sample_index,sample_id,true_class_id,true_label,task_pred_class_id,task_prob_negative,task_prob_neutral,task_prob_positive,task_pred_label_raw,seed_2028_pred_class_id,seed_2028_pred_label,task_pred_label_calibrated,scenario_id,missing_rate_percent,modality_combination
169,33170$_$1,2,0.3333333432674408,0,0.7820536732673645,0.18469071239233018,0.03325563166290522,-1.1396484375,0,-1.140625,-0.9521752619743347,1,10,A
170,33170$_$3,0,-2.0,0,0.8823794245719909,0.03479726035147905,0.08282329738140107,-0.8811523437500001,0,-0.8232421875,-0.7311611018180847,1,10,A
171,33170$_$4,0,-2.0,0,0.9455329656600953,0.02796911261975765,0.026497910916805267,-1.512890625,0,-1.48046875,-1.3812183517456054,1,10,A
172,3MFNIag0wNE$_$12,0,-1.0,0,0.9595947861671448,0.024639629758894444,0.015765651222318412,-1.484375,0,-1.474609375,-1.270370226597786,1,10,A
173,3MFNIag0wNE$_$14,0,-2.0,0,0.9750343501567841,0.014740259200334548,0.01022542342543602,-2.01015625,0,-2.01171875,-1.913257347524166,1,10,A
174,3MFNIag0wNE$_$16,0,-0.3333333432674408,1,0.06644515842199325,0.46950183510780336,0.4640529751777649,0.2782470703125,2,0.2705078125,0.23490902144908904,1,10,A
175,3MFNIag0wNE$_$7,0,-1.0,0,0.4401924848556519,0.1938475117087364,0.3659599661827087,-0.015234375000000001,0,-0.02923583984375,-0.03632303924560546,1,10,A
176,3V2qm0rw920$_$11,2,1.0,2,0.08882086053490638,0.39782723784446716,0.5133518993854523,0.22586669921875002,2,0.2186279296875,0.19017618453502655,1,10,A
177,3V2qm0rw920$_$13,2,3.0,2,0.022046700306236743,0.06127177588641644,0.9166815578937529,1.32392578125,2,1.3291015625,1.1541806950569156,1,10,A
178,3V2qm0rw920$_$3,2,0.3333333432674408,1,0.11813491210341454,0.4573757737874985,0.4244893312454224,0.19287109375,2,0.202880859375,0.13205626220703126,1,10,A
179,3j94B0pzSVs$_$12,2,1.6666666269302368,2,0.029694515652954577,0.12808821573853493,0.8422172963619232,0.96455078125,2,0.9833984375,0.8250246215820312,1,10,A
180,3j94B0pzSVs$_$17,0,-1.3333333730697632,0,0.9077804148197173,0.05662956088781357,0.03558998089283705,-0.69873046875,0,-0.640625,-0.5751903986930846,1,10,A
181,3j94B0pzSVs$_$1,1,0.0,1,0.34009908735752103,0.35933151245117184,0.30056941807270054,0.23653564453125,1,0.239990234375,0.2255933360695839,1,10,A
182,3j94B0pzSVs$_$0,1,0.0,1,0.09487038776278495,0.6868532657623291,0.2182763040065765,0.0649169921875,1,0.0594482421875,0.0622123790383339,1,10,A
183,4cFeG2ydm9A$_$8,2,1.0,2,0.048820096999406815,0.10013644769787788,0.851043450832367,1.012890625,2,0.986328125,0.9646832774758339,1,10,A
184,4dV3slGSc60$_$10,2,1.0,2,0.03622864000499248,0.27053048312664035,0.6932409048080443,0.64150390625,2,0.640625,0.5349285278320312,1,10,A
185,4dV3slGSc60$_$12,2,0.6666666865348816,2,0.038577208667993544,0.22711849361658096,0.7343043088912964,0.669873046875,2,0.6630859375,0.5693576054334641,1,10,A
186,4dV3slGSc60$_$22,2,1.6666666269302368,2,0.03783550933003425,0.2634177669882774,0.6987466990947723,0.664990234375,2,0.66357421875,0.5907908024787906,1,10,A
187,4dV3slGSc60$_$9,2,1.6666666269302368,2,0.05222650356590748,0.21551208198070526,0.7322614312171936,0.6486328124999999,2,0.6455078125,0.6179098399758338,1,10,A
188,4dV3slGSc60$_$8,2,1.0,2,0.03152258321642876,0.05135597474873066,0.9171214342117309,1.51796875,2,1.505859375,1.445517652475834,1,10,A
189,50103$_$3,0,-2.0,0,0.974856525659561,0.014829284232109786,0.010314142238348721,-2.0568359375000003,0,-2.044921875,-1.8881806518554687,1,10,A
190,5B0PQx3Ep3k$_$5,2,1.3333333730697632,2,0.048923349380493156,0.18216051906347275,0.7689161539077759,0.866162109375,2,0.87744140625,0.7627927556037906,1,10,A
191,5O1W39o56gg$_$1,1,0.0,1,0.05698441974818706,0.6327855050563812,0.310230079293251,0.2894287109375,1,0.284423828125,0.27594753528833393,1,10,A
192,5O1W39o56gg$_$2,2,0.6666666865348816,1,0.05919543541967869,0.5990828335285187,0.341721710562706,0.11575927734375,1,0.0989990234375,0.06280985107421876,1,10,A
193,5O1W39o56gg$_$9,2,0.3333333432674408,2,0.019846502877771857,0.0929122194647789,0.8872412383556365,1.1697265625000002,2,1.158203125,1.113991089975834,1,10,A
194,5i6AgQSjXO4$_$3,2,0.6666666865348816,1,0.05241347998380661,0.486472362279892,0.46111414730548855,0.44130859375,1,0.4326171875,0.37365254669189446,1,10,A
195,5i6AgQSjXO4$_$2,1,0.0,2,0.05956177301704883,0.18906666785478593,0.7513715207576751,0.723974609375,2,0.69384765625,0.6896352306008339,1,10,A
196,5i6AgQSjXO4$_$6,1,0.0,1,0.08551439717411995,0.7620524406433105,0.1524331048130989,0.11131591796875001,1,0.1077880859375,0.10638415638208391,1,10,A
197,5kaCGzjYukM$_$0,0,-0.3333333432674408,1,0.13467611744999886,0.49041634798049927,0.3749074786901474,0.081976318359375,1,0.06890869140625,0.0784528575539589,1,10,A
198,5kaCGzjYukM$_$3,0,-1.6666666269302368,0,0.8088967978954315,0.13783224523067475,0.05327094234526158,-0.817724609375,0,-0.81591796875,-0.7010507930040362,1,10,A
199,5kaCGzjYukM$_$2,0,-0.3333333432674408,0,0.9321847021579742,0.03869873937219381,0.029116465523838994,-1.06396484375,0,-1.0234375,-0.9780830001831053,1,10,A
200,5kaCGzjYukM$_$5,0,-2.3333332538604736,0,0.9416715919971466,0.03485562056303024,0.023472821526229384,-1.19423828125,0,-1.1318359375,-1.0950685470581054,1,10,A
201,5kaCGzjYukM$_$7,0,-0.6666666865348816,2,0.05855583660304546,0.10956947356462478,0.8318746626377105,0.822412109375,2,0.80419921875,0.6973840942382812,1,10,A
202,6KvG5VbLalY$_$9,1,0.0,2,0.08666752949357033,0.41650621592998505,0.4968262672424317,0.3857177734375,1,0.381591796875,0.30523258056640623,1,10,A
203,6ZA8I83x-oY$_$0,1,0.0,2,0.2308212012052536,0.34188935458660125,0.427289479970932,0.09506835937500001,2,0.06787109375,0.0909164806008339,1,10,A
204,6ZA8I83x-oY$_$2,2,2.0,2,0.0342359758913517,0.06393224112689494,0.9018317818641663,1.4759765625,2,1.4697265625,1.2841841130256657,1,10,A
205,6hFiTU77Sm0$_$1,1,0.0,2,0.1819063276052475,0.39839133620262146,0.41970235109329224,0.273095703125,1,0.259765625,0.20409796142578124,1,10,A
206,6hFiTU77Sm0$_$2,1,0.0,1,0.20839837193489075,0.5566417515277863,0.234959876537323,0.1267578125,1,0.1328125,0.09118594512939454,1,10,A
207,6uPGcKTpC4I$_$1,1,0.0,2,0.07126183360815048,0.20149884521961214,0.7272393465042114,0.7572265625,2,0.7421875,0.6696528630256655,1,10,A
208,6uPGcKTpC4I$_$2,1,0.0,2,0.05525365471839905,0.11800092086195946,0.8267454504966736,0.9859375,2,0.9658203125,0.8627293045043944,1,10,A
209,6uPGcKTpC4I$_$6,2,1.3333333730697632,2,0.035981559008359906,0.282472562789917,0.6815458834171294,0.690673828125,2,0.6845703125,0.5975825271606444,1,10,A
210,70280$_$11,0,-1.6666666269302368,0,0.9366348922252655,0.029775627702474595,0.03358948417007923,-1.3392578125,0,-1.3046875,-1.274562035024166,1,10,A
211,70280$_$3,0,-0.6666666865348816,0,0.9079308331012725,0.06484012492001057,0.027228998206555843,-1.0794921875,0,-1.07421875,-0.9920265548706054,1,10,A
212,70280$_$4,1,0.0,2,0.05576558858156204,0.25880346447229385,0.6854309380054474,0.8330078125000001,2,0.83203125,0.793434839975834,1,10,A
213,70280$_$6,0,-1.3333333730697632,0,0.5758913874626159,0.11427738070487976,0.30983118414878846,-0.3770263671875,0,-0.4296875,-0.30013339185714716,1,10,A
214,75RGHaxmUK8$_$3,2,0.3333333432674408,2,0.038499193638563155,0.3285751909017563,0.6329255878925323,0.60869140625,2,0.6103515625,0.5798856212258339,1,10,A
215,75RGHaxmUK8$_$5,2,0.3333333432674408,1,0.055565119534730915,0.7848360896110534,0.1595987915992737,0.12509517669677736,1,0.1392822265625,0.11950201069116595,1,10,A
216,7_K3F-lAv1k$_$2,1,0.0,2,0.30256793946027755,0.32717224657535554,0.3702598452568054,0.3755615234375,2,0.3837890625,0.318015564417839,1,10,A
217,7r4vRxKLFCA$_$6,0,-0.6666666865348816,2,0.04728004299104213,0.12248791232705117,0.8302320659160614,1.024609375,2,1.0087890625,0.8974566482543944,1,10,A
218,80566$_$1,1,0.0,2,0.040846921131014825,0.15278515666723252,0.806367927789688,0.88115234375,2,0.865234375,0.7497901249647141,1,10,A
219,80566$_$0,1,0.0,1,0.08211499452590942,0.7964149296283722,0.12147006392478941,0.067852783203125,1,0.09051513671875,0.06500725208520891,1,10,A
220,80566$_$3,2,0.3333333432674408,1,0.09857077300548553,0.49356041848659515,0.4078688144683838,0.23837890625000002,1,0.245849609375,0.17292227783203126,1,10,A
221,80566$_$2,2,0.6666666865348816,1,0.06694426387548447,0.5676487296819687,0.36540701091289524,0.167108154296875,1,0.1776123046875,0.10892114257812502,1,10,A
222,80566$_$4,2,1.3333333730697632,0,0.6890270948410033,0.09073498547077179,0.22023789584636688,-0.1607177734375,0,-0.154052734375,-0.16696713104248045,1,10,A
223,80566$_$6,1,0.0,0,0.8793828666210174,0.09192461669445037,0.028692562691867346,-1.1297851562499999,0,-1.1298828125,-1.0371896408081052,1,10,A
224,80855$_$11,1,0.0,1,0.08312820494174958,0.7690825998783112,0.14778919368982316,0.113360595703125,1,0.11810302734375,0.11914746141433727,1,10,A
225,80855$_$10,2,0.3333333432674408,1,0.12884513214230536,0.7930723965167998,0.07808250710368156,-0.03140106201171875,1,-0.0186004638671875,-0.029482408559322344,1,10,A
226,80855$_$12,1,0.0,0,0.6358471184968948,0.33030827641487126,0.03384458124637604,-0.5735351562500001,1,-0.5458984375,-0.5561765502929688,1,10,A
227,80855$_$15,2,2.0,2,0.024570890143513678,0.07624709457159043,0.8991820037364959,1.21689453125,2,1.1865234375,1.0626689763069155,1,10,A
228,80855$_$17,1,0.0,0,0.9389508724212647,0.035551710240542884,0.02549735028296709,-1.1943359375,0,-1.171875,-0.9989330744743348,1,10,A
229,80855$_$0,1,0.0,1,0.06259431205689907,0.7978295922279358,0.1395761027932167,0.029873657226562503,1,0.02984619140625,0.004183973693847664,1,10,A
230,80855$_$3,1,0.0,1,0.057210675254464154,0.6044392883777618,0.3383500635623932,0.07740478515625,1,0.0584716796875,0.06338970992565152,1,10,A
231,80855$_$2,2,1.0,1,0.4492970257997513,0.47963360249996184,0.07106941789388656,-0.5422119140625,1,-0.5517578125,-0.5095488693237304,1,10,A
232,80855$_$7,1,0.0,1,0.32595445364713665,0.6073930501937866,0.06665249355137348,-0.0536285400390625,1,-0.023345947265625,-0.02362824964523305,1,10,A
233,80855$_$20,2,1.0,2,0.09185221344232558,0.4470626413822174,0.4610851287841796,0.44204101562500003,2,0.44775390625,0.3743102615356445,1,10,A
234,830KzUc6CbU$_$0,1,0.0,1,0.08605843782424927,0.7720737159252167,0.14186783879995346,0.03543243408203125,1,0.0292510986328125,0.027545322108268697,1,10,A
235,830KzUc6CbU$_$13,2,0.3333333432674408,0,0.6021688312292099,0.3380108863115311,0.059820222109556204,-0.23129882812500002,1,-0.215576171875,-0.17553634595870965,1,10,A
236,84140$_$0,2,1.3333333730697632,2,0.407174950838089,0.1253294013440609,0.4674956411123276,0.399755859375,0,0.37939453125,0.3640154118537905,1,10,A
237,84140$_$5,0,-1.3333333730697632,0,0.9521027982234954,0.025635814666748045,0.022261396422982214,-1.57109375,0,-1.552734375,-1.4334847579956054,1,10,A
238,89835$_$1,2,1.0,2,0.071681210398674,0.36371328234672545,0.5646055161952973,0.424267578125,2,0.41552734375,0.3849729313850404,1,10,A
239,89835$_$0,1,0.0,1,0.08234525993466377,0.463743993639946,0.4539107620716095,0.15269775390625,2,0.1378173828125,0.15278073167800915,1,10,A
240,89835$_$4,0,-2.6666667461395264,0,0.8154001533985138,0.14442379474639894,0.04017607867717743,-0.711083984375,0,-0.71630859375,-0.6099796992540361,1,10,A
241,89835$_$7,0,-2.3333332538604736,0,0.9644622564315797,0.014934125542640685,0.020603676326572895,-1.8273437500000003,0,-1.810546875,-1.540154754161835,1,10,A
242,8eaYvALnJ0o$_$1,2,2.0,2,0.01800864767283201,0.08741180077195168,0.8945795595645905,1.14150390625,2,1.1416015625,0.9721303593397141,1,10,A
243,8eaYvALnJ0o$_$0,2,1.6666666269302368,2,0.01670044008642435,0.06072533763945103,0.9225742042064666,1.32392578125,2,1.3154296875,1.1541806950569156,1,10,A
244,8x_nCOh6Wmc$_$6,2,1.0,2,0.04097320549190044,0.0567614883184433,0.9022652208805084,1.2791015625000002,2,1.2509765625,1.0896387577772144,1,10,A
245,96642$_$1,1,0.0,0,0.8895588040351867,0.0895390547811985,0.020902149379253387,-1.4201171875000003,0,-1.400390625,-1.2154940547227864,1,10,A
246,96642$_$3,2,0.6666666865348816,2,0.03163424022495746,0.08188438266515732,0.8864814639091491,1.24296875,2,1.220703125,1.183717652475834,1,10,A
247,96642$_$2,1,0.0,1,0.06453219801187515,0.6860466539859771,0.2494211196899414,0.2316650390625,1,0.25,0.22095651966333388,1,10,A
248,96642$_$4,0,-2.0,0,0.9748342931270598,0.014607367478311062,0.010558413714170456,-2.08046875,0,-2.06640625,-1.7794342890977861,1,10,A
249,99501$_$10,0,-1.6666666269302368,0,0.4787118136882782,0.10419512614607811,0.4170929938554764,0.252880859375,2,0.25390625,0.20444444122314448,1,10,A
250,99501$_$13,0,-1.6666666269302368,0,0.9626957952976226,0.02147702779620886,0.015827174205332993,-1.71357421875,0,-1.6953125,-1.5799316284179685,1,10,A
251,99501$_$1,1,0.0,1,0.048977947980165484,0.6729805052280425,0.2780415117740631,0.2978515625,1,0.2998046875,0.22632872314453126,1,10,A
252,99501$_$0,2,0.3333333432674408,1,0.05342482104897499,0.7036225199699402,0.24295265823602674,0.1115966796875,1,0.108154296875,0.09258958785533902,1,10,A
253,99501$_$5,0,-0.3333333432674408,0,0.7685766458511353,0.13675561770796776,0.09466769695281982,-0.614892578125,0,-0.61279296875,-0.5748161056518554,1,10,A
254,99501$_$7,0,-1.0,2,0.09029154852032661,0.09715385213494301,0.81255464553833,0.9123046875,2,0.8974609375,0.7781076293945312,1,10,A
255,9QI-9w_VdB4$_$0,2,0.3333333432674408,2,0.07905841544270516,0.31379798054695124,0.6071436643600464,0.44990234375000004,1,0.43408203125,0.3813697341918945,1,10,A
256,AG5EY8ZaFj4$_$3,2,0.3333333432674408,1,0.05480252578854561,0.5289956986904144,0.4162017524242401,0.34357910156250004,2,0.349365234375,0.26739205322265625,1,10,A
257,AG5EY8ZaFj4$_$15,2,0.3333333432674408,1,0.11512553840875626,0.4572049170732498,0.4276695609092712,0.16351318359375,1,0.1600341796875,0.13692628219127653,1,10,A
258,Arh2TKRi_mg$_$15,2,1.0,2,0.03605597764253616,0.20940875262022018,0.7545352518558501,0.6882812500000001,2,0.6953125,0.655655152475834,1,10,A
259,Arh2TKRi_mg$_$14,2,1.3333333730697632,2,0.043447978049516674,0.28723555803298945,0.6693164467811584,0.3522216796875,2,0.3408203125,0.2751530883789063,1,10,A
260,Arh2TKRi_mg$_$16,2,0.6666666865348816,2,0.0763244241476059,0.4489049136638641,0.4747706651687622,0.41054687500000003,1,0.39453125,0.3478930546522141,1,10,A
261,Arh2TKRi_mg$_$19,2,0.3333333432674408,2,0.08011015951633453,0.30118581652641296,0.6187040448188782,0.4418701171875,2,0.4423828125,0.4000231022834779,1,10,A
262,Arh2TKRi_mg$_$32,2,2.0,2,0.014848916418850423,0.03732869252562523,0.9478224277496338,1.7189453125,2,1.71484375,1.4652653202772143,1,10,A
263,Arh2TKRi_mg$_$28,0,-0.6666666865348816,0,0.839638489484787,0.11893578916788101,0.04142570234835148,-0.6507812500000001,0,-0.646484375,-0.6191323475241661,1,10,A
264,Arh2TKRi_mg$_$3,2,0.6666666865348816,2,0.06604317277669906,0.4117554575204849,0.522201406955719,0.42373046875,2,0.4130859375,0.33936798095703125,1,10,A
265,AxNy9TeTLq8$_$0,2,1.3333333730697632,2,0.01329582631587982,0.042939845472574234,0.9437643885612487,1.62119140625,2,1.6083984375,1.5437856212258338,1,10,A
266,BSKAHXFYF_I$_$1,2,0.3333333432674408,1,0.09568649679422378,0.7702474355697632,0.13406607508659363,0.1752197265625,1,0.178955078125,0.14692366988658903,1,10,A
267,BSKAHXFYF_I$_$3,2,0.6666666865348816,1,0.05615101978182792,0.635394024848938,0.30845493972301485,0.37124023437500003,1,0.36572265625,0.31073115997314454,1,10,A
268,BSKAHXFYF_I$_$7,2,0.3333333432674408,1,0.07086700946092606,0.7477919340133666,0.18134108632802964,0.14790039062500002,1,0.144775390625,0.11017198028564455,1,10,A
269,BSKAHXFYF_I$_$8,2,0.3333333432674408,1,0.11524782478809356,0.6692158520221709,0.2155363321304321,-0.050421142578124994,1,-0.07305908203125,-0.02088592481613149,1,10,A
270,Baz0VVQ-E9E$_$10,0,-0.3333333432674408,0,0.85285484790802,0.08269802331924439,0.0644471101462841,-0.91953125,0,-0.92578125,-0.874982347524166,1,10,A
271,Baz0VVQ-E9E$_$1,1,0.0,1,0.14437071830034254,0.6712249338626861,0.18440437167882923,0.260211181640625,1,0.285888671875,0.21102707061767578,1,10,A
272,Baz0VVQ-E9E$_$5,0,-0.6666666865348816,0,0.8432160973548889,0.13266780227422714,0.024116127751767635,-0.720166015625,0,-0.68896484375,-0.6851866443991661,1,10,A
273,Baz0VVQ-E9E$_$7,2,0.6666666865348816,2,0.07750787250697613,0.12214326933026314,0.8003488302230835,0.9402343750000001,2,0.9453125,0.8261245427131656,1,10,A
274,CJGuudyvA0Y$_$4,0,-0.6666666865348816,2,0.3569045767188072,0.254703925549984,0.38839150369167325,0.26708984375000006,2,0.278076171875,0.2505859684944155,1,10,A
275,CPjbogfLHR4$_$2,1,0.0,2,0.11282862424850464,0.40134005546569823,0.48583131134510044,0.422607421875,2,0.427734375,0.4027336681008339,1,10,A
276,CPjbogfLHR4$_$5,2,2.0,2,0.04219727143645287,0.39195938408374786,0.5658433377742768,0.5784179687500001,2,0.5849609375,0.47827735595703125,1,10,A
277,DdUJojoFU_c$_$11,2,0.6666666865348816,2,0.07978232726454734,0.40693224668502803,0.5132854670286178,0.34882812500000004,1,0.33154296875,0.29060508575439453,1,10,A
278,DdUJojoFU_c$_$15,2,0.3333333432674408,2,0.04521091468632221,0.43587477803230285,0.5189143240451812,0.3577880859375,2,0.34228515625,0.302837048792839,1,10,A
279,DdUJojoFU_c$_$14,1,0.0,2,0.02333595361560583,0.11380454897880554,0.8628594875335692,1.0080078125,2,0.970703125,0.8840708317756656,1,10,A
280,DdUJojoFU_c$_$17,2,0.3333333432674408,1,0.17993022203445433,0.6336224913597106,0.18644727617502213,0.331396484375,1,0.33935546875,0.3159008556008339,1,10,A
281,DdUJojoFU_c$_$16,2,1.0,2,0.021033128164708613,0.10050613358616829,0.8784607410430908,1.182421875,2,1.154296875,1.1260770274758338,1,10,A
282,DdUJojoFU_c$_$2,2,0.3333333432674408,2,0.04972793497145176,0.22215236127376556,0.7281197011470795,0.596875,2,0.55859375,0.5133511795043945,1,10,A
283,DdUJojoFU_c$_$6,2,0.6666666865348816,1,0.09834444448351859,0.6498211741447448,0.25183436572551726,0.15906982421875,1,0.1424560546875,0.13313165328502652,1,10,A
284,DdUJojoFU_c$_$8,2,1.0,2,0.08646782115101814,0.3669588923454285,0.5465733081102371,0.49726562500000004,1,0.4775390625,0.4219508671522141,1,10,A
285,DlbYiwOnTyk$_$1,0,-0.3333333432674408,1,0.09666647538542748,0.6746535539627075,0.22867996096611024,0.0421844482421875,1,0.049072265625,0.0405709972023964,1,10,A
286,E8MuzHUhUHk$_$15,2,1.6666666269302368,2,0.017194810882210733,0.0906339056789875,0.8921712756156921,1.3183593750000002,2,1.3271484375,1.255489527475834,1,10,A
287,E8MuzHUhUHk$_$14,2,0.6666666865348816,2,0.050086130201816556,0.15911747962236406,0.7907963693141937,0.798828125,2,0.7744140625,0.6762056762695312,1,10,A
288,E8MuzHUhUHk$_$16,2,2.0,2,0.023707785829901698,0.08248612657189369,0.8938060760498047,1.32607421875,2,1.328125,1.1560176091194156,1,10,A
289,E8MuzHUhUHk$_$2,1,0.0,2,0.10757517069578171,0.36844102740287776,0.5239838242530822,0.457421875,2,0.45654296875,0.4358770274758339,1,10,A
290,E8MuzHUhUHk$_$9,2,0.3333333432674408,2,0.23298869878053666,0.29238876402378083,0.47462247908115385,0.603857421875,2,0.61083984375,0.5011219848632812,1,10,A
291,EEjCkc82oyk$_$7,0,-1.0,0,0.699498987197876,0.2493878871202469,0.05111309513449669,-0.24134521484375002,0,-0.2347412109375,-0.20882279007434854,1,10,A
292,EEjCkc82oyk$_$9,1,0.0,0,0.567902186512947,0.30030354857444763,0.1317942664027214,-0.006147003173828125,0,0.00298309326171875,-0.0054405445456504695,1,10,A
293,EQxkXiWAm08$_$8,2,0.3333333432674408,1,0.24699162840843197,0.6801074147224425,0.07290093526244162,-0.15052490234375002,1,-0.1484375,-0.157813932800293,1,10,A
294,ET1cU5_A2YM$_$1,0,-2.3333332538604736,0,0.8983775496482849,0.06972268521785736,0.03189975637942553,-0.7300292968750001,0,-0.68505859375,-0.6967082885742187,1,10,A
