scenario_id,scenario,modality_combination,missing_rate_percent,position,sample_index,sample_id,true_class_id,true_label,member_class_disagreement,member_reg_std,seed_2026_pred_class_id,seed_2026_pred_label,seed_2026_prob_negative,seed_2026_prob_neutral,seed_2026_prob_positive,seed_2027_pred_class_id,seed_2027_pred_label,seed_2027_prob_negative,seed_2027_prob_neutral,seed_2027_prob_positive,seed_2028_pred_class_id,seed_2028_pred_label,seed_2028_prob_negative,seed_2028_prob_neutral,seed_2028_prob_positive,ensemble_pred_class_id,ensemble_pred_label,ensemble_prob_negative,ensemble_prob_neutral,ensemble_prob_positive,ensemble_pred_label_calibrated,seed_2028_pred_label_calibrated
16,A_10_Head,A,10,Head,63,216097$_$2,1,0.0,False,0.04578398295029058,1,0.1224365234375,0.14170855283737183,0.6903982758522034,0.1678932160139084,1,0.08953857421875,0.114767886698246,0.7331892848014832,0.15204274654388428,1,0.0131378173828125,0.20096145570278168,0.5921024084091187,0.20693610608577728,1,0.07503763834635417,0.15247929841279984,0.6718966563542684,0.17562402288118997,0.07537902547915774,0.00796049296855927
16,A_10_Head,A,10,Head,64,216097$_$5,0,-0.3333333432674408,False,0.08467899081127389,1,0.29345703125,0.22181835770606995,0.46855878829956055,0.3096228539943695,1,0.40380859375,0.22546903789043427,0.41688352823257446,0.3576474189758301,1,0.196533203125,0.27769482135772705,0.47735995054244995,0.24494518339633942,1,0.2979329427083333,0.24166073898474374,0.454267422358195,0.3040718187888463,0.2252005412975947,0.13625488281250006
16,A_10_Head,A,10,Head,65,216097$_$4,1,0.0,False,0.1860367938147889,0,-1.515625,0.9407984614372253,0.03819205239415169,0.021009424701333046,0,-1.5673828125,0.9574984908103943,0.02668885514140129,0.015812624245882034,0,-1.1494140625,0.8121506571769714,0.11757408827543259,0.07027529180049896,0,-1.4108072916666667,0.9034825364748637,0.060818331936995186,0.03569911358257135,-1.2098768389821053,-1.1011140004396438
16,A_10_Head,A,10,Head,66,216097$_$7,0,-0.3333333432674408,False,0.23935987583562904,2,1.2255859375,0.09890654683113098,0.07214988768100739,0.8289435505867004,2,1.158203125,0.11626442521810532,0.07866843789815903,0.8050671219825745,2,0.6875,0.21129396557807922,0.1676786094903946,0.6210274696350098,2,1.0237630208333333,0.14215497920910516,0.106165645023187,0.7516793807347616,0.819069348414739,0.5923088283538818
16,A_10_Head,A,10,Head,67,216097$_$8,0,-1.6666666269302368,False,0.08066482440957091,0,-1.6962890625,0.9701711535453796,0.017290005460381508,0.012538949027657509,0,-1.4990234375,0.95256108045578,0.0329468734562397,0.014492153190076351,0,-1.587890625,0.9231369495391846,0.04502733796834946,0.031835757195949554,0,-1.5944010416666667,0.9486230611801147,0.03175473896165689,0.019622286471227806,-1.2292205519278847,-1.3501721342802049
16,A_10_Head,A,10,Head,68,223431$_$11,0,-1.3333333730697632,False,0.04759065599098115,0,-1.490234375,0.9496351480484009,0.03534165397286415,0.015023167245090008,0,-1.52734375,0.9536592364311218,0.03426535055041313,0.012075345031917095,0,-1.4130859375,0.8689632415771484,0.09114193916320801,0.03989480808377266,0,-1.4768880208333333,0.9240858753522238,0.05358298122882843,0.022331106786926586,-1.137442882657051,-1.1994904936552049
16,A_10_Head,A,10,Head,69,223431$_$10,0,-1.0,False,0.058575210463961226,2,0.95361328125,0.05834487825632095,0.15871888399124146,0.7829362750053406,2,0.85107421875,0.08442839980125427,0.14258690178394318,0.7729847431182861,2,0.8154296875,0.07884193956851959,0.18075764179229736,0.740400493144989,2,0.8733723958333334,0.07387173920869827,0.16068780918916067,0.7654405037562052,0.6981105027596156,0.7214899750947953
16,A_10_Head,A,10,Head,70,223431$_$13,0,-2.3333332538604736,False,0.12743381885273428,0,-1.7734375,0.9562221765518188,0.03300897032022476,0.010768898762762547,0,-1.9013671875,0.9583086967468262,0.03231467306613922,0.00937659665942192,0,-1.5908203125,0.8564877510070801,0.10274339467287064,0.04076884686946869,0,-1.7552083333333333,0.9236728747685751,0.05602234601974487,0.020304780763884384,-1.354811046719551,-1.352697524905205
16,A_10_Head,A,10,Head,71,223431$_$0,2,0.3333333432674408,False,0.08959602443488592,1,0.176513671875,0.04244637489318848,0.6817129254341125,0.275840699672699,1,0.370361328125,0.05262589082121849,0.6219967007637024,0.32537737488746643,1,0.362548828125,0.06192160025238991,0.540170431137085,0.39790794253349304,1,0.3031412760416667,0.05233128865559896,0.6146266857782999,0.33304200569788617,0.252759998202324,0.33110667431354524
16,A_10_Head,A,10,Head,72,223431$_$5,1,0.0,True,0.023469973073289338,1,-0.212158203125,0.4209708869457245,0.49942731857299805,0.07960177212953568,0,-0.157958984375,0.5162737369537354,0.39352819323539734,0.0901980847120285,1,-0.20166015625,0.3889015018939972,0.4594702422618866,0.15162822604179382,1,-0.19059244791666666,0.44204870859781903,0.450808584690094,0.10714269429445267,-0.14755760471026108,-0.18037134742736832
16,A_10_Head,A,10,Head,73,225770$_$3,0,-1.3333333730697632,False,0.0620589055897194,0,-0.57763671875,0.7420171499252319,0.20209002494812012,0.055892761796712875,0,-0.5732421875,0.6360952854156494,0.29686081409454346,0.06704394519329071,0,-0.44384765625,0.546393096446991,0.3312727212905884,0.12233419716358185,0,-0.5315755208333334,0.6415018439292908,0.27674118677775067,0.08175696805119514,-0.45333738187948874,-0.44008789062499987
16,A_10_Head,A,10,Head,74,225770$_$5,0,-0.3333333432674408,False,0.06301864036969124,1,0.133056640625,0.08097593486309052,0.7843881249427795,0.13463599979877472,1,-0.01141357421875,0.0736985132098198,0.807172417640686,0.11912903189659119,1,0.10791015625,0.14431387186050415,0.605510950088501,0.25017523765563965,1,0.07651774088541667,0.09966277331113815,0.7323571642239889,0.16798008978366852,0.06506210557619727,0.08864525413513172
16,A_10_Head,A,10,Head,75,225770$_$4,1,0.0,False,0.06512235387444655,1,-0.0728759765625,0.1648937612771988,0.7728624939918518,0.0622437559068203,1,-0.0848388671875,0.12196724861860275,0.800977349281311,0.07705535739660263,1,0.05889892578125,0.20789390802383423,0.6689631342887878,0.12314298748970032,1,-0.032938639322916664,0.16491830597321191,0.7476009925206503,0.08748070026437442,-0.04545241280396781,0.012384033203125082
16,A_10_Head,A,10,Head,76,225770$_$6,1,0.0,False,0.05659336734845751,0,-0.332763671875,0.7210685014724731,0.1652311533689499,0.11370031535625458,0,-0.361572265625,0.5678892135620117,0.3106083571910858,0.12150241434574127,0,-0.229736328125,0.5299146175384521,0.29293256998062134,0.1771528422832489,0,-0.3080240885416667,0.6062907775243124,0.256257360180219,0.13745185732841492,-0.2509444148341815,-0.23034986883401867
16,A_10_Head,A,10,Head,77,236021$_$12,2,1.3333333730697632,False,0.06125459684046134,2,0.97119140625,0.062088992446660995,0.2308012694120407,0.7071097493171692,2,0.890625,0.05631113424897194,0.17838934063911438,0.7652994990348816,2,0.8212890625,0.07529811561107635,0.29362252354621887,0.6310794353485107,2,0.8943684895833334,0.06456608076890309,0.23427104453245798,0.7011628945668539,0.7130848186413448,0.6985351562500001
16,A_10_Head,A,10,Head,78,236021$_$1,2,0.3333333432674408,False,0.040249444964302564,1,0.1051025390625,0.08135095238685608,0.7914913892745972,0.12715767323970795,1,0.20068359375,0.06801308691501617,0.7944959998130798,0.1374908685684204,1,0.173828125,0.13118505477905273,0.6517338752746582,0.21708109974861145,1,0.15987141927083334,0.09351636469364166,0.7459070881207784,0.16057654718557993,0.14876024597883225,0.16125904643535613
16,A_10_Head,A,10,Head,79,236021$_$3,1,0.0,False,0.09799853210041876,0,-2.033203125,0.9770958423614502,0.015055347234010696,0.00784884113818407,0,-2.10546875,0.9684272408485413,0.02102253958582878,0.010550171136856079,0,-1.87109375,0.9286389350891113,0.04092125967144966,0.03043980710208416,0,-2.0032552083333335,0.9580540060997009,0.025666382163763046,0.016279606459041435,-1.63255777746439,-1.7157783356308935
16,A_10_Head,A,10,Head,80,236021$_$2,1,0.0,False,0.10084633315176239,0,-0.5322265625,0.7524504065513611,0.09996102750301361,0.1475886106491089,0,-0.6025390625,0.7044792175292969,0.10989756137132645,0.1856231540441513,0,-0.3623046875,0.6007698774337769,0.1658531278371811,0.23337703943252563,0,-0.4990234375,0.6858998338381449,0.1252372389038404,0.18886293470859528,-0.42670977771282204,-0.3666992187499999
16,A_10_Head,A,10,Head,81,236021$_$5,0,-0.6666666865348816,False,0.09228931845956327,0,-0.56640625,0.6998361349105835,0.17083360254764557,0.12933029234409332,0,-0.7314453125,0.7564204931259155,0.13048695027828217,0.1130925863981247,0,-0.51513671875,0.6208643913269043,0.18797114491462708,0.19116446375846863,0,-0.6043294270833334,0.6923736731211344,0.16309723258018494,0.14452911416689554,-0.5128500771919887,-0.5042480468749999
16,A_10_Head,A,10,Head,82,236021$_$4,2,0.6666666865348816,False,0.3921922903794217,0,-1.65234375,0.9401552677154541,0.026879331097006798,0.03296542167663574,0,-1.822265625,0.9441174268722534,0.026496386155486107,0.029386164620518684,0,-0.91845703125,0.7866966724395752,0.09295361489057541,0.12034966796636581,0,-1.46435546875,0.8903231223424276,0.04877644404768944,0.06090041808784008,-1.1933544897039734,-0.8536421051621437
16,A_10_Head,A,10,Head,83,237009$_$11,0,-3.0,False,0.12645719775926503,0,-1.48046875,0.9209935069084167,0.0657142847776413,0.013292125426232815,0,-1.31640625,0.9026389122009277,0.07825792580842972,0.019103161990642548,0,-1.1708984375,0.8741300106048584,0.08331621438264847,0.04255376011133194,0,-1.3225911458333333,0.8992541432380676,0.0757628083229065,0.024983015842735767,-1.07781656652689,-1.0821015778183936
16,A_10_Head,A,10,Head,84,237009$_$12,0,-2.6666667461395264,False,0.1501099360228867,0,-2.33984375,0.9798571467399597,0.01252882182598114,0.00761397136375308,0,-2.416015625,0.9779585003852844,0.013760406523942947,0.008281158283352852,0,-2.06640625,0.9407721161842346,0.03331076353788376,0.02591712586581707,0,-2.2740885416666665,0.9661959211031595,0.019866663962602615,0.013937418504307667,-1.8787130329211552,-1.9003906249999998
16,A_10_Head,A,10,Head,85,237009$_$4,2,0.3333333432674408,False,0.08231011678801378,2,0.90087890625,0.1455698311328888,0.16046376526355743,0.6939663887023926,2,0.9736328125,0.17976975440979004,0.17789240181446075,0.6423378586769104,2,0.7744140625,0.1925387680530548,0.1967681348323822,0.6106930375099182,2,0.8829752604166666,0.17262611786524454,0.1783747673034668,0.6489990949630737,0.7197200545668603,0.6784062346816062
16,A_10_Head,A,10,Head,86,237009$_$7,0,-3.0,False,0.11058896614759427,0,-2.15234375,0.9703212976455688,0.017428312450647354,0.012250379659235477,0,-2.1640625,0.9637652635574341,0.018974829465150833,0.01725991629064083,0,-1.923828125,0.9210481643676758,0.04253455996513367,0.036417290568351746,0,-2.080078125,0.9517115751902262,0.02631256729364395,0.021975862172742684,-1.6515882036685945,-1.6769353122711186
16,A_10_Head,A,10,Head,87,237009$_$9,1,0.0,False,0.1100424127983153,0,-1.76953125,0.9573532938957214,0.03338863328099251,0.009258116595447063,0,-1.8837890625,0.962695300579071,0.02733624540269375,0.009968442842364311,0,-1.615234375,0.9085398316383362,0.05791109800338745,0.03354911878705025,0,-1.7561848958333333,0.9428628087043762,0.0395453255623579,0.01759189274162054,-1.508628466586272,-1.5455065785646438
16,A_10_Head,A,10,Head,88,241629$_$10,0,-1.6666666269302368,False,0.10832754266374722,0,-2.18359375,0.9789994955062866,0.010572019033133984,0.010428463108837605,0,-2.220703125,0.9769862294197083,0.012202735058963299,0.010811024345457554,0,-1.974609375,0.9436100125312805,0.031850118190050125,0.02453986369073391,0,-2.1263020833333335,0.9665319124857584,0.0182082907607158,0.01525978371500969,-1.73284098058939,-1.8094599762558936
16,A_10_Head,A,10,Head,89,241629$_$0,2,1.0,False,0.15230688099981396,2,1.22265625,0.02719843201339245,0.08521071076393127,0.8875908851623535,2,1.474609375,0.03263695165514946,0.05991140753030777,0.9074516892433167,2,1.1103515625,0.043044283986091614,0.1173497885465622,0.8396058678627014,2,1.2692057291666667,0.03429322255154451,0.08749063561360042,0.8782161474227905,1.1083344240387283,1.054702405810356
16,A_10_Head,A,10,Head,90,241629$_$3,2,2.3333332538604736,False,0.35195885438497765,2,1.5791015625,0.09996753931045532,0.04692252352833748,0.8531099557876587,2,1.71484375,0.09703081101179123,0.03750930726528168,0.8654598593711853,2,0.90966796875,0.24692048132419586,0.12323831766843796,0.6298412084579468,2,1.4012044270833333,0.14797294388214746,0.0692233828206857,0.7828036745389303,1.2225132977366449,0.8632502573728561
16,A_10_Head,A,10,Head,91,241629$_$5,0,-0.3333333432674408,False,0.11574909321352199,0,-1.52734375,0.9424052238464355,0.04120470955967903,0.016390101984143257,0,-1.5029296875,0.9355857968330383,0.043459825217723846,0.020954318344593048,0,-1.2705078125,0.7913730144500732,0.1334192007780075,0.07520771026611328,0,-1.43359375,0.889788011709849,0.07269457851847012,0.03751737686494986,-1.2295871254404387,-1.2166374379396439
16,A_10_Head,A,10,Head,92,241629$_$8,0,-0.3333333432674408,False,0.13852278884346558,0,-1.375,0.9348378777503967,0.0463387556374073,0.018823379650712013,0,-1.6259765625,0.9362853169441223,0.04600438475608826,0.017710307613015175,0,-1.302734375,0.8582242131233215,0.09512181580066681,0.046653877943754196,0,-1.4345703125,0.9097824692726135,0.06248831873138746,0.027729188402493794,-1.1377639849185945,-1.1372048435211184
16,A_10_Head,A,10,Head,93,243646$_$11,0,-0.6666666865348816,False,0.1556187062520717,0,-1.37109375,0.944413959980011,0.04337998479604721,0.012206051498651505,0,-1.1943359375,0.9308596849441528,0.05318646505475044,0.01595388352870941,0,-0.990234375,0.8275582790374756,0.12579964101314545,0.04664206877350807,0,-1.1852213541666667,0.9009439746538798,0.07412203028798103,0.02493400126695633,-1.0147450030446055,-0.9492565785646438
16,A_10_Head,A,10,Head,94,243646$_$12,0,-1.3333333730697632,False,0.01371250473295934,0,-0.9208984375,0.8993036150932312,0.05123312771320343,0.04946325346827507,0,-0.8955078125,0.8759793639183044,0.07037641108036041,0.053644221276044846,0,-0.92724609375,0.8181226253509521,0.10503333806991577,0.07684403657913208,0,-0.91455078125,0.864468534787496,0.07554762562115987,0.05998383710781733,-0.6982574985424678,-0.7806965483427049
16,A_10_Head,A,10,Head,95,243646$_$9,1,0.0,False,0.07693926741041256,1,0.05975341796875,0.06549353897571564,0.8791868090629578,0.0553196556866169,1,0.0191802978515625,0.059941813349723816,0.8545719981193542,0.08548618108034134,1,0.1988525390625,0.1246710792183876,0.7806692719459534,0.09465969353914261,1,0.09259541829427083,0.08336881051460902,0.8381426930427551,0.07848851010203362,0.07556048323710758,0.1575230559706688
16,A_10_Head,A,10,Head,96,243646$_$8,1,0.0,False,0.052972048019441574,1,0.105712890625,0.06107332929968834,0.8042868971824646,0.13463972508907318,1,0.022552490234375,0.054378557950258255,0.8440041542053223,0.10161732882261276,1,0.150390625,0.08896126598119736,0.7325998544692993,0.17843888700008392,1,0.09288533528645833,0.06813771774371465,0.7936303019523621,0.13823198030392328,0.057471598426500944,0.09472656250000008
16,A_10_Head,A,10,Head,97,247318$_$12,0,-2.0,False,0.05911945877472131,0,-1.689453125,0.9584988951683044,0.029399963095784187,0.012101121246814728,0,-1.625,0.9654660224914551,0.026390433311462402,0.008143501356244087,0,-1.76953125,0.915526807308197,0.051802027970552444,0.03267113119363785,0,-1.6946614583333333,0.9464972416559855,0.03586414145926634,0.017638584598898888,-1.3810538712143898,-1.6238642731308937
16,A_10_Head,A,10,Head,98,247318$_$1,1,0.0,False,0.06873205413102824,1,0.2021484375,0.06302355229854584,0.7304814457893372,0.20649495720863342,1,0.23388671875,0.06764661520719528,0.6905853152275085,0.24176809191703796,1,0.0748291015625,0.08331118524074554,0.5684952735900879,0.34819358587265015,1,0.1702880859375,0.07132711758216222,0.6631873448689779,0.2654855449994405,0.13888000736633938,0.0452818450331688
16,A_10_Head,A,10,Head,99,247318$_$3,0,-2.3333332538604736,False,0.1661602910845615,0,-1.1044921875,0.8556824922561646,0.12401609867811203,0.020301371812820435,0,-0.95947265625,0.8333291411399841,0.144528329372406,0.022142505273222923,0,-1.361328125,0.8365437388420105,0.11726485192775726,0.04619143530726433,0,-1.1417643229166667,0.8418517907460531,0.12860309332609177,0.029545104131102562,-0.8757112745841344,-1.154875259280205
16,A_10_Head,A,10,Head,100,247318$_$2,0,-1.6666666269302368,False,0.11141004392736542,1,0.30224609375,0.17066286504268646,0.5673543214797974,0.26198282837867737,1,0.248046875,0.17451262474060059,0.6101507544517517,0.21533657610416412,1,0.04351806640625,0.21575124561786652,0.4589810371398926,0.3252677023410797,1,0.19793701171875,0.18697557846705118,0.5454953710238138,0.26752903560797375,0.16171184515953063,0.03268852806091296
16,A_10_Head,A,10,Head,101,247318$_$5,0,-0.3333333432674408,True,0.18999457139631146,0,-0.114990234375,0.4304751753807068,0.3565281331539154,0.21299664676189423,1,0.1240234375,0.282598614692688,0.49428367614746094,0.22311770915985107,0,-0.34130859375,0.5434690117835999,0.26241976022720337,0.19411128759384155,0,-0.11075846354166667,0.41884760061899823,0.3710771898428599,0.21007521450519562,-0.0901729304591815,-0.33132276922464365
16,A_10_Head,A,10,Head,102,247318$_$7,0,-2.0,False,0.06623849061041741,0,-1.87109375,0.9647476077079773,0.024773068726062775,0.010479338467121124,0,-1.7958984375,0.9599505066871643,0.03233844041824341,0.007711115758866072,0,-1.708984375,0.9195950627326965,0.0528516061604023,0.027553262189030647,0,-1.7919921875,0.9480977257092794,0.03665437176823616,0.015247905471672615,-1.484358215212822,-1.5787109374999997
16,A_10_Head,A,10,Head,103,247318$_$6,0,-0.3333333432674408,False,0.06273302374757313,1,0.1121826171875,0.0677940770983696,0.7534614205360413,0.17874446511268616,1,0.2265625,0.063254214823246,0.7476152181625366,0.18913057446479797,1,0.08050537109375,0.10652650892734528,0.7017995119094849,0.19167402386665344,1,0.13975016276041666,0.07919160028298695,0.7342920502026876,0.18651635448137918,0.11399159997701644,0.05041886895895005
16,A_10_Head,A,10,Head,104,252998$_$1,1,0.0,False,0.025205721417720903,1,-0.05499267578125,0.17298457026481628,0.7539833784103394,0.07303199917078018,1,-0.108154296875,0.1768321841955185,0.7173700332641602,0.10579775273799896,1,-0.1087646484375,0.1816023588180542,0.6727607250213623,0.1456368863582611,1,-0.09063720703125,0.17713970442612967,0.714704712231954,0.10815554608901341,-0.06799323296546941,-0.09964515113830581
16,A_10_Head,A,10,Head,105,252998$_$0,1,0.0,False,0.08881759657208058,1,0.1197509765625,0.08089279383420944,0.7039441466331482,0.21516308188438416,1,0.1634521484375,0.07168751955032349,0.69832444190979,0.2299879938364029,1,0.326171875,0.09154070168733597,0.6422809362411499,0.26617833971977234,1,0.203125,0.08137367169062297,0.6815165082613627,0.23710980514685312,0.14764764416217802,0.25292968750000006
