scenario_id,scenario,modality_combination,missing_rate_percent,replicate,mean_actual_missing_rate,mean_effective_gap_count,mean_primitive_gap_count,sample_index,sample_id,true_class_id,true_label,member_class_disagreement,member_reg_std,seed_2026_pred_class_id,seed_2026_pred_label,seed_2026_prob_negative,seed_2026_prob_neutral,seed_2026_prob_positive,seed_2027_pred_class_id,seed_2027_pred_label,seed_2027_prob_negative,seed_2027_prob_neutral,seed_2027_prob_positive,seed_2028_pred_class_id,seed_2028_pred_label,seed_2028_prob_negative,seed_2028_prob_neutral,seed_2028_prob_positive,ensemble_pred_class_id,ensemble_pred_label,ensemble_prob_negative,ensemble_prob_neutral,ensemble_prob_positive,ensemble_pred_label_calibrated,seed_2028_pred_label_calibrated
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,55,130456$_$6,2,0.3333333432674408,False,0.1161742308246012,0,-0.4306640625,0.7077557444572449,0.24597115814685822,0.046273067593574524,0,-0.3173828125,0.5857356190681458,0.3532772958278656,0.06098704785108566,0,-0.60009765625,0.6397770047187805,0.2644295394420624,0.09579341113567352,0,-0.4493815104166667,0.6444227894147238,0.2878926644722621,0.06768450886011124,-0.3782435382008554,-0.5770661488771438
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,56,188343$_$13,2,1.0,False,0.11934412407703368,2,0.86865234375,0.27280905842781067,0.07345470041036606,0.6537362933158875,2,0.81298828125,0.24645651876926422,0.08492263406515121,0.6686208248138428,2,0.59228515625,0.2652270197868347,0.12851397693157196,0.6062589883804321,2,0.7579752604166666,0.26149753232796985,0.09563043713569641,0.6428720355033875,0.6015151571830114,0.492431640625
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,57,188343$_$12,0,-2.0,False,0.11770988170764425,0,-2.08203125,0.9745803475379944,0.01155867986381054,0.0138609753921628,0,-2.236328125,0.9750667214393616,0.013323603197932243,0.011609709821641445,0,-1.9482421875,0.9443050026893616,0.028432121500372887,0.027262914925813675,0,-2.0888671875,0.9646506905555725,0.01777146818737189,0.017577866713205974,-1.6153986118237178,-1.660795181155205
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,58,188343$_$5,1,0.0,False,0.20921786407417348,0,-0.9814453125,0.8340784311294556,0.07446371018886566,0.09145785123109818,0,-1.251953125,0.8487988710403442,0.079104945063591,0.07209624350070953,0,-0.73974609375,0.7049650549888611,0.15216189622879028,0.14287309348583221,0,-0.9910481770833334,0.7959474523862203,0.10191018382708232,0.10214239607254665,-0.8291860146919887,-0.7063964843749998
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,59,188343$_$9,2,1.0,True,0.06449790965659685,0,0.19091796875,0.4337571859359741,0.21113847196102142,0.35510435700416565,2,0.32177734375,0.39215850830078125,0.19861499965190887,0.4092264473438263,2,0.3330078125,0.24982382357120514,0.24601072072982788,0.5041654109954834,2,0.2819010416666667,0.3585798392693202,0.21858806411425272,0.42283207178115845,0.21208644624551137,0.25908203125000007
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,60,188343$_$8,0,-1.3333333730697632,False,0.07734391440428655,0,-1.876953125,0.9694510102272034,0.01893823966383934,0.01161067932844162,0,-1.87890625,0.9674435257911682,0.023291639983654022,0.009264775551855564,0,-1.7138671875,0.9319994449615479,0.03798292949795723,0.030017642304301262,0,-1.8232421875,0.9562979936599731,0.026737603048483532,0.016964365728199482,-1.509920715212822,-1.5831054687499997
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,61,1HK7Nea0PFo$_$1,1,0.0,False,0.05500627886449173,0,-0.6611328125,0.8454093337059021,0.07035069912672043,0.0842398926615715,0,-0.6337890625,0.8233160972595215,0.09751823544502258,0.07916571944952011,0,-0.533203125,0.7758955359458923,0.1124352291226387,0.11166924983263016,0,-0.609375,0.8148736556371053,0.09343472123146057,0.09169162064790726,-0.516977355837822,-0.5205078124999999
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,62,216097$_$1,0,-1.0,False,0.07504226059072297,0,-1.2587890625,0.9341097474098206,0.04637053608894348,0.019519809633493423,0,-1.1005859375,0.914484977722168,0.06808145344257355,0.017433613538742065,0,-1.0986328125,0.8613702058792114,0.09607844799757004,0.04255136474967003,0,-1.1526692708333333,0.9033216436704,0.0701768125096957,0.026501595973968506,-0.9613920693794886,-1.02939453125
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,63,216097$_$2,1,0.0,False,0.046859090724559564,1,0.12213134765625,0.1410258561372757,0.6904352903366089,0.16853880882263184,1,0.0870361328125,0.11558908224105835,0.7316163778305054,0.15279453992843628,1,0.00994110107421875,0.20156309008598328,0.5892534255981445,0.2091834843158722,1,0.07303619384765625,0.15272600948810577,0.6704350312550863,0.17683894435564676,0.07364777598778403,0.004910825610160832
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,64,216097$_$5,0,-0.3333333432674408,False,0.07397026717923848,1,0.296875,0.2231517732143402,0.4639541208744049,0.3128941059112549,1,0.390625,0.22941681742668152,0.41043007373809814,0.3601531386375427,1,0.20947265625,0.2766534388065338,0.4763832092285156,0.24696339666843414,1,0.2989908854166667,0.24307400981585184,0.45025580128033954,0.30667021373907727,0.22606593843301137,0.14790039062500007
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,65,216097$_$4,1,0.0,False,0.1887863678804236,0,-1.5234375,0.941532552242279,0.037482570856809616,0.020984793081879616,0,-1.580078125,0.9581254720687866,0.02611316740512848,0.01576128974556923,0,-1.154296875,0.8120015859603882,0.1173231452703476,0.07067528367042542,0,-1.4192708333333333,0.9038865367571512,0.060306294510761894,0.035807122165958084,-1.217197802523772,-1.1057722035646438
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,66,216097$_$7,0,-0.3333333432674408,False,0.23870988936074414,2,1.234375,0.09679528325796127,0.07109411060810089,0.8321106433868408,2,1.1572265625,0.11431166529655457,0.07655809074640274,0.8091302514076233,2,0.69384765625,0.20740844309329987,0.16532006859779358,0.6272715330123901,2,1.0284830729166667,0.1395051305492719,0.10432408998409907,0.7561708092689514,0.8228265098730724,0.5978249416351318
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,67,216097$_$8,0,-1.6666666269302368,False,0.07473238069606017,0,-1.705078125,0.9702290296554565,0.017206817865371704,0.012564212083816528,0,-1.525390625,0.9536458849906921,0.0321260541677475,0.01422803569585085,0,-1.5849609375,0.9238269925117493,0.04462308809161186,0.03154994174838066,0,-1.6051432291666667,0.9492339690526327,0.031318653374910355,0.019447396509349346,-1.2376102003653846,-1.3476467436552049
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,68,223431$_$11,0,-1.3333333730697632,False,0.05450117066785508,0,-1.50390625,0.9503406882286072,0.034785594791173935,0.014873690903186798,0,-1.55859375,0.9552133083343506,0.033200327306985855,0.011586322449147701,0,-1.42578125,0.8666377663612366,0.09314452856779099,0.04021775349974632,0,-1.49609375,0.9240639209747314,0.05371015022198359,0.02222592228402694,-1.1524425571362178,-1.210433853030205
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,69,223431$_$10,0,-1.0,False,0.06869492299438142,2,0.984375,0.05801349878311157,0.14814266562461853,0.7938438057899475,2,0.8642578125,0.08460471034049988,0.13662472367286682,0.7787705659866333,2,0.822265625,0.07765542715787888,0.17506331205368042,0.7472812533378601,2,0.8902994791666666,0.07342454542716344,0.15327690045038858,0.7732985417048136,0.7113305548429489,0.7273825532197953
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,70,223431$_$13,0,-2.3333332538604736,False,0.1262550922034104,0,-1.779296875,0.9566735029220581,0.03271958604454994,0.010606946423649788,0,-1.916015625,0.9601660966873169,0.030834360048174858,0.008999638259410858,0,-1.607421875,0.8632192015647888,0.09741966426372528,0.039361100643873215,0,-1.767578125,0.9266862670580546,0.053657870118816696,0.019655895108977955,-1.364471854011218,-1.367008071780205
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,71,223431$_$0,2,0.3333333432674408,False,0.0875464210290452,1,0.193115234375,0.04234067350625992,0.6803474426269531,0.2773118317127228,1,0.384521484375,0.05414711683988571,0.6017895340919495,0.34406334161758423,1,0.37255859375,0.06240030750632286,0.5138691663742065,0.4237305223941803,1,0.3167317708333333,0.052962699284156166,0.5986687143643697,0.3483685652414958,0.26337417463461554,0.33973509228229526
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,72,223431$_$5,1,0.0,True,0.016156072343824726,1,-0.20458984375,0.41380465030670166,0.5060147643089294,0.08018052577972412,0,-0.1795654296875,0.5265806913375854,0.3851606547832489,0.08825865387916565,1,-0.2186279296875,0.3912561535835266,0.45675525069236755,0.1519886553287506,1,-0.200927734375,0.44388049840927124,0.4493102232615153,0.10680927832921346,-0.1557844927310944,-0.19511634254455582
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,73,225770$_$3,0,-1.3333333730697632,False,0.07365803532501816,0,-0.62451171875,0.7590906023979187,0.1883365958929062,0.0525728240609169,0,-0.62353515625,0.6725295782089233,0.2675464451313019,0.05992401763796806,0,-0.4677734375,0.5594766139984131,0.3218103051185608,0.11871299892663956,0,-0.5719401041666666,0.6636989315350851,0.25923111538092297,0.07706994687517484,-0.4863556110461553,-0.4616210937499999
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,74,225770$_$5,0,-0.3333333432674408,False,0.057464647329649066,1,0.117431640625,0.08585532009601593,0.7858570218086243,0.12828762829303741,1,-0.019378662109375,0.07302509993314743,0.8175650835037231,0.10940974950790405,1,0.07769775390625,0.13921894133090973,0.6291366815567017,0.23164433240890503,1,0.058583577473958336,0.09936645378669103,0.744186262289683,0.1564472367366155,0.05078651150067644,0.062390676498412956
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,75,225770$_$4,1,0.0,False,0.06378202058039102,1,-0.0894775390625,0.18186476826667786,0.7591644525527954,0.05897081643342972,1,-0.1123046875,0.13867409527301788,0.7873703837394714,0.07395556569099426,1,0.032958984375,0.21184879541397095,0.6681779026985168,0.1199733167886734,1,-0.0562744140625,0.17746255298455557,0.7382375796635946,0.08429989963769913,-0.06454107654094698,-0.010961914062499915
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,76,225770$_$6,1,0.0,False,0.06800970838468809,0,-0.3857421875,0.7371850609779358,0.1594274491071701,0.10338744521141052,0,-0.4296875,0.591297447681427,0.3001216948032379,0.10858084261417389,0,-0.2685546875,0.5399119257926941,0.2940112054347992,0.1660768985748291,0,-0.361328125,0.6227981448173523,0.2511867831150691,0.12601506213347116,-0.29438720454772316,-0.26548048406839364
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,77,236021$_$12,2,1.3333333730697632,False,0.06895089131406901,2,0.9716796875,0.06308317929506302,0.23341165482997894,0.7035051584243774,2,0.8564453125,0.05930548906326294,0.1923540085554123,0.7483404874801636,2,0.80712890625,0.0762052983045578,0.29868748784065247,0.6251072287559509,2,0.87841796875,0.06619798888762791,0.24148438374201456,0.6923176248868307,0.7000372925996781,0.685791015625
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,78,236021$_$1,2,0.3333333432674408,False,0.04846762776423221,1,0.07550048828125,0.08348101377487183,0.7906933426856995,0.1258256882429123,1,0.16162109375,0.06685614585876465,0.7998920679092407,0.13325178623199463,1,0.1893310546875,0.12884126603603363,0.6694995164871216,0.2016592174768448,1,0.14215087890625,0.09305947522322337,0.7533616423606873,0.15357889731725058,0.13343197856346764,0.17604884135723115
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,79,236021$_$3,1,0.0,False,0.09620008090644337,0,-2.04296875,0.9774267673492432,0.014798025600612164,0.007775198668241501,0,-2.107421875,0.9686851501464844,0.020864497870206833,0.010450426489114761,0,-1.87890625,0.9300318360328674,0.04007238894701004,0.029895825311541557,0,-2.009765625,0.9587145845095316,0.025244970805943012,0.016040483489632607,-1.6378637670477234,-1.7228486481308936
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,80,236021$_$2,1,0.0,False,0.12284778453716658,0,-0.515625,0.7444213628768921,0.10203363001346588,0.15354503691196442,0,-0.5986328125,0.7026258707046509,0.11046811193227768,0.18690599501132965,0,-0.306640625,0.5906773805618286,0.16832537949085236,0.24099725484848022,0,-0.4736328125,0.6792415380477905,0.12694237381219864,0.19381609559059143,-0.405940246462822,-0.3166015624999999
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,81,236021$_$5,0,-0.6666666865348816,False,0.0969328130128268,0,-0.58056640625,0.7068866491317749,0.1660657823085785,0.1270475834608078,0,-0.7421875,0.7578656077384949,0.13080008327960968,0.11133427917957306,0,-0.5107421875,0.6185899972915649,0.18893584609031677,0.19247421622276306,0,-0.6111653645833334,0.6944474180539449,0.161933903892835,0.14361869295438132,-0.5184418740669887,-0.5002929687499998
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,82,236021$_$4,2,0.6666666865348816,False,0.3996981621073145,0,-1.70703125,0.9450085163116455,0.02493888884782791,0.030052676796913147,0,-1.8896484375,0.9490485787391663,0.02472955361008644,0.02622184343636036,0,-0.96533203125,0.798111081123352,0.0884159579873085,0.11347290873527527,0,-1.5206705729166667,0.8973893920580546,0.04602813348174095,0.056582476322849594,-1.2392512995998066,-0.8960639801621437
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,83,237009$_$11,0,-3.0,False,0.12521597958965283,0,-1.4736328125,0.9207699298858643,0.06581069529056549,0.01341930776834488,0,-1.326171875,0.9013711810112,0.07953385263681412,0.01909496821463108,0,-1.1669921875,0.8689233660697937,0.08713427186012268,0.0439424104988575,0,-1.322265625,0.897021492322286,0.07749293992916743,0.025485562160611153,-1.0775512670477232,-1.0785664215683937
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,84,237009$_$12,0,-2.6666667461395264,False,0.1465870589172656,0,-2.33984375,0.9796954393386841,0.012662045657634735,0.00764251034706831,0,-2.421875,0.9778053760528564,0.01386615913361311,0.008328518830239773,0,-2.078125,0.9406759738922119,0.033535826951265335,0.02578825317323208,0,-2.2799479166666665,0.9660589297612509,0.02002134391417106,0.013919760783513388,-1.8835060016711553,-1.9109374999999997
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,85,237009$_$4,2,0.3333333432674408,False,0.09578308778555111,2,0.92138671875,0.13523758947849274,0.15772324800491333,0.7070391178131104,2,1.0478515625,0.16887563467025757,0.16678600013256073,0.6643383502960205,2,0.8134765625,0.18869635462760925,0.19530510902404785,0.6159985661506653,2,0.9275716145833334,0.16426985959211984,0.17327145238717398,0.6624586780865988,0.7560660832126935,0.7137577971816063
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,86,237009$_$7,0,-3.0,False,0.11579394212747116,0,-2.171875,0.9706750512123108,0.017400648444890976,0.011924292892217636,0,-2.203125,0.9674732089042664,0.017191486433148384,0.015335285104811192,0,-1.943359375,0.9236716628074646,0.04134334251284599,0.03498499467968941,0,-2.1061197916666665,0.9539399743080139,0.025311825796961784,0.02074819089223941,-1.6723173703352612,-1.6939079685211185
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,87,237009$_$9,1,0.0,False,0.10849468246688135,0,-1.767578125,0.9570819735527039,0.033608127385377884,0.00930988322943449,0,-1.87890625,0.962773859500885,0.027178756892681122,0.010047446936368942,0,-1.6142578125,0.9087663888931274,0.05764338746666908,0.033590272068977356,0,-1.7535807291666667,0.9428740739822388,0.0394767572482427,0.01764920074492693,-1.5063758624196055,-1.5445749379396438
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,88,241629$_$10,0,-1.6666666269302368,False,0.11004433865368342,0,-2.173828125,0.9781816601753235,0.010877233929932117,0.01094115525484085,0,-2.208984375,0.9764809608459473,0.012316112406551838,0.01120300218462944,0,-1.9599609375,0.9435646533966064,0.03163161501288414,0.024803707376122475,0,-2.1142578125,0.9660757581392924,0.018274987116456032,0.015649288271864254,-1.7230248998602233,-1.7962031403183936
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,89,241629$_$0,2,1.0,False,0.15452402298324994,2,1.228515625,0.027533717453479767,0.08613486588001251,0.8863314986228943,2,1.4658203125,0.033883482217788696,0.060981716960668564,0.9051348567008972,2,1.091796875,0.04153401032090187,0.11439943313598633,0.8440665006637573,2,1.2620442708333333,0.034317069997390114,0.0871720053255558,0.8785109519958496,1.1021397625803948,1.037001233935356
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,90,241629$_$3,2,2.3333332538604736,False,0.3469377157432487,2,1.580078125,0.09819678217172623,0.0460239052772522,0.8557792901992798,2,1.7255859375,0.09575583040714264,0.03628275543451309,0.8679613471031189,2,0.927734375,0.24343393743038177,0.12224946916103363,0.634316623210907,2,1.4111328125,0.1457955166697502,0.06818537662426631,0.7860190868377686,1.2311013511220616,0.8804856089353561
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,91,241629$_$5,0,-0.3333333432674408,False,0.11602705968013019,0,-1.517578125,0.9421244263648987,0.041394058614969254,0.01648150570690632,0,-1.4990234375,0.9352422952651978,0.043913066387176514,0.0208445955067873,0,-1.2626953125,0.7887426018714905,0.13526779413223267,0.07598958164453506,0,-1.4264322916666667,0.8887031078338623,0.07352497304479282,0.037771894286076226,-1.2233924639821054,-1.2091843129396438
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,92,241629$_$8,0,-0.3333333432674408,False,0.1361043050366184,0,-1.37890625,0.9345458745956421,0.04641484469175339,0.01903931424021721,0,-1.6259765625,0.9360289573669434,0.046126723289489746,0.017844324931502342,0,-1.30859375,0.8578238487243652,0.09558948874473572,0.046586595475673676,0,-1.4378255208333333,0.9094662268956503,0.06271035224199295,0.027823411549131077,-1.1403551307519277,-1.1422966403961183
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,93,243646$_$11,0,-0.6666666865348816,False,0.15024540923755975,0,-1.3603515625,0.9431688785552979,0.0445454902946949,0.012285565957427025,0,-1.1982421875,0.9304977059364319,0.053923968225717545,0.015578252263367176,0,-0.9931640625,0.8276925086975098,0.12606602907180786,0.04624142870306969,0,-1.1839192708333333,0.9004530310630798,0.0748451625307401,0.024701748974621296,-1.0136187009612718,-0.9520515004396438
