scenario_id,scenario,modality_combination,missing_rate_percent,replicate,mean_actual_missing_rate,mean_effective_gap_count,mean_primitive_gap_count,sample_index,sample_id,true_class_id,true_label,q2b_pred_class_id,q2b_pred_label,q2b_pred_label_cal_oof,r2_pred_class_id,r2_pred_label,r2_pred_label_cal_oof
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,140,272624$_$2,1,0.0,1,0.376953125,0.3250348590612412,1,0.294677734375,0.26385492700338364
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,141,272624$_$6,0,-0.6666666865348816,1,-0.044769287109375,-0.08998748803138733,1,-0.045623779296875,-0.01869003272056579
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,142,272624$_$9,0,-1.0,2,1.0634765625,0.9592605739831925,0,0.3046875,0.2532794456481933
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,143,272624$_$8,0,-1.6666666269302368,0,-0.9375,-0.9516720432043076,0,-1.7666015625,-1.4016805152893068
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,144,273539$_$3,0,-2.6666667461395264,0,-1.583984375,-1.5690646213293078,0,-1.87890625,-1.4914119606018068
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,145,273539$_$2,1,0.0,1,-0.034576416015625,-0.0791481477022171,1,-0.0226287841796875,0.0008333970904350653
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,146,273539$_$9,0,-2.3333332538604736,0,-1.380859375,-1.374769828438759,0,-1.5390625,-1.2838218308091165
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,147,290546$_$3,1,0.0,0,-0.1229248046875,-0.1630628969669342,0,-0.322265625,-0.23281082129478456
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,148,290546$_$5,0,-1.0,0,-1.123046875,-1.1288693088293076,0,-1.365234375,-1.0809881324768067
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,149,290546$_$7,0,-0.3333333432674408,0,-0.12109375,-0.20585955810546874,0,-0.0701904296875,-0.0698661345243454
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,150,290546$_$6,1,0.0,0,0.01019287109375,-0.029622306466102616,0,-0.27001953125,-0.21274956518411636
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,151,2S00zYaVrtc$_$10,0,-2.6666667461395264,0,-0.8564453125,-0.8517049103975296,0,-1.2890625,-0.9806527326703072
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,152,2S00zYaVrtc$_$12,2,2.0,2,0.6748046875,0.5876700896024704,2,0.96533203125,0.7665030290484428
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,153,2S00zYaVrtc$_$20,2,1.3333333730697632,2,1.400390625,1.2806306762695314,2,1.568359375,1.2573592072725297
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,154,2S00zYaVrtc$_$17,0,-0.3333333432674408,0,0.053192138671875,0.011957985281944264,0,-0.35009765625,-0.28033550268411633
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,155,2S00zYaVrtc$_$5,2,1.6666666269302368,2,1.291015625,1.1765603786706924,2,1.568359375,1.2629532737731932
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,156,2S00zYaVrtc$_$4,2,1.3333333730697632,2,0.463623046875,0.38640046656131743,2,0.70849609375,0.5759225120544434
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,157,2Xt31_d0XEE$_$2,2,2.0,2,1.638671875,1.5085720974206924,2,1.724609375,1.3877970237731934
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,158,31474$_$11,0,-1.3333333730697632,1,0.19091796875,0.14513886296749115,1,0.0200653076171875,0.0320820388197899
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,159,31474$_$14,1,0.0,0,-0.0943603515625,-0.13635513329505922,0,-9.691715240478516e-05,0.01654775857925416
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,160,31474$_$0,2,0.3333333432674408,2,0.70556640625,0.6174563747644425,2,0.69140625,0.5622677268981934
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,161,31474$_$3,1,0.0,1,0.22900390625,0.16599044775962832,1,0.1815185546875,0.15711813378334047
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,162,31474$_$6,0,-2.6666667461395264,0,-1.9296875,-1.905486625313759,0,-2.2734375,-1.9036343308091164
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,163,31474$_$9,0,-1.0,0,-1.0107421875,-1.0750460815429688,0,-1.22265625,-1.0033634489774705
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,164,31474$_$8,1,0.0,0,-1.154296875,-1.155683890938759,0,-1.4287109375,-1.1906851120591164
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,165,32681$_$1,1,0.0,0,0.11370849609375,0.06023966968059538,0,0.197021484375,0.1710623552203179
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,166,32681$_$3,0,-2.6666667461395264,0,-1.5380859375,-1.4862385561466218,0,-2.09375,-1.6039397275447846
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,167,32681$_$5,2,0.3333333432674408,0,-1.3154296875,-1.278054962396622,0,-1.771484375,-1.3545061337947846
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,168,32681$_$6,0,-1.0,0,-0.84765625,-0.9157111206054688,0,-1.3857421875,-1.1354630583524705
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,169,33170$_$1,2,0.3333333432674408,0,-1.0712890625,-1.0536580353975293,0,-1.130859375,-0.8580453107953072
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,170,33170$_$3,0,-2.0,0,-0.8310546875,-0.8278377228975295,0,-1.40234375,-1.0684457014203073
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,171,33170$_$4,0,-2.0,0,-1.3046875,-1.3023361057043077,0,-1.8046875,-1.4321111793518069
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,172,3MFNIag0wNE$_$12,0,-1.0,0,-1.2353515625,-1.203181915521622,0,-1.572265625,-1.2003108212947846
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,173,3MFNIag0wNE$_$14,0,-2.0,0,-1.4755859375,-1.466370414376259,0,-1.99609375,-1.6695562058091165
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,174,3MFNIag0wNE$_$16,0,-0.3333333432674408,1,0.35205078125,0.2810392758846283,1,0.347900390625,0.2858976747989655
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,175,3MFNIag0wNE$_$7,0,-1.0,0,-0.26220703125,-0.3067672580480576,0,0.11077880859375,0.09834640121459959
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,176,3V2qm0rw920$_$11,2,1.0,1,0.31005859375,0.2417765805721283,2,0.291015625,0.24186886620521547
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,177,3V2qm0rw920$_$13,2,3.0,2,1.302734375,1.1779239958524705,2,1.27734375,1.0083121110796929
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,178,3V2qm0rw920$_$3,2,0.3333333432674408,1,0.349609375,0.2540173950195313,1,0.102783203125,0.07024250805377961
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,179,3j94B0pzSVs$_$12,2,1.6666666269302368,2,0.59375,0.49254278564453136,2,0.794921875,0.6308748322725296
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,180,3j94B0pzSVs$_$17,0,-1.3333333730697632,0,-0.441650390625,-0.46179768383502956,0,-1.2216796875,-0.9284310529828071
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,181,3j94B0pzSVs$_$1,1,0.0,1,-0.0528564453125,-0.09059099543094637,0,0.2054443359375,0.18854193872213368
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,182,3j94B0pzSVs$_$0,1,0.0,1,0.10986328125,0.06675898015499114,1,0.1141357421875,0.11147748559713366
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,183,4cFeG2ydm9A$_$8,2,1.0,2,0.91845703125,0.8486691364049912,2,1.251953125,1.0717953566908838
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,184,4dV3slGSc60$_$10,2,1.0,2,0.7177734375,0.6137136840820313,2,0.6494140625,0.5130135041475297
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,185,4dV3slGSc60$_$12,2,0.6666666865348816,2,0.7158203125,0.6211637876033783,2,0.73095703125,0.5823835146427155
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,186,4dV3slGSc60$_$22,2,1.6666666269302368,2,0.77197265625,0.6790079802274703,2,0.677734375,0.5436148454546929
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,187,4dV3slGSc60$_$9,2,1.6666666269302368,2,0.4521484375,0.3977487262487412,2,0.6767578125,0.5863305129408837
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,188,4dV3slGSc60$_$8,2,1.0,2,1.2607421875,1.1796588824987413,2,1.626953125,1.3882953566908838
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,189,50103$_$3,0,-2.0,0,-2.0234375,-2.064449401855469,0,-2.1640625,-1.7659025114774705
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,190,5B0PQx3Ep3k$_$5,2,1.3333333730697632,2,0.8759765625,0.7767716521024703,2,0.7646484375,0.6109732438921929
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,191,5O1W39o56gg$_$1,1,0.0,1,0.463623046875,0.40884467351436615,1,0.33447265625,0.29744184106588367
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,192,5O1W39o56gg$_$2,2,0.6666666865348816,1,0.364990234375,0.26904449462890634,1,0.2666015625,0.20293537914752963
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,193,5O1W39o56gg$_$9,2,0.3333333432674408,2,1.091796875,1.0162887653112411,2,1.2734375,1.0899281691908838
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,194,5i6AgQSjXO4$_$3,2,0.6666666865348816,1,0.385986328125,0.3122574001550674,1,0.51953125,0.42493960189819335
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,195,5i6AgQSjXO4$_$2,1,0.0,2,0.76611328125,0.7013527301549912,2,0.9951171875,0.8550258254408837
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,196,5i6AgQSjXO4$_$6,1,0.0,1,0.07110595703125,0.029280647635459886,1,0.14306640625,0.13589496606588367
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,197,5kaCGzjYukM$_$0,0,-0.3333333432674408,1,0.023834228515625,-0.01643111383914949,1,0.1995849609375,0.18359662622213366
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,198,5kaCGzjYukM$_$3,0,-1.6666666269302368,0,-0.60205078125,-0.6110456850528717,0,-0.833984375,-0.6288811337947845
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,199,5kaCGzjYukM$_$2,0,-0.3333333432674408,0,-0.9375,-0.9516720432043076,0,-1.4287109375,-1.1317059059143069
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,200,5kaCGzjYukM$_$5,0,-2.3333332538604736,0,-0.9951171875,-1.0066964572668076,0,-1.755859375,-1.3930975074768068
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,201,5kaCGzjYukM$_$7,0,-0.6666666865348816,2,0.564453125,0.4639197387695313,2,0.986328125,0.7859138947725296
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,202,6KvG5VbLalY$_$9,1,0.0,1,0.1761474609375,0.0845451049804688,2,0.4228515625,0.3294978791475296
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,203,6ZA8I83x-oY$_$0,1,0.0,1,0.33447265625,0.2839562457799912,2,0.33984375,0.3019750441908837
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,204,6ZA8I83x-oY$_$2,2,2.0,2,1.044921875,0.9355802458524703,2,1.5322265625,1.205846290767193
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,205,6hFiTU77Sm0$_$1,1,0.0,1,-0.004119873046875,-0.0915760803222656,2,0.39306640625,0.30537190258502966
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,206,6hFiTU77Sm0$_$2,1,0.0,1,-0.1124267578125,-0.16372709691524506,1,0.072265625,0.06757436752319333
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,207,6uPGcKTpC4I$_$1,1,0.0,2,0.8603515625,0.7620841521024704,2,0.892578125,0.7101187517046929
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,208,6uPGcKTpC4I$_$2,1,0.0,2,0.9326171875,0.8342898708581925,2,1.1669921875,0.9422608909606934
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,209,6uPGcKTpC4I$_$6,2,1.3333333730697632,2,0.8681640625,0.7727371364831925,2,0.74560546875,0.6055729026794434
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,210,70280$_$11,0,-1.6666666269302368,0,-0.68017578125,-0.697208793282509,0,-1.650390625,-1.3777827683091164
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,211,70280$_$3,0,-0.6666666865348816,0,-0.6015625,-0.6308517307043077,0,-1.126953125,-0.8906014137268067
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,212,70280$_$4,1,0.0,2,0.8564453125,0.7887038043737412,2,0.841796875,0.7256234816908836
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,213,70280$_$6,0,-1.3333333730697632,0,0.67236328125,0.5853751677274703,0,0.096923828125,0.09348667162656787
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,214,75RGHaxmUK8$_$3,2,0.3333333432674408,2,0.49853515625,0.4426046832799912,2,0.59375,0.5162719191908837
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,215,75RGHaxmUK8$_$5,2,0.3333333432674408,1,0.27001953125,0.22163007390499118,1,-0.0025882720947265625,0.012962417542934432
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,216,7_K3F-lAv1k$_$2,1,0.0,0,0.1746826171875,0.11520004248619081,2,0.301513671875,0.24999435448646545
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,217,7r4vRxKLFCA$_$6,0,-0.6666666865348816,2,0.88916015625,0.7927884060144424,2,1.1669921875,0.9422608909606934
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,218,80566$_$1,1,0.0,2,0.62744140625,0.5385295102596284,2,1.0244140625,0.8095192568302155
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,219,80566$_$0,1,0.0,1,0.1422119140625,0.09804010808467864,1,-0.1361083984375,-0.09972856909036636
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,220,80566$_$3,2,0.3333333432674408,1,0.205322265625,0.11304888916015629,1,0.171142578125,0.12561360180377962
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,221,80566$_$2,2,0.6666666865348816,1,0.415283203125,0.3181807250976563,1,0.07257080078125,0.045770462155342105
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,222,80566$_$4,2,1.3333333730697632,0,-0.329833984375,-0.3713509982824326,0,-0.220703125,-0.1665076637268067
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,223,80566$_$6,1,0.0,0,-1.25,-1.2501095432043077,0,-1.12890625,-0.8921619606018066
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,224,80855$_$11,1,0.0,1,0.300048828125,0.2353995817899704,1,0.0706787109375,0.07314670580625537
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,225,80855$_$10,2,0.3333333432674408,1,0.11376953125,0.07053632390499114,1,-0.1466064453125,-0.10858892065286636
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,226,80855$_$12,1,0.0,0,-0.66455078125,-0.7368170776367188,0,-0.822265625,-0.6790470427274705
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,227,80855$_$15,2,2.0,2,1.2353515625,1.1145841521024704,2,1.490234375,1.173302345454693
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,228,80855$_$17,1,0.0,0,-0.83984375,-0.8360994416475296,0,-1.396484375,-1.0639046857953072
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,229,80855$_$0,1,0.0,1,0.1346435546875,0.07222505152225493,1,0.030120849609375,0.033900691986083954
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,230,80855$_$3,1,0.0,1,0.4736328125,0.3947184751033783,1,0.247802734375,0.20842208886146546
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,231,80855$_$2,2,1.0,0,-0.52978515625,-0.5623043674230577,1,-0.456298828125,-0.3547486305236817
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,232,80855$_$7,1,0.0,0,-0.20068359375,-0.2352888947725296,1,-0.326171875,-0.23441249829530714
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,233,80855$_$20,2,1.0,2,0.371826171875,0.29873445093631745,1,0.390625,0.32194350814819334
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,234,830KzUc6CbU$_$0,1,0.0,1,0.0845947265625,0.030967864751815802,1,0.091064453125,0.08710665917396546
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,235,830KzUc6CbU$_$13,2,0.3333333432674408,0,-0.2431640625,-0.27522053539752955,0,-0.372802734375,-0.2705514143109321
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,236,84140$_$0,2,1.3333333730697632,2,0.7861328125,0.6923185271024703,2,0.5830078125,0.4702017595171929
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,237,84140$_$5,0,-1.3333333730697632,0,-1.5146484375,-1.5028488010168077,0,-1.736328125,-1.3774920387268068
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,238,89835$_$1,2,1.0,1,0.2003173828125,0.1416520231962204,2,0.5029296875,0.4081412126421929
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,239,89835$_$0,1,0.0,1,0.11474609375,0.06121501147747038,1,0.28662109375,0.2405020524859429
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,240,89835$_$4,0,-2.6666667461395264,0,-0.58740234375,-0.5973493959903717,0,-0.6640625,-0.49736160254478456
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,241,89835$_$7,0,-2.3333332538604736,0,-1.298828125,-1.2675447541475293,0,-1.978515625,-1.5149789045453073
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,242,8eaYvALnJ0o$_$1,2,2.0,2,1.1865234375,1.0612712094783783,2,1.140625,0.8994665224552155
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,243,8eaYvALnJ0o$_$0,2,1.6666666269302368,2,1.1748046875,1.0576700896024702,2,1.400390625,1.103673439204693
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,244,8x_nCOh6Wmc$_$6,2,1.0,2,0.828125,0.7261686704158783,2,1.5322265625,1.2025661318302154
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,245,96642$_$1,1,0.0,0,-1.43359375,-1.3885383608341217,0,-1.59765625,-1.2199631650447846
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,246,96642$_$3,2,0.6666666865348816,2,1.369140625,1.2844801715612413,2,1.443359375,1.2333422316908838
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,247,96642$_$2,1,0.0,1,0.09100341796875,0.048521492362022384,1,0.066650390625,0.07139984887838366
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,248,96642$_$4,0,-2.0,0,-1.9423828125,-1.864256134271622,0,-2.20703125,-1.6916194150447845
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,249,99501$_$10,0,-1.6666666269302368,2,0.1783447265625,0.11395967066287994,0,0.24365234375,0.20451235580444332
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,250,99501$_$13,0,-1.6666666269302368,0,-1.708984375,-1.757228698730469,0,-1.8779296875,-1.5341349333524705
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,251,99501$_$1,1,0.0,1,0.446044921875,0.34823492431640635,1,0.2802734375,0.21400959789752963
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,252,99501$_$0,2,0.3333333432674408,1,0.227294921875,0.1643925473690033,1,0.142578125,0.12697824120521548
1,A_10_MG1,A,10,1,0.10534294452739595,2.107142857142857,2.107142857142857,253,99501$_$5,0,-0.3333333432674408,0,-0.6376953125,-0.6653585666418076,0,-0.6337890625,-0.49656332778930673
