sample_index,sample_id,baseline,coalition,c_star,pred_class_id,logit_negative,logit_neutral,logit_positive,v_cls,y_raw,v_reg,v_reg_clipped,weight_text,weight_audio,weight_vision
152,2S00zYaVrtc$_$12,zero,EMPTY,2,2,-0.8364258,0.7470703,1.1240234,0.37695312,0.70263671875,0.5711588591337203,0.5711588591337203,0.4303148,0.20169963,0.36798552
153,2S00zYaVrtc$_$20,zero,EMPTY,2,2,-0.8359375,0.74902344,1.1230469,0.37402344,0.7021484375,0.5707682341337204,0.5707682341337204,0.4301706,0.20185694,0.3679725
154,2S00zYaVrtc$_$17,zero,EMPTY,0,2,-0.83447266,0.74658203,1.1220703,-1.956543,0.703125,0.5715494841337203,0.5715494841337203,0.43035036,0.20174082,0.3679088
155,2S00zYaVrtc$_$5,zero,EMPTY,2,2,-0.8354492,0.7446289,1.125,0.3803711,0.70458984375,0.5727213591337204,0.5727213591337204,0.4304611,0.20151295,0.36802596
156,2S00zYaVrtc$_$4,zero,EMPTY,2,2,-0.8334961,0.7480469,1.1220703,0.37402344,0.7021484375,0.5707682341337204,0.5707682341337204,0.430387,0.20169336,0.36791962
157,2Xt31_d0XEE$_$2,zero,EMPTY,2,2,-0.83447266,0.7470703,1.1240234,0.37695312,0.7041015625,0.5723307341337204,0.5723307341337204,0.43030423,0.20167455,0.36802122
158,31474$_$11,zero,EMPTY,1,2,-0.83447266,0.7607422,1.1181641,-0.35742188,0.6962890625,0.5660807341337203,0.5660807341337203,0.4298731,0.20198679,0.3681401
159,31474$_$14,zero,EMPTY,0,2,-0.8359375,0.74902344,1.1230469,-1.9589844,0.7021484375,0.5707682341337204,0.5707682341337204,0.4301706,0.20185694,0.3679725
160,31474$_$0,zero,EMPTY,2,2,-0.83447266,0.7470703,1.1230469,0.37597656,0.7041015625,0.5723307341337204,0.5723307341337204,0.43035033,0.20164971,0.36799988
161,31474$_$3,zero,EMPTY,1,2,-0.8354492,0.7446289,1.125,-0.3803711,0.70458984375,0.5727213591337204,0.5727213591337204,0.4304611,0.20151295,0.36802596
162,31474$_$6,zero,EMPTY,0,2,-0.8359375,0.74902344,1.1230469,-1.9589844,0.7021484375,0.5707682341337204,0.5707682341337204,0.4301706,0.20185694,0.3679725
163,31474$_$9,zero,EMPTY,0,2,-0.83154297,0.7636719,1.1142578,-1.9458008,0.6943359375,0.5645182341337204,0.5645182341337204,0.42987385,0.20185514,0.36827102
164,31474$_$8,zero,EMPTY,0,2,-0.83154297,0.7636719,1.1142578,-1.9458008,0.6943359375,0.5645182341337204,0.5645182341337204,0.42987385,0.20185514,0.36827102
165,32681$_$1,zero,EMPTY,0,2,-0.8339844,0.7475586,1.1220703,-1.9560547,0.70263671875,0.5711588591337203,0.5711588591337203,0.43028408,0.20170237,0.36801356
166,32681$_$3,zero,EMPTY,0,2,-0.8334961,0.73779297,1.1240234,-1.9575195,0.70654296875,0.5742838591337204,0.5742838591337204,0.43107197,0.20134266,0.3675854
167,32681$_$5,zero,EMPTY,0,2,-0.8334961,0.73779297,1.1240234,-1.9575195,0.70654296875,0.5742838591337204,0.5742838591337204,0.43107197,0.20134266,0.3675854
168,32681$_$6,zero,EMPTY,0,2,-0.83154297,0.7421875,1.1201172,-1.9516602,0.7041015625,0.5723307341337204,0.5723307341337204,0.43070418,0.20139736,0.36789846
169,33170$_$1,zero,EMPTY,0,2,-0.82958984,0.73339844,1.1201172,-1.949707,0.705078125,0.5731119841337203,0.5731119841337203,0.43143958,0.20105518,0.3675052
170,33170$_$3,zero,EMPTY,0,2,-0.8330078,0.7392578,1.1240234,-1.9570312,0.7060546875,0.5738932341337203,0.5738932341337203,0.43096367,0.20128852,0.36774784
171,33170$_$4,zero,EMPTY,0,2,-0.8330078,0.7402344,1.1240234,-1.9570312,0.705078125,0.5731119841337203,0.5731119841337203,0.43088007,0.2013485,0.36777145
172,3MFNIag0wNE$_$12,zero,EMPTY,0,2,-0.82958984,0.73339844,1.1201172,-1.949707,0.705078125,0.5731119841337203,0.5731119841337203,0.43143958,0.20105518,0.3675052
173,3MFNIag0wNE$_$14,zero,EMPTY,0,2,-0.8330078,0.7402344,1.1240234,-1.9570312,0.705078125,0.5731119841337203,0.5731119841337203,0.43088007,0.2013485,0.36777145
174,3MFNIag0wNE$_$16,zero,EMPTY,1,2,-0.83447266,0.7470703,1.1230469,-0.37597656,0.7041015625,0.5723307341337204,0.5723307341337204,0.43032774,0.20172395,0.3679483
175,3MFNIag0wNE$_$7,zero,EMPTY,0,2,-0.8339844,0.7475586,1.1220703,-1.9560547,0.7021484375,0.5707682341337204,0.5707682341337204,0.43040007,0.20169303,0.3679069
176,3V2qm0rw920$_$11,zero,EMPTY,2,2,-0.8334961,0.7480469,1.1220703,0.37402344,0.7021484375,0.5707682341337204,0.5707682341337204,0.430387,0.20169336,0.36791962
177,3V2qm0rw920$_$13,zero,EMPTY,2,2,-0.8305664,0.7421875,1.1201172,0.3779297,0.70361328125,0.5719401091337203,0.5719401091337203,0.43081173,0.20134698,0.3678413
178,3V2qm0rw920$_$3,zero,EMPTY,1,2,-0.8364258,0.75,1.1230469,-0.37304688,0.7021484375,0.5707682341337204,0.5707682341337204,0.4301908,0.20182829,0.3679809
179,3j94B0pzSVs$_$12,zero,EMPTY,2,2,-0.8339844,0.7524414,1.1191406,0.36669922,0.69921875,0.5684244841337204,0.5684244841337204,0.42995426,0.20185888,0.36818686
180,3j94B0pzSVs$_$17,zero,EMPTY,0,2,-0.83447266,0.7470703,1.1230469,-1.9575195,0.7041015625,0.5723307341337204,0.5723307341337204,0.43032774,0.20172395,0.3679483
181,3j94B0pzSVs$_$1,zero,EMPTY,0,2,-0.8330078,0.7392578,1.1240234,-1.9570312,0.7060546875,0.5738932341337203,0.5738932341337203,0.43096367,0.20128852,0.36774784
182,3j94B0pzSVs$_$0,zero,EMPTY,1,2,-0.83154297,0.7416992,1.1210938,-0.37939453,0.7041015625,0.5723307341337204,0.5723307341337204,0.43086815,0.20134613,0.36778575
183,4cFeG2ydm9A$_$8,zero,EMPTY,2,2,-0.8359375,0.74902344,1.1230469,0.37402344,0.7021484375,0.5707682341337204,0.5707682341337204,0.4301706,0.20185694,0.3679725
184,4dV3slGSc60$_$10,zero,EMPTY,2,2,-0.83447266,0.7470703,1.1230469,0.37597656,0.7041015625,0.5723307341337204,0.5723307341337204,0.43032774,0.20172395,0.3679483
185,4dV3slGSc60$_$12,zero,EMPTY,2,2,-0.8334961,0.7480469,1.1220703,0.37402344,0.7021484375,0.5707682341337204,0.5707682341337204,0.430387,0.20169336,0.36791962
186,4dV3slGSc60$_$22,zero,EMPTY,2,2,-0.82958984,0.73339844,1.1201172,0.38671875,0.705078125,0.5731119841337203,0.5731119841337203,0.43143958,0.20105518,0.3675052
187,4dV3slGSc60$_$9,zero,EMPTY,2,2,-0.8334961,0.7480469,1.1220703,0.37402344,0.7021484375,0.5707682341337204,0.5707682341337204,0.430387,0.20169336,0.36791962
188,4dV3slGSc60$_$8,zero,EMPTY,2,2,-0.83447266,0.7470703,1.1240234,0.37695312,0.7041015625,0.5723307341337204,0.5723307341337204,0.43030423,0.20167455,0.36802122
189,50103$_$3,zero,EMPTY,0,2,-0.82958984,0.73535156,1.1201172,-1.949707,0.705078125,0.5731119841337203,0.5731119841337203,0.431394,0.20116952,0.36743647
190,5B0PQx3Ep3k$_$5,zero,EMPTY,2,2,-0.83154297,0.7421875,1.1201172,0.3779297,0.7041015625,0.5723307341337204,0.5723307341337204,0.43070418,0.20139736,0.36789846
191,5O1W39o56gg$_$1,zero,EMPTY,1,2,-0.83740234,0.7480469,1.125,-0.37695312,0.70263671875,0.5711588591337203,0.5711588591337203,0.43024534,0.20180458,0.36795008
192,5O1W39o56gg$_$2,zero,EMPTY,1,2,-0.8359375,0.74902344,1.1230469,-0.37402344,0.7021484375,0.5707682341337204,0.5707682341337204,0.4301706,0.20185694,0.3679725
193,5O1W39o56gg$_$9,zero,EMPTY,2,2,-0.8364258,0.75,1.1230469,0.37304688,0.7021484375,0.5707682341337204,0.5707682341337204,0.4301908,0.20182829,0.3679809
194,5i6AgQSjXO4$_$3,zero,EMPTY,2,2,-0.8339844,0.7475586,1.1220703,0.37451172,0.7021484375,0.5707682341337204,0.5707682341337204,0.43040007,0.20169303,0.3679069
195,5i6AgQSjXO4$_$2,zero,EMPTY,2,2,-0.83154297,0.7421875,1.1201172,0.3779297,0.7041015625,0.5723307341337204,0.5723307341337204,0.43070418,0.20139736,0.36789846
196,5i6AgQSjXO4$_$6,zero,EMPTY,1,2,-0.8305664,0.76123047,1.1132812,-0.35205078,0.69384765625,0.5641276091337203,0.5641276091337203,0.43001583,0.20179562,0.3681886
197,5kaCGzjYukM$_$0,zero,EMPTY,1,2,-0.8330078,0.7392578,1.1240234,-0.38476562,0.7060546875,0.5738932341337203,0.5738932341337203,0.43096367,0.20128852,0.36774784
198,5kaCGzjYukM$_$3,zero,EMPTY,0,2,-0.83203125,0.7441406,1.1210938,-1.953125,0.70361328125,0.5719401091337203,0.5719401091337203,0.43058097,0.2014279,0.36799115
199,5kaCGzjYukM$_$2,zero,EMPTY,0,2,-0.8334961,0.73779297,1.125,-1.9584961,0.70703125,0.5746744841337204,0.5746744841337204,0.43101692,0.20134494,0.36763814
200,5kaCGzjYukM$_$5,zero,EMPTY,0,2,-0.8330078,0.74121094,1.1220703,-1.9550781,0.7041015625,0.5723307341337204,0.5723307341337204,0.43083403,0.20135772,0.36780828
201,5kaCGzjYukM$_$7,zero,EMPTY,2,2,-0.82958984,0.73339844,1.1201172,0.38671875,0.705078125,0.5731119841337203,0.5731119841337203,0.43143958,0.20105518,0.3675052
202,6KvG5VbLalY$_$9,zero,EMPTY,2,2,-0.8334961,0.73779297,1.1240234,0.38623047,0.70654296875,0.5742838591337204,0.5742838591337204,0.43101168,0.20132896,0.3676594
203,6ZA8I83x-oY$_$0,zero,EMPTY,2,2,-0.83447266,0.7470703,1.1230469,0.37597656,0.7041015625,0.5723307341337204,0.5723307341337204,0.43035033,0.20164971,0.36799988
204,6ZA8I83x-oY$_$2,zero,EMPTY,2,2,-0.82958984,0.73339844,1.1201172,0.38671875,0.705078125,0.5731119841337203,0.5731119841337203,0.43143958,0.20105518,0.3675052
205,6hFiTU77Sm0$_$1,zero,EMPTY,2,2,-0.83740234,0.7480469,1.125,0.37695312,0.70263671875,0.5711588591337203,0.5711588591337203,0.43024534,0.20180458,0.36795008
206,6hFiTU77Sm0$_$2,zero,EMPTY,1,2,-0.8359375,0.74902344,1.1230469,-0.37402344,0.7021484375,0.5707682341337204,0.5707682341337204,0.4301706,0.20185694,0.3679725
207,6uPGcKTpC4I$_$1,zero,EMPTY,2,2,-0.83203125,0.7441406,1.1210938,0.37695312,0.70361328125,0.5719401091337203,0.5719401091337203,0.43058097,0.2014279,0.36799115
208,6uPGcKTpC4I$_$2,zero,EMPTY,2,2,-0.83251953,0.7421875,1.1220703,0.3798828,0.7041015625,0.5723307341337204,0.5723307341337204,0.43085912,0.2013183,0.3678226
209,6uPGcKTpC4I$_$6,zero,EMPTY,2,2,-0.8359375,0.74902344,1.1230469,0.37402344,0.7021484375,0.5707682341337204,0.5707682341337204,0.4301706,0.20185694,0.3679725
210,70280$_$11,zero,EMPTY,0,2,-0.83447266,0.7470703,1.1230469,-1.9575195,0.7041015625,0.5723307341337204,0.5723307341337204,0.43035033,0.20164971,0.36799988
211,70280$_$3,zero,EMPTY,0,2,-0.8354492,0.7446289,1.125,-1.9604492,0.70458984375,0.5727213591337204,0.5727213591337204,0.4304611,0.20151295,0.36802596
212,70280$_$4,zero,EMPTY,2,2,-0.83447266,0.7470703,1.1230469,0.37597656,0.7041015625,0.5723307341337204,0.5723307341337204,0.43035033,0.20164971,0.36799988
213,70280$_$6,zero,EMPTY,0,2,-0.8330078,0.7441406,1.1230469,-1.9560547,0.7041015625,0.5723307341337204,0.5723307341337204,0.43060532,0.20139848,0.36799625
214,75RGHaxmUK8$_$3,zero,EMPTY,2,2,-0.8339844,0.7475586,1.1220703,0.37451172,0.7021484375,0.5707682341337204,0.5707682341337204,0.43040007,0.20169303,0.3679069
215,75RGHaxmUK8$_$5,zero,EMPTY,1,2,-0.8359375,0.74853516,1.1220703,-0.37353516,0.70166015625,0.5703776091337204,0.5703776091337204,0.43023092,0.20176035,0.36800873
216,7_K3F-lAv1k$_$2,zero,EMPTY,2,2,-0.8310547,0.7363281,1.1220703,0.3857422,0.70556640625,0.5735026091337203,0.5735026091337203,0.4312795,0.20123483,0.36748567
217,7r4vRxKLFCA$_$6,zero,EMPTY,2,2,-0.8334961,0.73779297,1.1240234,0.38623047,0.70654296875,0.5742838591337204,0.5742838591337204,0.43101168,0.20132896,0.3676594
218,80566$_$1,zero,EMPTY,2,2,-0.8359375,0.74853516,1.1220703,0.37353516,0.70166015625,0.5703776091337204,0.5703776091337204,0.43023092,0.20176035,0.36800873
219,80566$_$0,zero,EMPTY,1,2,-0.8339844,0.7524414,1.1191406,-0.36669922,0.69921875,0.5684244841337204,0.5684244841337204,0.42995426,0.20185888,0.36818686
220,80566$_$3,zero,EMPTY,1,2,-0.8364258,0.7470703,1.1240234,-0.37695312,0.70263671875,0.5711588591337203,0.5711588591337203,0.4303148,0.20169963,0.36798552
221,80566$_$2,zero,EMPTY,1,2,-0.83740234,0.7480469,1.125,-0.37695312,0.70263671875,0.5711588591337203,0.5711588591337203,0.43024534,0.20180458,0.36795008
222,80566$_$4,zero,EMPTY,0,2,-0.83447266,0.7607422,1.1181641,-1.9526367,0.6962890625,0.5660807341337203,0.5660807341337203,0.4298731,0.20198679,0.3681401
223,80566$_$6,zero,EMPTY,0,2,-0.8364258,0.7470703,1.1240234,-1.9604492,0.70263671875,0.5711588591337203,0.5711588591337203,0.4303148,0.20169963,0.36798552
224,80855$_$11,zero,EMPTY,1,2,-0.8364258,0.75,1.1230469,-0.37304688,0.7021484375,0.5707682341337204,0.5707682341337204,0.4301908,0.20182829,0.3679809
225,80855$_$10,zero,EMPTY,1,2,-0.8364258,0.7470703,1.1240234,-0.37695312,0.70263671875,0.5711588591337203,0.5711588591337203,0.4303148,0.20169963,0.36798552
226,80855$_$12,zero,EMPTY,0,2,-0.8339844,0.7475586,1.1220703,-1.9560547,0.70263671875,0.5711588591337203,0.5711588591337203,0.43028408,0.20170237,0.36801356
227,80855$_$15,zero,EMPTY,2,2,-0.8339844,0.7475586,1.1220703,0.37451172,0.7021484375,0.5707682341337204,0.5707682341337204,0.43040007,0.20169303,0.3679069
228,80855$_$17,zero,EMPTY,0,2,-0.83154297,0.7416992,1.1210938,-1.9526367,0.7041015625,0.5723307341337204,0.5723307341337204,0.43086815,0.20134613,0.36778575
229,80855$_$0,zero,EMPTY,1,2,-0.828125,0.7871094,1.1064453,-0.31933594,0.681640625,0.5543619841337203,0.5543619841337203,0.4291149,0.20200068,0.3688844
230,80855$_$3,zero,EMPTY,1,2,-0.82910156,0.7841797,1.1044922,-0.3203125,0.6845703125,0.5567057341337204,0.5567057341337204,0.42894155,0.20233178,0.36872664
231,80855$_$2,zero,EMPTY,1,2,-0.8334961,0.7709961,1.1142578,-0.34326172,0.6923828125,0.5629557341337204,0.5629557341337204,0.4294994,0.20257768,0.36792296
232,80855$_$7,zero,EMPTY,1,2,-0.83447266,0.7607422,1.1181641,-0.35742188,0.6962890625,0.5660807341337203,0.5660807341337203,0.4298731,0.20198679,0.3681401
233,80855$_$20,zero,EMPTY,2,2,-0.8359375,0.74902344,1.1230469,0.37402344,0.7021484375,0.5707682341337204,0.5707682341337204,0.4301706,0.20185694,0.3679725
234,830KzUc6CbU$_$0,zero,EMPTY,1,2,-0.83447266,0.74658203,1.1220703,-0.37548828,0.703125,0.5715494841337203,0.5715494841337203,0.43035036,0.20174082,0.3679088
235,830KzUc6CbU$_$13,zero,EMPTY,0,2,-0.82958984,0.734375,1.1201172,-1.949707,0.705078125,0.5731119841337203,0.5731119841337203,0.43137828,0.20110829,0.36751345
236,84140$_$0,zero,EMPTY,2,2,-0.83447266,0.7470703,1.1230469,0.37597656,0.7041015625,0.5723307341337204,0.5723307341337204,0.43032774,0.20172395,0.3679483
237,84140$_$5,zero,EMPTY,0,2,-0.82958984,0.73339844,1.1201172,-1.949707,0.705078125,0.5731119841337203,0.5731119841337203,0.43143958,0.20105518,0.3675052
238,89835$_$1,zero,EMPTY,2,2,-0.83447266,0.74658203,1.1220703,0.37548828,0.703125,0.5715494841337203,0.5715494841337203,0.43035036,0.20174082,0.3679088
239,89835$_$0,zero,EMPTY,1,2,-0.8359375,0.74853516,1.1220703,-0.37353516,0.70166015625,0.5703776091337204,0.5703776091337204,0.43023092,0.20176035,0.36800873
240,89835$_$4,zero,EMPTY,0,2,-0.82958984,0.73339844,1.1201172,-1.949707,0.705078125,0.5731119841337203,0.5731119841337203,0.43143958,0.20105518,0.3675052
241,89835$_$7,zero,EMPTY,0,2,-0.8330078,0.73779297,1.1240234,-1.9570312,0.70654296875,0.5742838591337204,0.5742838591337204,0.43113798,0.20131348,0.36754856
242,8eaYvALnJ0o$_$1,zero,EMPTY,2,2,-0.83447266,0.7470703,1.1240234,0.37695312,0.7041015625,0.5723307341337204,0.5723307341337204,0.43030423,0.20167455,0.36802122
243,8eaYvALnJ0o$_$0,zero,EMPTY,2,2,-0.83740234,0.7480469,1.125,0.37695312,0.70263671875,0.5711588591337203,0.5711588591337203,0.43024534,0.20180458,0.36795008
244,8x_nCOh6Wmc$_$6,zero,EMPTY,2,2,-0.82958984,0.734375,1.1201172,0.3857422,0.705078125,0.5731119841337203,0.5731119841337203,0.43137828,0.20110829,0.36751345
245,96642$_$1,zero,EMPTY,0,2,-0.8354492,0.7446289,1.125,-1.9604492,0.70458984375,0.5727213591337204,0.5727213591337204,0.4304611,0.20151295,0.36802596
246,96642$_$3,zero,EMPTY,2,2,-0.8364258,0.7470703,1.1240234,0.37695312,0.70263671875,0.5711588591337203,0.5711588591337203,0.4303148,0.20169963,0.36798552
247,96642$_$2,zero,EMPTY,1,2,-0.83447266,0.74658203,1.1220703,-0.37548828,0.703125,0.5715494841337203,0.5715494841337203,0.43035036,0.20174082,0.3679088
248,96642$_$4,zero,EMPTY,0,2,-0.8330078,0.7392578,1.1240234,-1.9570312,0.70654296875,0.5742838591337204,0.5742838591337204,0.4309326,0.20135924,0.36770818
249,99501$_$10,zero,EMPTY,0,2,-0.8339844,0.7475586,1.1220703,-1.9560547,0.70263671875,0.5711588591337203,0.5711588591337203,0.43028408,0.20170237,0.36801356
250,99501$_$13,zero,EMPTY,0,2,-0.8334961,0.73828125,1.1240234,-1.9575195,0.7060546875,0.5738932341337203,0.5738932341337203,0.43099183,0.20132938,0.36767876
251,99501$_$1,zero,EMPTY,1,2,-0.83447266,0.74658203,1.1220703,-0.37548828,0.703125,0.5715494841337203,0.5715494841337203,0.43035036,0.20174082,0.3679088
252,99501$_$0,zero,EMPTY,1,2,-0.828125,0.7871094,1.1064453,-0.31933594,0.681640625,0.5543619841337203,0.5543619841337203,0.4291149,0.20200068,0.3688844
253,99501$_$5,zero,EMPTY,0,2,-0.8334961,0.73779297,1.1240234,-1.9575195,0.70654296875,0.5742838591337204,0.5742838591337204,0.43107197,0.20134266,0.3675854
254,99501$_$7,zero,EMPTY,2,2,-0.83447266,0.74658203,1.1220703,0.37548828,0.703125,0.5715494841337203,0.5715494841337203,0.43035036,0.20174082,0.3679088
255,9QI-9w_VdB4$_$0,zero,EMPTY,2,2,-0.83447266,0.7470703,1.1240234,0.37695312,0.7041015625,0.5723307341337204,0.5723307341337204,0.43030423,0.20167455,0.36802122
256,AG5EY8ZaFj4$_$3,zero,EMPTY,1,2,-0.8364258,0.7470703,1.1240234,-0.37695312,0.70263671875,0.5711588591337203,0.5711588591337203,0.4303148,0.20169963,0.36798552
257,AG5EY8ZaFj4$_$15,zero,EMPTY,1,2,-0.8330078,0.7441406,1.1230469,-0.37890625,0.7041015625,0.5723307341337204,0.5723307341337204,0.43060532,0.20139848,0.36799625
258,Arh2TKRi_mg$_$15,zero,EMPTY,2,2,-0.83447266,0.7470703,1.1230469,0.37597656,0.7041015625,0.5723307341337204,0.5723307341337204,0.43035033,0.20164971,0.36799988
259,Arh2TKRi_mg$_$14,zero,EMPTY,2,2,-0.83447266,0.7470703,1.1230469,0.37597656,0.7041015625,0.5723307341337204,0.5723307341337204,0.43032774,0.20172395,0.3679483
260,Arh2TKRi_mg$_$16,zero,EMPTY,1,2,-0.8330078,0.74121094,1.1220703,-0.38085938,0.7041015625,0.5723307341337204,0.5723307341337204,0.43083403,0.20135772,0.36780828
261,Arh2TKRi_mg$_$19,zero,EMPTY,2,2,-0.8339844,0.7475586,1.1220703,0.37451172,0.70263671875,0.5711588591337203,0.5711588591337203,0.43028408,0.20170237,0.36801356
262,Arh2TKRi_mg$_$32,zero,EMPTY,2,2,-0.83154297,0.7421875,1.1201172,0.3779297,0.7041015625,0.5723307341337204,0.5723307341337204,0.43070418,0.20139736,0.36789846
263,Arh2TKRi_mg$_$28,zero,EMPTY,0,2,-0.8359375,0.74902344,1.1230469,-1.9589844,0.7021484375,0.5707682341337204,0.5707682341337204,0.4301706,0.20185694,0.3679725
264,Arh2TKRi_mg$_$3,zero,EMPTY,2,2,-0.8330078,0.74121094,1.1220703,0.38085938,0.7041015625,0.5723307341337204,0.5723307341337204,0.43083403,0.20135772,0.36780828
265,AxNy9TeTLq8$_$0,zero,EMPTY,2,2,-0.8334961,0.73828125,1.1240234,0.3857422,0.7060546875,0.5738932341337203,0.5738932341337203,0.43099183,0.20132938,0.36767876
266,BSKAHXFYF_I$_$1,zero,EMPTY,1,2,-0.8359375,0.74853516,1.1220703,-0.37353516,0.70166015625,0.5703776091337204,0.5703776091337204,0.43023092,0.20176035,0.36800873
267,BSKAHXFYF_I$_$3,zero,EMPTY,1,2,-0.8330078,0.74121094,1.1220703,-0.38085938,0.7041015625,0.5723307341337204,0.5723307341337204,0.43083403,0.20135772,0.36780828
268,BSKAHXFYF_I$_$7,zero,EMPTY,1,2,-0.83740234,0.7480469,1.125,-0.37695312,0.70263671875,0.5711588591337203,0.5711588591337203,0.43024534,0.20180458,0.36795008
269,BSKAHXFYF_I$_$8,zero,EMPTY,1,2,-0.8359375,0.74902344,1.1230469,-0.37402344,0.7021484375,0.5707682341337204,0.5707682341337204,0.4301706,0.20185694,0.3679725
270,Baz0VVQ-E9E$_$10,zero,EMPTY,0,2,-0.8305664,0.76123047,1.1132812,-1.9438477,0.69384765625,0.5641276091337203,0.5641276091337203,0.43001583,0.20179562,0.3681886
271,Baz0VVQ-E9E$_$1,zero,EMPTY,1,2,-0.8339844,0.7524414,1.1191406,-0.36669922,0.69921875,0.5684244841337204,0.5684244841337204,0.42995426,0.20185888,0.36818686
272,Baz0VVQ-E9E$_$5,zero,EMPTY,0,2,-0.83447266,0.7607422,1.1181641,-1.9526367,0.6962890625,0.5660807341337203,0.5660807341337203,0.4298731,0.20198679,0.3681401
273,Baz0VVQ-E9E$_$7,zero,EMPTY,2,2,-0.83447266,0.74658203,1.1220703,0.37548828,0.703125,0.5715494841337203,0.5715494841337203,0.43035036,0.20174082,0.3679088
274,CJGuudyvA0Y$_$4,zero,EMPTY,2,2,-0.8334961,0.73779297,1.1240234,0.38623047,0.70654296875,0.5742838591337204,0.5742838591337204,0.43107197,0.20134266,0.3675854
275,CPjbogfLHR4$_$2,zero,EMPTY,2,2,-0.8359375,0.74902344,1.1230469,0.37402344,0.7021484375,0.5707682341337204,0.5707682341337204,0.4301706,0.20185694,0.3679725
276,CPjbogfLHR4$_$5,zero,EMPTY,2,2,-0.8305664,0.7421875,1.1201172,0.3779297,0.70361328125,0.5719401091337203,0.5719401091337203,0.43081173,0.20134698,0.3678413
277,DdUJojoFU_c$_$11,zero,EMPTY,2,2,-0.83447266,0.7470703,1.1240234,0.37695312,0.7041015625,0.5723307341337204,0.5723307341337204,0.43030423,0.20167455,0.36802122
278,DdUJojoFU_c$_$15,zero,EMPTY,2,2,-0.8359375,0.74902344,1.1230469,0.37402344,0.7021484375,0.5707682341337204,0.5707682341337204,0.4301706,0.20185694,0.3679725
279,DdUJojoFU_c$_$14,zero,EMPTY,2,2,-0.83447266,0.7470703,1.1230469,0.37597656,0.7041015625,0.5723307341337204,0.5723307341337204,0.43035033,0.20164971,0.36799988
280,DdUJojoFU_c$_$17,zero,EMPTY,1,2,-0.8334961,0.7480469,1.1220703,-0.37402344,0.7021484375,0.5707682341337204,0.5707682341337204,0.430387,0.20169336,0.36791962
281,DdUJojoFU_c$_$16,zero,EMPTY,2,2,-0.8334961,0.73779297,1.1240234,0.38623047,0.70654296875,0.5742838591337204,0.5742838591337204,0.43107197,0.20134266,0.3675854
282,DdUJojoFU_c$_$2,zero,EMPTY,2,2,-0.8305664,0.73535156,1.1220703,0.38671875,0.705078125,0.5731119841337203,0.5731119841337203,0.43135855,0.20117486,0.3674666
283,DdUJojoFU_c$_$6,zero,EMPTY,1,2,-0.8330078,0.74121094,1.1220703,-0.38085938,0.7041015625,0.5723307341337204,0.5723307341337204,0.43083403,0.20135772,0.36780828
