sample_index,sample_id,baseline,coalition,c_star,pred_class_id,logit_negative,logit_neutral,logit_positive,v_cls,y_raw,v_reg,v_reg_clipped,weight_text,weight_audio,weight_vision
148,290546$_$5,missing,EMPTY,0,0,1.7197266,0.20568848,-2.1582031,1.5140381,-1.427734375,-1.1331380158662798,-1.1331380158662798,0.46495458,0.28216094,0.25288445
149,290546$_$7,missing,EMPTY,0,0,2.6464844,-1.5214844,-2.3164062,4.1679688,-2.2890625,-1.8222005158662797,-1.8222005158662797,0.49836522,0.25794253,0.24369225
150,290546$_$6,missing,EMPTY,0,1,-0.18225098,2.484375,-0.7055664,-2.666626,0.06866455078125,0.06398112475872034,0.06398112475872034,0.393385,0.31647,0.29014498
151,2S00zYaVrtc$_$10,missing,EMPTY,0,1,0.103881836,2.015625,-1.1015625,-1.9117432,-0.1416015625,-0.10423176586627966,-0.10423176586627966,0.42175442,0.31213802,0.26610756
152,2S00zYaVrtc$_$12,missing,EMPTY,2,1,-0.43701172,2.4335938,-0.5185547,-2.9521484,0.12646484375,0.11022135913372035,0.11022135913372035,0.39023554,0.32626238,0.283502
153,2S00zYaVrtc$_$20,missing,EMPTY,2,1,-0.41381836,2.453125,-0.5498047,-3.0029297,0.1123046875,0.09889323413372034,0.09889323413372034,0.38861182,0.32657254,0.28481564
154,2S00zYaVrtc$_$17,missing,EMPTY,0,1,0.103881836,2.015625,-1.1015625,-1.9117432,-0.1416015625,-0.10423176586627966,-0.10423176586627966,0.42175442,0.31213802,0.26610756
155,2S00zYaVrtc$_$5,missing,EMPTY,2,1,0.17663574,1.9912109,-1.125,-3.116211,-0.0843505859375,-0.05843098461627967,-0.05843098461627967,0.41520825,0.31423438,0.27055734
156,2S00zYaVrtc$_$4,missing,EMPTY,2,1,0.5078125,1.6865234,-1.4111328,-3.0976562,-0.300048828125,-0.23098957836627967,-0.23098957836627967,0.43258712,0.30692294,0.26048994
157,2Xt31_d0XEE$_$2,missing,EMPTY,2,1,0.15698242,2.0488281,-1.1289062,-3.1777344,-0.07659912109375,-0.05222981274127966,-0.05222981274127966,0.41448227,0.31649125,0.2690265
158,31474$_$11,missing,EMPTY,1,1,-0.40649414,2.5566406,-0.4729004,2.9631348,0.0987548828125,0.08805339038372034,0.08805339038372034,0.38222137,0.3227475,0.29503113
159,31474$_$14,missing,EMPTY,0,1,-0.41381836,2.453125,-0.5498047,-2.8669434,0.1123046875,0.09889323413372034,0.09889323413372034,0.38861182,0.32657254,0.28481564
160,31474$_$0,missing,EMPTY,2,1,0.17419434,2.0351562,-1.1474609,-3.1826172,-0.08477783203125,-0.058772781491279666,-0.058772781491279666,0.41494876,0.31592426,0.26912695
161,31474$_$3,missing,EMPTY,1,1,0.17663574,1.9912109,-1.125,1.8145752,-0.0843505859375,-0.05843098461627967,-0.05843098461627967,0.41520825,0.31423438,0.27055734
162,31474$_$6,missing,EMPTY,0,1,-0.41381836,2.453125,-0.5498047,-2.8669434,0.1123046875,0.09889323413372034,0.09889323413372034,0.38861182,0.32657254,0.28481564
163,31474$_$9,missing,EMPTY,0,1,-0.18225098,2.484375,-0.7055664,-2.666626,0.06866455078125,0.06398112475872034,0.06398112475872034,0.393385,0.31647,0.29014498
164,31474$_$8,missing,EMPTY,0,1,-0.18225098,2.484375,-0.7055664,-2.666626,0.06866455078125,0.06398112475872034,0.06398112475872034,0.393385,0.31647,0.29014498
165,32681$_$1,missing,EMPTY,0,1,0.28808594,1.9169922,-1.25,-1.6289062,-0.176025390625,-0.13177082836627968,-0.13177082836627968,0.42334962,0.31197715,0.26467323
166,32681$_$3,missing,EMPTY,0,0,1.6230469,0.22521973,-2.1035156,1.3978271,-1.4169921875,-1.1245442658662796,-1.1245442658662796,0.46086103,0.28490242,0.25423652
167,32681$_$5,missing,EMPTY,0,0,1.6230469,0.22521973,-2.1035156,1.3978271,-1.4169921875,-1.1245442658662796,-1.1245442658662796,0.46086103,0.28490242,0.25423652
168,32681$_$6,missing,EMPTY,0,0,1.7177734,0.10412598,-2.0996094,1.6136475,-1.361328125,-1.0800130158662797,-1.0800130158662797,0.46377948,0.28492886,0.25129166
169,33170$_$1,missing,EMPTY,0,0,2.6464844,-1.5214844,-2.3164062,4.1679688,-2.2890625,-1.8222005158662797,-1.8222005158662797,0.49836522,0.25794253,0.24369225
170,33170$_$3,missing,EMPTY,0,0,1.8623047,-0.13684082,-2.1992188,1.9991455,-1.658203125,-1.3175130158662798,-1.3175130158662798,0.46871716,0.2789207,0.25236207
171,33170$_$4,missing,EMPTY,0,0,1.7197266,0.20568848,-2.1582031,1.5140381,-1.427734375,-1.1331380158662798,-1.1331380158662798,0.46495458,0.28216094,0.25288445
172,3MFNIag0wNE$_$12,missing,EMPTY,0,0,2.6464844,-1.5214844,-2.3164062,4.1679688,-2.2890625,-1.8222005158662797,-1.8222005158662797,0.49836522,0.25794253,0.24369225
173,3MFNIag0wNE$_$14,missing,EMPTY,0,0,1.7197266,0.20568848,-2.1582031,1.5140381,-1.427734375,-1.1331380158662798,-1.1331380158662798,0.46495458,0.28216094,0.25288445
174,3MFNIag0wNE$_$16,missing,EMPTY,1,1,0.28271484,1.9072266,-1.2539062,1.6245117,-0.173583984375,-0.12981770336627968,-0.12981770336627968,0.42120984,0.31324163,0.2655485
175,3MFNIag0wNE$_$7,missing,EMPTY,0,1,0.4296875,1.7626953,-1.3515625,-1.3330078,-0.28125,-0.21595051586627967,-0.21595051586627967,0.43084466,0.3084127,0.26074266
176,3V2qm0rw920$_$11,missing,EMPTY,2,1,0.5078125,1.6865234,-1.4111328,-3.0976562,-0.300048828125,-0.23098957836627967,-0.23098957836627967,0.43258712,0.30692294,0.26048994
177,3V2qm0rw920$_$13,missing,EMPTY,2,0,1.7490234,0.10510254,-2.1386719,-3.8876953,-1.4287109375,-1.1339192658662798,-1.1339192658662798,0.46371529,0.28324437,0.25304034
178,3V2qm0rw920$_$3,missing,EMPTY,1,1,-0.48168945,2.4765625,-0.4477539,2.9243164,0.1136474609375,0.09996745288372035,0.09996745288372035,0.38320726,0.32911128,0.28768146
179,3j94B0pzSVs$_$12,missing,EMPTY,2,1,-0.42260742,2.4667969,-0.5371094,-3.0039062,0.10491943359375,0.09298503100872034,0.09298503100872034,0.39544466,0.31962752,0.28492776
180,3j94B0pzSVs$_$17,missing,EMPTY,0,1,0.28271484,1.9072266,-1.2539062,-1.6245117,-0.173583984375,-0.12981770336627968,-0.12981770336627968,0.42120984,0.31324163,0.2655485
181,3j94B0pzSVs$_$1,missing,EMPTY,0,0,1.8623047,-0.13684082,-2.1992188,1.9991455,-1.658203125,-1.3175130158662798,-1.3175130158662798,0.46871716,0.2789207,0.25236207
182,3j94B0pzSVs$_$0,missing,EMPTY,1,0,1.7392578,0.1270752,-2.1347656,-1.6121826,-1.4189453125,-1.1261067658662798,-1.1261067658662798,0.46289712,0.28327587,0.253827
183,4cFeG2ydm9A$_$8,missing,EMPTY,2,1,-0.41381836,2.453125,-0.5498047,-3.0029297,0.1123046875,0.09889323413372034,0.09889323413372034,0.38861182,0.32657254,0.28481564
184,4dV3slGSc60$_$10,missing,EMPTY,2,1,0.28271484,1.9072266,-1.2539062,-3.1611328,-0.173583984375,-0.12981770336627968,-0.12981770336627968,0.42120984,0.31324163,0.2655485
185,4dV3slGSc60$_$12,missing,EMPTY,2,1,0.5078125,1.6865234,-1.4111328,-3.0976562,-0.300048828125,-0.23098957836627967,-0.23098957836627967,0.43258712,0.30692294,0.26048994
186,4dV3slGSc60$_$22,missing,EMPTY,2,0,2.6464844,-1.5214844,-2.3164062,-4.9628906,-2.2890625,-1.8222005158662797,-1.8222005158662797,0.49836522,0.25794253,0.24369225
187,4dV3slGSc60$_$9,missing,EMPTY,2,1,0.5078125,1.6865234,-1.4111328,-3.0976562,-0.300048828125,-0.23098957836627967,-0.23098957836627967,0.43258712,0.30692294,0.26048994
188,4dV3slGSc60$_$8,missing,EMPTY,2,1,0.15698242,2.0488281,-1.1289062,-3.1777344,-0.07659912109375,-0.05222981274127966,-0.05222981274127966,0.41448227,0.31649125,0.2690265
189,50103$_$3,missing,EMPTY,0,0,2.5859375,-1.3984375,-2.3144531,3.984375,-2.224609375,-1.7706380158662798,-1.7706380158662798,0.49465516,0.26166874,0.24367617
190,5B0PQx3Ep3k$_$5,missing,EMPTY,2,0,1.7177734,0.10412598,-2.0996094,-3.8173828,-1.361328125,-1.0800130158662797,-1.0800130158662797,0.46377948,0.28492886,0.25129166
191,5O1W39o56gg$_$1,missing,EMPTY,1,1,-0.61572266,2.4628906,-0.27075195,2.7336426,0.121337890625,0.10611979663372034,0.10611979663372034,0.3773635,0.33306068,0.28957585
192,5O1W39o56gg$_$2,missing,EMPTY,1,1,-0.41381836,2.453125,-0.5498047,2.8669434,0.1123046875,0.09889323413372034,0.09889323413372034,0.38861182,0.32657254,0.28481564
193,5O1W39o56gg$_$9,missing,EMPTY,2,1,-0.48168945,2.4765625,-0.4477539,-2.9243164,0.1136474609375,0.09996745288372035,0.09996745288372035,0.38320726,0.32911128,0.28768146
194,5i6AgQSjXO4$_$3,missing,EMPTY,2,1,0.4296875,1.7626953,-1.3515625,-3.1142578,-0.28125,-0.21595051586627967,-0.21595051586627967,0.43084466,0.3084127,0.26074266
195,5i6AgQSjXO4$_$2,missing,EMPTY,2,0,1.7177734,0.10412598,-2.0996094,-3.8173828,-1.361328125,-1.0800130158662797,-1.0800130158662797,0.46377948,0.28492886,0.25129166
196,5i6AgQSjXO4$_$6,missing,EMPTY,1,1,-0.0034484863,2.3847656,-0.9277344,2.388214,0.0198974609375,0.024967452883720338,0.024967452883720338,0.40533015,0.31023377,0.28443614
197,5kaCGzjYukM$_$0,missing,EMPTY,1,0,1.8623047,-0.13684082,-2.1992188,-1.9991455,-1.658203125,-1.3175130158662798,-1.3175130158662798,0.46871716,0.2789207,0.25236207
198,5kaCGzjYukM$_$3,missing,EMPTY,0,0,1.2763672,0.78271484,-1.8896484,0.49365234,-0.8779296875,-0.6932942658662797,-0.6932942658662797,0.44927675,0.29498726,0.25573596
199,5kaCGzjYukM$_$2,missing,EMPTY,0,0,1.7509766,-0.024017334,-2.1367188,1.7749939,-1.60546875,-1.2753255158662797,-1.2753255158662797,0.46480596,0.28143063,0.25376344
200,5kaCGzjYukM$_$5,missing,EMPTY,0,0,1.4677734,0.6035156,-2.0351562,0.8642578,-1.1767578125,-0.9323567658662797,-0.9323567658662797,0.4546084,0.28739515,0.25799644
201,5kaCGzjYukM$_$7,missing,EMPTY,2,0,2.6464844,-1.5214844,-2.3164062,-4.9628906,-2.2890625,-1.8222005158662797,-1.8222005158662797,0.49836522,0.25794253,0.24369225
202,6KvG5VbLalY$_$9,missing,EMPTY,2,0,1.6513672,0.16027832,-2.1132812,-3.7646484,-1.4931640625,-1.1854817658662797,-1.1854817658662797,0.46162477,0.28321123,0.25516397
203,6ZA8I83x-oY$_$0,missing,EMPTY,2,1,0.17419434,2.0351562,-1.1474609,-3.1826172,-0.08477783203125,-0.058772781491279666,-0.058772781491279666,0.41494876,0.31592426,0.26912695
204,6ZA8I83x-oY$_$2,missing,EMPTY,2,0,2.6464844,-1.5214844,-2.3164062,-4.9628906,-2.2890625,-1.8222005158662797,-1.8222005158662797,0.49836522,0.25794253,0.24369225
205,6hFiTU77Sm0$_$1,missing,EMPTY,2,1,-0.61572266,2.4628906,-0.27075195,-2.7336426,0.121337890625,0.10611979663372034,0.10611979663372034,0.3773635,0.33306068,0.28957585
206,6hFiTU77Sm0$_$2,missing,EMPTY,1,1,-0.41381836,2.453125,-0.5498047,2.8669434,0.1123046875,0.09889323413372034,0.09889323413372034,0.38861182,0.32657254,0.28481564
207,6uPGcKTpC4I$_$1,missing,EMPTY,2,0,1.2763672,0.78271484,-1.8896484,-3.1660156,-0.8779296875,-0.6932942658662797,-0.6932942658662797,0.44927675,0.29498726,0.25573596
208,6uPGcKTpC4I$_$2,missing,EMPTY,2,0,1.5527344,0.46166992,-2.0664062,-3.6191406,-1.259765625,-0.9987630158662797,-0.9987630158662797,0.4569837,0.28616673,0.25684965
209,6uPGcKTpC4I$_$6,missing,EMPTY,2,1,-0.41381836,2.453125,-0.5498047,-3.0029297,0.1123046875,0.09889323413372034,0.09889323413372034,0.38861182,0.32657254,0.28481564
210,70280$_$11,missing,EMPTY,0,1,0.17419434,2.0351562,-1.1474609,-1.8609619,-0.08477783203125,-0.058772781491279666,-0.058772781491279666,0.41494876,0.31592426,0.26912695
211,70280$_$3,missing,EMPTY,0,1,0.17663574,1.9912109,-1.125,-1.8145752,-0.0843505859375,-0.05843098461627967,-0.05843098461627967,0.41520825,0.31423438,0.27055734
212,70280$_$4,missing,EMPTY,2,1,0.17419434,2.0351562,-1.1474609,-3.1826172,-0.08477783203125,-0.058772781491279666,-0.058772781491279666,0.41494876,0.31592426,0.26912695
213,70280$_$6,missing,EMPTY,0,1,0.8364258,1.3271484,-1.6230469,-0.49072266,-0.50341796875,-0.39368489086627967,-0.39368489086627967,0.4368359,0.30249837,0.2606657
214,75RGHaxmUK8$_$3,missing,EMPTY,2,1,0.4296875,1.7626953,-1.3515625,-3.1142578,-0.28125,-0.21595051586627967,-0.21595051586627967,0.43084466,0.3084127,0.26074266
215,75RGHaxmUK8$_$5,missing,EMPTY,1,1,-0.515625,2.46875,-0.40771484,2.8764648,0.11993408203125,0.10499674975872034,0.10499674975872034,0.38892555,0.3223813,0.28869316
216,7_K3F-lAv1k$_$2,missing,EMPTY,2,0,2.2597656,-0.8046875,-2.3203125,-4.580078,-1.99609375,-1.5878255158662797,-1.5878255158662797,0.48258874,0.27086982,0.24654141
217,7r4vRxKLFCA$_$6,missing,EMPTY,2,0,1.6513672,0.16027832,-2.1132812,-3.7646484,-1.4931640625,-1.1854817658662797,-1.1854817658662797,0.46162477,0.28321123,0.25516397
218,80566$_$1,missing,EMPTY,2,1,-0.515625,2.46875,-0.40771484,-2.8764648,0.11993408203125,0.10499674975872034,0.10499674975872034,0.38892555,0.3223813,0.28869316
219,80566$_$0,missing,EMPTY,1,1,-0.42260742,2.4667969,-0.5371094,2.8894043,0.10491943359375,0.09298503100872034,0.09298503100872034,0.39544466,0.31962752,0.28492776
220,80566$_$3,missing,EMPTY,1,1,-0.43701172,2.4335938,-0.5185547,2.8706055,0.12646484375,0.11022135913372035,0.11022135913372035,0.39023554,0.32626238,0.283502
221,80566$_$2,missing,EMPTY,1,1,-0.61572266,2.4628906,-0.27075195,2.7336426,0.121337890625,0.10611979663372034,0.10611979663372034,0.3773635,0.33306068,0.28957585
222,80566$_$4,missing,EMPTY,0,1,-0.40649414,2.5566406,-0.4729004,-2.9631348,0.0987548828125,0.08805339038372034,0.08805339038372034,0.38222137,0.3227475,0.29503113
223,80566$_$6,missing,EMPTY,0,1,-0.43701172,2.4335938,-0.5185547,-2.8706055,0.12646484375,0.11022135913372035,0.11022135913372035,0.39023554,0.32626238,0.283502
224,80855$_$11,missing,EMPTY,1,1,-0.48168945,2.4765625,-0.4477539,2.9243164,0.1136474609375,0.09996745288372035,0.09996745288372035,0.38320726,0.32911128,0.28768146
225,80855$_$10,missing,EMPTY,1,1,-0.43701172,2.4335938,-0.5185547,2.8706055,0.12646484375,0.11022135913372035,0.11022135913372035,0.39023554,0.32626238,0.283502
226,80855$_$12,missing,EMPTY,0,1,0.28808594,1.9169922,-1.25,-1.6289062,-0.176025390625,-0.13177082836627968,-0.13177082836627968,0.42334962,0.31197715,0.26467323
227,80855$_$15,missing,EMPTY,2,1,0.4296875,1.7626953,-1.3515625,-3.1142578,-0.28125,-0.21595051586627967,-0.21595051586627967,0.43084466,0.3084127,0.26074266
228,80855$_$17,missing,EMPTY,0,0,1.7392578,0.1270752,-2.1347656,1.6121826,-1.4189453125,-1.1261067658662798,-1.1261067658662798,0.46289712,0.28327587,0.253827
229,80855$_$0,missing,EMPTY,1,1,-0.027496338,2.3339844,-0.8364258,2.3614807,0.0526123046875,0.05113932788372034,0.05113932788372034,0.3787869,0.3277254,0.2934877
230,80855$_$3,missing,EMPTY,1,1,-0.06008911,2.3359375,-0.8354492,2.3960266,0.03936767578125,0.04054362475872034,0.04054362475872034,0.38176745,0.32993197,0.28830057
231,80855$_$2,missing,EMPTY,1,1,-0.42871094,2.4628906,-0.43774414,2.8916016,0.07720947265625,0.07081706225872034,0.07081706225872034,0.3660728,0.34651798,0.28740922
232,80855$_$7,missing,EMPTY,1,1,-0.40649414,2.5566406,-0.4729004,2.9631348,0.0987548828125,0.08805339038372034,0.08805339038372034,0.38222137,0.3227475,0.29503113
233,80855$_$20,missing,EMPTY,2,1,-0.41381836,2.453125,-0.5498047,-3.0029297,0.1123046875,0.09889323413372034,0.09889323413372034,0.38861182,0.32657254,0.28481564
234,830KzUc6CbU$_$0,missing,EMPTY,1,1,0.103881836,2.015625,-1.1015625,1.9117432,-0.1416015625,-0.10423176586627966,-0.10423176586627966,0.42175442,0.31213802,0.26610756
235,830KzUc6CbU$_$13,missing,EMPTY,0,0,2.6113281,-1.4541016,-2.3183594,4.0654297,-2.26171875,-1.8003255158662799,-1.8003255158662799,0.496862,0.25889418,0.24424383
236,84140$_$0,missing,EMPTY,2,1,0.28271484,1.9072266,-1.2539062,-3.1611328,-0.173583984375,-0.12981770336627968,-0.12981770336627968,0.42120984,0.31324163,0.2655485
237,84140$_$5,missing,EMPTY,0,0,2.6464844,-1.5214844,-2.3164062,4.1679688,-2.2890625,-1.8222005158662797,-1.8222005158662797,0.49836522,0.25794253,0.24369225
238,89835$_$1,missing,EMPTY,2,1,0.103881836,2.015625,-1.1015625,-3.1171875,-0.1416015625,-0.10423176586627966,-0.10423176586627966,0.42175442,0.31213802,0.26610756
239,89835$_$0,missing,EMPTY,1,1,-0.515625,2.46875,-0.40771484,2.8764648,0.11993408203125,0.10499674975872034,0.10499674975872034,0.38892555,0.3223813,0.28869316
240,89835$_$4,missing,EMPTY,0,0,2.6464844,-1.5214844,-2.3164062,4.1679688,-2.2890625,-1.8222005158662797,-1.8222005158662797,0.49836522,0.25794253,0.24369225
241,89835$_$7,missing,EMPTY,0,0,1.7626953,0.050933838,-2.1679688,1.7117615,-1.5439453125,-1.2261067658662799,-1.2261067658662799,0.46509552,0.280927,0.25397745
242,8eaYvALnJ0o$_$1,missing,EMPTY,2,1,0.15698242,2.0488281,-1.1289062,-3.1777344,-0.07659912109375,-0.05222981274127966,-0.05222981274127966,0.41448227,0.31649125,0.2690265
243,8eaYvALnJ0o$_$0,missing,EMPTY,2,1,-0.61572266,2.4628906,-0.27075195,-2.7336426,0.121337890625,0.10611979663372034,0.10611979663372034,0.3773635,0.33306068,0.28957585
244,8x_nCOh6Wmc$_$6,missing,EMPTY,2,0,2.6113281,-1.4541016,-2.3183594,-4.9296875,-2.26171875,-1.8003255158662799,-1.8003255158662799,0.496862,0.25889418,0.24424383
245,96642$_$1,missing,EMPTY,0,1,0.17663574,1.9912109,-1.125,-1.8145752,-0.0843505859375,-0.05843098461627967,-0.05843098461627967,0.41520825,0.31423438,0.27055734
246,96642$_$3,missing,EMPTY,2,1,-0.43701172,2.4335938,-0.5185547,-2.9521484,0.12646484375,0.11022135913372035,0.11022135913372035,0.39023554,0.32626238,0.283502
247,96642$_$2,missing,EMPTY,1,1,0.103881836,2.015625,-1.1015625,1.9117432,-0.1416015625,-0.10423176586627966,-0.10423176586627966,0.42175442,0.31213802,0.26610756
248,96642$_$4,missing,EMPTY,0,0,1.7626953,0.015777588,-2.15625,1.7469177,-1.580078125,-1.2550130158662798,-1.2550130158662798,0.46547374,0.28136525,0.253161
249,99501$_$10,missing,EMPTY,0,1,0.28808594,1.9169922,-1.25,-1.6289062,-0.176025390625,-0.13177082836627968,-0.13177082836627968,0.42334962,0.31197715,0.26467323
250,99501$_$13,missing,EMPTY,0,0,1.6259766,0.21472168,-2.0976562,1.4112549,-1.43359375,-1.1378255158662798,-1.1378255158662798,0.46007767,0.28488967,0.25503263
251,99501$_$1,missing,EMPTY,1,1,0.103881836,2.015625,-1.1015625,1.9117432,-0.1416015625,-0.10423176586627966,-0.10423176586627966,0.42175442,0.31213802,0.26610756
252,99501$_$0,missing,EMPTY,1,1,-0.027496338,2.3339844,-0.8364258,2.3614807,0.0526123046875,0.05113932788372034,0.05113932788372034,0.3787869,0.3277254,0.2934877
253,99501$_$5,missing,EMPTY,0,0,1.6230469,0.22521973,-2.1035156,1.3978271,-1.4169921875,-1.1245442658662796,-1.1245442658662796,0.46086103,0.28490242,0.25423652
254,99501$_$7,missing,EMPTY,2,1,0.103881836,2.015625,-1.1015625,-3.1171875,-0.1416015625,-0.10423176586627966,-0.10423176586627966,0.42175442,0.31213802,0.26610756
255,9QI-9w_VdB4$_$0,missing,EMPTY,2,1,0.15698242,2.0488281,-1.1289062,-3.1777344,-0.07659912109375,-0.05222981274127966,-0.05222981274127966,0.41448227,0.31649125,0.2690265
256,AG5EY8ZaFj4$_$3,missing,EMPTY,1,1,-0.43701172,2.4335938,-0.5185547,2.8706055,0.12646484375,0.11022135913372035,0.11022135913372035,0.39023554,0.32626238,0.283502
257,AG5EY8ZaFj4$_$15,missing,EMPTY,1,1,0.8364258,1.3271484,-1.6230469,0.49072266,-0.50341796875,-0.39368489086627967,-0.39368489086627967,0.4368359,0.30249837,0.2606657
258,Arh2TKRi_mg$_$15,missing,EMPTY,2,1,0.17419434,2.0351562,-1.1474609,-3.1826172,-0.08477783203125,-0.058772781491279666,-0.058772781491279666,0.41494876,0.31592426,0.26912695
259,Arh2TKRi_mg$_$14,missing,EMPTY,2,1,0.28271484,1.9072266,-1.2539062,-3.1611328,-0.173583984375,-0.12981770336627968,-0.12981770336627968,0.42120984,0.31324163,0.2655485
260,Arh2TKRi_mg$_$16,missing,EMPTY,1,0,1.4677734,0.6035156,-2.0351562,-0.8642578,-1.1767578125,-0.9323567658662797,-0.9323567658662797,0.4546084,0.28739515,0.25799644
261,Arh2TKRi_mg$_$19,missing,EMPTY,2,1,0.28808594,1.9169922,-1.25,-3.1669922,-0.176025390625,-0.13177082836627968,-0.13177082836627968,0.42334962,0.31197715,0.26467323
262,Arh2TKRi_mg$_$32,missing,EMPTY,2,0,1.7177734,0.10412598,-2.0996094,-3.8173828,-1.361328125,-1.0800130158662797,-1.0800130158662797,0.46377948,0.28492886,0.25129166
263,Arh2TKRi_mg$_$28,missing,EMPTY,0,1,-0.41381836,2.453125,-0.5498047,-2.8669434,0.1123046875,0.09889323413372034,0.09889323413372034,0.38861182,0.32657254,0.28481564
264,Arh2TKRi_mg$_$3,missing,EMPTY,2,0,1.4677734,0.6035156,-2.0351562,-3.5029297,-1.1767578125,-0.9323567658662797,-0.9323567658662797,0.4546084,0.28739515,0.25799644
265,AxNy9TeTLq8$_$0,missing,EMPTY,2,0,1.6259766,0.21472168,-2.0976562,-3.7236328,-1.43359375,-1.1378255158662798,-1.1378255158662798,0.46007767,0.28488967,0.25503263
266,BSKAHXFYF_I$_$1,missing,EMPTY,1,1,-0.515625,2.46875,-0.40771484,2.8764648,0.11993408203125,0.10499674975872034,0.10499674975872034,0.38892555,0.3223813,0.28869316
267,BSKAHXFYF_I$_$3,missing,EMPTY,1,0,1.4677734,0.6035156,-2.0351562,-0.8642578,-1.1767578125,-0.9323567658662797,-0.9323567658662797,0.4546084,0.28739515,0.25799644
268,BSKAHXFYF_I$_$7,missing,EMPTY,1,1,-0.61572266,2.4628906,-0.27075195,2.7336426,0.121337890625,0.10611979663372034,0.10611979663372034,0.3773635,0.33306068,0.28957585
269,BSKAHXFYF_I$_$8,missing,EMPTY,1,1,-0.41381836,2.453125,-0.5498047,2.8669434,0.1123046875,0.09889323413372034,0.09889323413372034,0.38861182,0.32657254,0.28481564
270,Baz0VVQ-E9E$_$10,missing,EMPTY,0,1,-0.0034484863,2.3847656,-0.9277344,-2.388214,0.0198974609375,0.024967452883720338,0.024967452883720338,0.40533015,0.31023377,0.28443614
271,Baz0VVQ-E9E$_$1,missing,EMPTY,1,1,-0.42260742,2.4667969,-0.5371094,2.8894043,0.10491943359375,0.09298503100872034,0.09298503100872034,0.39544466,0.31962752,0.28492776
