scenario_id,scenario,modality_combination,missing_rate_percent,position,sample_index,sample_id,true_class_id,true_annotation,true_label,pred_class_id,predicted_annotation,predicted_label,prob_negative,prob_neutral,prob_positive,classification_correct,absolute_error
1,T_10_Head,T,10,Head,153,2S00zYaVrtc$_$20,2,Positive,1.3333333730697632,2,Positive,1.55859375,0.021471261978149414,0.04206949472427368,0.9364592432975769,1,0.22526037693023682
1,T_10_Head,T,10,Head,154,2S00zYaVrtc$_$17,0,Negative,-0.3333333432674408,0,Negative,-0.350341796875,0.7576199173927307,0.16095255315303802,0.08142749965190887,1,0.017008453607559204
1,T_10_Head,T,10,Head,155,2S00zYaVrtc$_$5,2,Positive,1.6666666269302368,2,Positive,1.5615234375,0.023359254002571106,0.057127196341753006,0.9195135235786438,1,0.10514318943023682
1,T_10_Head,T,10,Head,156,2S00zYaVrtc$_$4,2,Positive,1.3333333730697632,2,Positive,0.626953125,0.09263636916875839,0.24909083545207977,0.6582727432250977,1,0.7063802480697632
1,T_10_Head,T,10,Head,157,2Xt31_d0XEE$_$2,2,Positive,2.0,2,Positive,1.75,0.02256675995886326,0.039182715117931366,0.9382505416870117,1,0.25
1,T_10_Head,T,10,Head,158,31474$_$11,0,Negative,-1.3333333730697632,1,Neutral,-0.0830078125,0.18115098774433136,0.5329525470733643,0.2858964502811432,0,1.2503255605697632
1,T_10_Head,T,10,Head,159,31474$_$14,1,Neutral,0.0,0,Negative,-0.1199951171875,0.6705436110496521,0.11048349738121033,0.21897292137145996,0,0.1199951171875
1,T_10_Head,T,10,Head,160,31474$_$0,2,Positive,0.3333333432674408,2,Positive,0.595703125,0.0688515305519104,0.3455832898616791,0.5855651497840881,1,0.2623697817325592
1,T_10_Head,T,10,Head,161,31474$_$3,1,Neutral,0.0,1,Neutral,0.224609375,0.08858867734670639,0.6678232550621033,0.24358808994293213,1,0.224609375
1,T_10_Head,T,10,Head,162,31474$_$6,0,Negative,-2.6666667461395264,0,Negative,-2.26953125,0.9766848087310791,0.015093166381120682,0.008222055621445179,1,0.39713549613952637
1,T_10_Head,T,10,Head,163,31474$_$9,0,Negative,-1.0,0,Negative,-1.251953125,0.8996503353118896,0.07887972146272659,0.021469958126544952,1,0.251953125
1,T_10_Head,T,10,Head,164,31474$_$8,1,Neutral,0.0,0,Negative,-1.580078125,0.9427194595336914,0.04732646048069,0.009954129345715046,0,1.580078125
1,T_10_Head,T,10,Head,165,32681$_$1,1,Neutral,0.0,0,Negative,0.23974609375,0.5038628578186035,0.19246259331703186,0.30367451906204224,0,0.23974609375
1,T_10_Head,T,10,Head,166,32681$_$3,0,Negative,-2.6666667461395264,0,Negative,-2.119140625,0.9620332717895508,0.025737660005688667,0.012229056097567081,1,0.5475261211395264
1,T_10_Head,T,10,Head,167,32681$_$5,2,Positive,0.3333333432674408,0,Negative,-1.85546875,0.9278688430786133,0.04416659101843834,0.02796453982591629,0,2.188802093267441
1,T_10_Head,T,10,Head,168,32681$_$6,0,Negative,-1.0,0,Negative,-1.39453125,0.8630059957504272,0.11188291013240814,0.025111159309744835,1,0.39453125
1,T_10_Head,T,10,Head,169,33170$_$1,2,Positive,0.3333333432674408,0,Negative,-1.05859375,0.7160563468933105,0.25122904777526855,0.03271459415555,0,1.3919270932674408
1,T_10_Head,T,10,Head,170,33170$_$3,0,Negative,-2.0,0,Negative,-1.7314453125,0.9077902436256409,0.036780159920454025,0.05542966350913048,1,0.2685546875
1,T_10_Head,T,10,Head,171,33170$_$4,0,Negative,-2.0,0,Negative,-1.791015625,0.9399828314781189,0.03655402362346649,0.023463169112801552,1,0.208984375
1,T_10_Head,T,10,Head,172,3MFNIag0wNE$_$12,0,Negative,-1.0,0,Negative,-1.6962890625,0.9682493209838867,0.020154332742094994,0.011596287600696087,1,0.6962890625
1,T_10_Head,T,10,Head,173,3MFNIag0wNE$_$14,0,Negative,-2.0,0,Negative,-1.9609375,0.9769675731658936,0.015245696529746056,0.007786739617586136,1,0.0390625
1,T_10_Head,T,10,Head,174,3MFNIag0wNE$_$16,0,Negative,-0.3333333432674408,1,Neutral,0.1915283203125,0.08730783313512802,0.466482937335968,0.446209192276001,0,0.5248616635799408
1,T_10_Head,T,10,Head,175,3MFNIag0wNE$_$7,0,Negative,-1.0,0,Negative,-0.00897979736328125,0.5406481623649597,0.2165830135345459,0.24276882410049438,1,0.9910202026367188
1,T_10_Head,T,10,Head,176,3V2qm0rw920$_$11,2,Positive,1.0,2,Positive,0.3896484375,0.10303903371095657,0.4281288981437683,0.46883201599121094,1,0.6103515625
1,T_10_Head,T,10,Head,177,3V2qm0rw920$_$13,2,Positive,3.0,2,Positive,1.45703125,0.025944741442799568,0.06214709207415581,0.9119080901145935,1,1.54296875
1,T_10_Head,T,10,Head,178,3V2qm0rw920$_$3,2,Positive,0.3333333432674408,1,Neutral,0.244384765625,0.1701684594154358,0.48809003829956055,0.3417414724826813,0,0.0889485776424408
1,T_10_Head,T,10,Head,179,3j94B0pzSVs$_$12,2,Positive,1.6666666269302368,2,Positive,0.7216796875,0.052324626594781876,0.2407093346118927,0.7069661021232605,1,0.9449869394302368
1,T_10_Head,T,10,Head,180,3j94B0pzSVs$_$17,0,Negative,-1.3333333730697632,0,Negative,-1.0263671875,0.8960896730422974,0.07049628347158432,0.033414099365472794,1,0.3069661855697632
1,T_10_Head,T,10,Head,181,3j94B0pzSVs$_$1,1,Neutral,0.0,1,Neutral,0.259765625,0.260918527841568,0.43674302101135254,0.30233845114707947,1,0.259765625
1,T_10_Head,T,10,Head,182,3j94B0pzSVs$_$0,1,Neutral,0.0,1,Neutral,0.2119140625,0.09677735716104507,0.6876986026763916,0.21552401781082153,1,0.2119140625
1,T_10_Head,T,10,Head,183,4cFeG2ydm9A$_$8,2,Positive,1.0,2,Positive,1.1494140625,0.046136196702718735,0.11341027170419693,0.8404534459114075,1,0.1494140625
1,T_10_Head,T,10,Head,184,4dV3slGSc60$_$10,2,Positive,1.0,2,Positive,0.6611328125,0.04746966436505318,0.36455056071281433,0.5879797339439392,1,0.3388671875
1,T_10_Head,T,10,Head,185,4dV3slGSc60$_$12,2,Positive,0.6666666865348816,2,Positive,0.767578125,0.04004970192909241,0.2360508143901825,0.7238994836807251,1,0.10091143846511841
1,T_10_Head,T,10,Head,186,4dV3slGSc60$_$22,2,Positive,1.6666666269302368,2,Positive,0.52197265625,0.048305168747901917,0.3637917637825012,0.5879030227661133,1,1.1446939706802368
1,T_10_Head,T,10,Head,187,4dV3slGSc60$_$9,2,Positive,1.6666666269302368,2,Positive,0.6083984375,0.05953603237867355,0.18479961156845093,0.7556643486022949,1,1.0582681894302368
1,T_10_Head,T,10,Head,188,4dV3slGSc60$_$8,2,Positive,1.0,2,Positive,1.5439453125,0.02678200975060463,0.030961669981479645,0.9422562718391418,1,0.5439453125
1,T_10_Head,T,10,Head,189,50103$_$3,0,Negative,-2.0,0,Negative,-2.28125,0.9738299250602722,0.017253819853067398,0.00891626626253128,1,0.28125
1,T_10_Head,T,10,Head,190,5B0PQx3Ep3k$_$5,2,Positive,1.3333333730697632,2,Positive,0.873046875,0.061578668653964996,0.2034674435853958,0.7349538803100586,1,0.4602864980697632
1,T_10_Head,T,10,Head,191,5O1W39o56gg$_$1,1,Neutral,0.0,1,Neutral,0.23193359375,0.06762184947729111,0.6587198376655579,0.2736583352088928,1,0.23193359375
1,T_10_Head,T,10,Head,192,5O1W39o56gg$_$2,2,Positive,0.6666666865348816,1,Neutral,0.20703125,0.07308532297611237,0.6623069047927856,0.2646077573299408,0,0.4596354365348816
1,T_10_Head,T,10,Head,193,5O1W39o56gg$_$9,2,Positive,0.3333333432674408,2,Positive,1.486328125,0.016621554270386696,0.08906897902488708,0.894309401512146,1,1.1529947817325592
1,T_10_Head,T,10,Head,194,5i6AgQSjXO4$_$3,2,Positive,0.6666666865348816,1,Neutral,0.428466796875,0.05251871421933174,0.5270639657974243,0.42041727900505066,0,0.2381998896598816
1,T_10_Head,T,10,Head,195,5i6AgQSjXO4$_$2,1,Neutral,0.0,2,Positive,0.97412109375,0.062289945781230927,0.16238343715667725,0.775326669216156,0,0.97412109375
1,T_10_Head,T,10,Head,196,5i6AgQSjXO4$_$6,1,Neutral,0.0,1,Neutral,0.07330322265625,0.07410121709108353,0.7538972496986389,0.17200154066085815,1,0.07330322265625
1,T_10_Head,T,10,Head,197,5kaCGzjYukM$_$0,0,Negative,-0.3333333432674408,1,Neutral,0.1607666015625,0.15813975036144257,0.5341967940330505,0.3076634407043457,0,0.4940999448299408
1,T_10_Head,T,10,Head,198,5kaCGzjYukM$_$3,0,Negative,-1.6666666269302368,0,Negative,-0.75,0.8808003067970276,0.08172741532325745,0.03747238591313362,1,0.9166666269302368
1,T_10_Head,T,10,Head,199,5kaCGzjYukM$_$2,0,Negative,-0.3333333432674408,0,Negative,-1.28515625,0.9467573165893555,0.03265034034848213,0.020592311397194862,1,0.9518229067325592
1,T_10_Head,T,10,Head,200,5kaCGzjYukM$_$5,0,Negative,-2.3333332538604736,0,Negative,-1.6728515625,0.9599812626838684,0.023613903671503067,0.016404861584305763,1,0.6604816913604736
1,T_10_Head,T,10,Head,201,5kaCGzjYukM$_$7,0,Negative,-0.6666666865348816,2,Positive,1.056640625,0.059881579130887985,0.12867529690265656,0.8114430904388428,0,1.7233073115348816
1,T_10_Head,T,10,Head,202,6KvG5VbLalY$_$9,1,Neutral,0.0,2,Positive,0.6513671875,0.07769814133644104,0.42810750007629395,0.4941943883895874,0,0.6513671875
1,T_10_Head,T,10,Head,203,6ZA8I83x-oY$_$0,1,Neutral,0.0,1,Neutral,0.08026123046875,0.2700684368610382,0.3702002167701721,0.3597313463687897,1,0.08026123046875
1,T_10_Head,T,10,Head,204,6ZA8I83x-oY$_$2,2,Positive,2.0,2,Positive,1.6142578125,0.028491083532571793,0.06327199190855026,0.9082369208335876,1,0.3857421875
1,T_10_Head,T,10,Head,205,6hFiTU77Sm0$_$1,1,Neutral,0.0,1,Neutral,0.3037109375,0.17799928784370422,0.4304521381855011,0.3915485739707947,1,0.3037109375
1,T_10_Head,T,10,Head,206,6hFiTU77Sm0$_$2,1,Neutral,0.0,1,Neutral,0.108154296875,0.19064363837242126,0.5337603688240051,0.275596022605896,1,0.108154296875
1,T_10_Head,T,10,Head,207,6uPGcKTpC4I$_$1,1,Neutral,0.0,2,Positive,1.0771484375,0.07701849192380905,0.2053336799144745,0.717647910118103,0,1.0771484375
1,T_10_Head,T,10,Head,208,6uPGcKTpC4I$_$2,1,Neutral,0.0,2,Positive,1.2822265625,0.06749054044485092,0.09613437950611115,0.8363751173019409,0,1.2822265625
1,T_10_Head,T,10,Head,209,6uPGcKTpC4I$_$6,2,Positive,1.3333333730697632,2,Positive,0.84521484375,0.04521743208169937,0.32813209295272827,0.6266504526138306,1,0.4881185293197632
1,T_10_Head,T,10,Head,210,70280$_$11,0,Negative,-1.6666666269302368,0,Negative,-1.6259765625,0.918907880783081,0.04356951266527176,0.037522610276937485,1,0.040690064430236816
1,T_10_Head,T,10,Head,211,70280$_$3,0,Negative,-0.6666666865348816,0,Negative,-1.1640625,0.8988714218139648,0.08227166533470154,0.018856963142752647,1,0.4973958134651184
1,T_10_Head,T,10,Head,212,70280$_$4,1,Neutral,0.0,2,Positive,0.76171875,0.08314905315637589,0.3096157908439636,0.6072351336479187,0,0.76171875
1,T_10_Head,T,10,Head,213,70280$_$6,0,Negative,-1.3333333730697632,0,Negative,-0.373779296875,0.6644124984741211,0.11439139395952225,0.22119610011577606,1,0.9595540761947632
1,T_10_Head,T,10,Head,214,75RGHaxmUK8$_$3,2,Positive,0.3333333432674408,2,Positive,0.6826171875,0.05846864730119705,0.3328687846660614,0.6086625456809998,1,0.3492838442325592
1,T_10_Head,T,10,Head,215,75RGHaxmUK8$_$5,2,Positive,0.3333333432674408,1,Neutral,0.118408203125,0.06003638356924057,0.7649975419044495,0.1749660223722458,0,0.2149251401424408
1,T_10_Head,T,10,Head,216,7_K3F-lAv1k$_$2,1,Neutral,0.0,1,Neutral,0.1326904296875,0.33124786615371704,0.3667699098587036,0.30198222398757935,1,0.1326904296875
1,T_10_Head,T,10,Head,217,7r4vRxKLFCA$_$6,0,Negative,-0.6666666865348816,2,Positive,1.244140625,0.037226807326078415,0.10968311876058578,0.8530899882316589,0,1.9108073115348816
1,T_10_Head,T,10,Head,218,80566$_$1,1,Neutral,0.0,2,Positive,1.177734375,0.04502424970269203,0.17615018784999847,0.778825581073761,0,1.177734375
1,T_10_Head,T,10,Head,219,80566$_$0,1,Neutral,0.0,1,Neutral,0.04754638671875,0.09136401116847992,0.7590283751487732,0.1496075838804245,1,0.04754638671875
1,T_10_Head,T,10,Head,220,80566$_$3,2,Positive,0.3333333432674408,1,Neutral,0.128662109375,0.14873740077018738,0.48555266857147217,0.36570993065834045,0,0.2046712338924408
1,T_10_Head,T,10,Head,221,80566$_$2,2,Positive,0.6666666865348816,1,Neutral,0.1441650390625,0.08034463226795197,0.6059715151786804,0.3136838674545288,0,0.5225016474723816
1,T_10_Head,T,10,Head,222,80566$_$4,2,Positive,1.3333333730697632,0,Negative,-0.53125,0.7241236567497253,0.09081189334392548,0.18506449460983276,0,1.8645833730697632
1,T_10_Head,T,10,Head,223,80566$_$6,1,Neutral,0.0,0,Negative,-1.1162109375,0.8761676549911499,0.09907429665327072,0.02475806325674057,0,1.1162109375
1,T_10_Head,T,10,Head,224,80855$_$11,1,Neutral,0.0,1,Neutral,0.172119140625,0.08039535582065582,0.7774344682693481,0.14217017590999603,1,0.172119140625
1,T_10_Head,T,10,Head,225,80855$_$10,2,Positive,0.3333333432674408,1,Neutral,-0.05621337890625,0.14832493662834167,0.767737865447998,0.08393724262714386,0,0.3895467221736908
1,T_10_Head,T,10,Head,226,80855$_$12,1,Neutral,0.0,0,Negative,-0.6064453125,0.6507471203804016,0.31353044509887695,0.03572237864136696,0,0.6064453125
1,T_10_Head,T,10,Head,227,80855$_$15,2,Positive,2.0,2,Positive,1.4208984375,0.02745065838098526,0.09576836228370667,0.8767810463905334,1,0.5791015625
1,T_10_Head,T,10,Head,228,80855$_$17,1,Neutral,0.0,0,Negative,-1.134765625,0.9343269467353821,0.045351166278123856,0.02032194659113884,0,1.134765625
1,T_10_Head,T,10,Head,229,80855$_$0,1,Neutral,0.0,1,Neutral,-0.0833740234375,0.0691278949379921,0.7830561399459839,0.14781597256660461,1,0.0833740234375
1,T_10_Head,T,10,Head,230,80855$_$3,1,Neutral,0.0,1,Neutral,0.145263671875,0.04852793738245964,0.6336365342140198,0.3178355395793915,1,0.145263671875
1,T_10_Head,T,10,Head,231,80855$_$2,2,Positive,1.0,0,Negative,-0.4638671875,0.5321274399757385,0.40353843569755554,0.06433411687612534,0,1.4638671875
1,T_10_Head,T,10,Head,232,80855$_$7,1,Neutral,0.0,1,Neutral,-0.225830078125,0.3802191913127899,0.5483746528625488,0.07140618562698364,1,0.225830078125
1,T_10_Head,T,10,Head,233,80855$_$20,2,Positive,1.0,1,Neutral,0.39892578125,0.11652690917253494,0.49347957968711853,0.38999345898628235,0,0.60107421875
1,T_10_Head,T,10,Head,234,830KzUc6CbU$_$0,1,Neutral,0.0,1,Neutral,-0.0650634765625,0.11284678429365158,0.764419674873352,0.12273351848125458,1,0.0650634765625
1,T_10_Head,T,10,Head,235,830KzUc6CbU$_$13,2,Positive,0.3333333432674408,0,Negative,-0.198974609375,0.4710288941860199,0.4585475027561188,0.07042362540960312,0,0.5323079526424408
1,T_10_Head,T,10,Head,236,84140$_$0,2,Positive,1.3333333730697632,2,Positive,0.5439453125,0.3643325865268707,0.15144133567810059,0.4842261075973511,1,0.7893880605697632
1,T_10_Head,T,10,Head,237,84140$_$5,0,Negative,-1.3333333730697632,0,Negative,-1.83203125,0.9445125460624695,0.032636608928442,0.022850872948765755,1,0.4986978769302368
1,T_10_Head,T,10,Head,238,89835$_$1,2,Positive,1.0,2,Positive,0.6689453125,0.07827788591384888,0.32028162479400635,0.6014404892921448,1,0.3310546875
1,T_10_Head,T,10,Head,239,89835$_$0,1,Neutral,0.0,2,Positive,0.189208984375,0.12143466621637344,0.43241941928863525,0.4461458921432495,0,0.189208984375
1,T_10_Head,T,10,Head,240,89835$_$4,0,Negative,-2.6666667461395264,0,Negative,-0.69775390625,0.8043015003204346,0.15565471351146698,0.04004381224513054,1,1.9689128398895264
1,T_10_Head,T,10,Head,241,89835$_$7,0,Negative,-2.3333332538604736,0,Negative,-1.990234375,0.9623596668243408,0.01776447519659996,0.019875848665833473,1,0.34309887886047363
1,T_10_Head,T,10,Head,242,8eaYvALnJ0o$_$1,2,Positive,2.0,2,Positive,1.27734375,0.020579999312758446,0.09142327308654785,0.8879967927932739,1,0.72265625
1,T_10_Head,T,10,Head,243,8eaYvALnJ0o$_$0,2,Positive,1.6666666269302368,2,Positive,1.595703125,0.01668727584183216,0.059676509350538254,0.9236363172531128,1,0.07096350193023682
1,T_10_Head,T,10,Head,244,8x_nCOh6Wmc$_$6,2,Positive,1.0,2,Positive,1.296875,0.046154651790857315,0.07012017071247101,0.8837251663208008,1,0.296875
1,T_10_Head,T,10,Head,245,96642$_$1,1,Neutral,0.0,0,Negative,-1.611328125,0.8938403725624084,0.09131154417991638,0.014848086051642895,0,1.611328125
1,T_10_Head,T,10,Head,246,96642$_$3,2,Positive,0.6666666865348816,2,Positive,1.384765625,0.030998622998595238,0.08061068505048752,0.8883906006813049,1,0.7180989384651184
1,T_10_Head,T,10,Head,247,96642$_$2,1,Neutral,0.0,1,Neutral,0.259521484375,0.0705779567360878,0.62111896276474,0.30830302834510803,1,0.259521484375
1,T_10_Head,T,10,Head,248,96642$_$4,0,Negative,-2.0,0,Negative,-2.3046875,0.9746886491775513,0.017201708629727364,0.00810965709388256,1,0.3046875
1,T_10_Head,T,10,Head,249,99501$_$10,0,Negative,-1.6666666269302368,2,Positive,0.5166015625,0.3096500039100647,0.13678714632987976,0.5535628199577332,0,2.183268189430237
1,T_10_Head,T,10,Head,250,99501$_$13,0,Negative,-1.6666666269302368,0,Negative,-1.951171875,0.9674617052078247,0.022752519696950912,0.009785736910998821,1,0.2845052480697632
1,T_10_Head,T,10,Head,251,99501$_$1,1,Neutral,0.0,1,Neutral,0.406494140625,0.03715747967362404,0.6762292981147766,0.2866132855415344,1,0.406494140625
1,T_10_Head,T,10,Head,252,99501$_$0,2,Positive,0.3333333432674408,1,Neutral,0.109375,0.05033217370510101,0.6968528032302856,0.25281503796577454,0,0.2239583432674408
1,T_10_Head,T,10,Head,253,99501$_$5,0,Negative,-0.3333333432674408,0,Negative,-0.580078125,0.7071313858032227,0.20861977338790894,0.0842488631606102,1,0.2467447817325592
1,T_10_Head,T,10,Head,254,99501$_$7,0,Negative,-1.0,2,Positive,1.029296875,0.09436675906181335,0.13343632221221924,0.7721969485282898,0,2.029296875
1,T_10_Head,T,10,Head,255,9QI-9w_VdB4$_$0,2,Positive,0.3333333432674408,2,Positive,0.56787109375,0.07343781739473343,0.28967320919036865,0.6368889212608337,1,0.2345377504825592
1,T_10_Head,T,10,Head,256,AG5EY8ZaFj4$_$3,2,Positive,0.3333333432674408,1,Neutral,0.312255859375,0.05482874810695648,0.5886017680168152,0.3565694987773895,0,0.021077483892440796
1,T_10_Head,T,10,Head,257,AG5EY8ZaFj4$_$15,2,Positive,0.3333333432674408,1,Neutral,0.166015625,0.11070842295885086,0.5126609206199646,0.37663066387176514,0,0.1673177182674408
1,T_10_Head,T,10,Head,258,Arh2TKRi_mg$_$15,2,Positive,1.0,2,Positive,0.39111328125,0.050179094076156616,0.3738666772842407,0.5759541988372803,1,0.60888671875
1,T_10_Head,T,10,Head,259,Arh2TKRi_mg$_$14,2,Positive,1.3333333730697632,2,Positive,0.48486328125,0.04955771565437317,0.34788379073143005,0.6025585532188416,1,0.8484700918197632
1,T_10_Head,T,10,Head,260,Arh2TKRi_mg$_$16,2,Positive,0.6666666865348816,2,Positive,0.50390625,0.06744739413261414,0.4145800471305847,0.5179725289344788,1,0.1627604365348816
1,T_10_Head,T,10,Head,261,Arh2TKRi_mg$_$19,2,Positive,0.3333333432674408,2,Positive,0.40869140625,0.08485381305217743,0.39331912994384766,0.5218270421028137,1,0.0753580629825592
1,T_10_Head,T,10,Head,262,Arh2TKRi_mg$_$32,2,Positive,2.0,2,Positive,1.82421875,0.01652030646800995,0.036366675049066544,0.9471129775047302,1,0.17578125
1,T_10_Head,T,10,Head,263,Arh2TKRi_mg$_$28,0,Negative,-0.6666666865348816,0,Negative,-0.60986328125,0.8695900440216064,0.09727989137172699,0.03313015028834343,1,0.05680340528488159
1,T_10_Head,T,10,Head,264,Arh2TKRi_mg$_$3,2,Positive,0.6666666865348816,1,Neutral,0.375732421875,0.06865791231393814,0.4696500897407532,0.46169203519821167,0,0.2909342646598816
1,T_10_Head,T,10,Head,265,AxNy9TeTLq8$_$0,2,Positive,1.3333333730697632,2,Positive,1.677734375,0.011261189356446266,0.04663076624274254,0.9421080350875854,1,0.3444010019302368
1,T_10_Head,T,10,Head,266,BSKAHXFYF_I$_$1,2,Positive,0.3333333432674408,1,Neutral,-0.0130462646484375,0.09847132861614227,0.7529095411300659,0.14861907064914703,0,0.3463796079158783
1,T_10_Head,T,10,Head,267,BSKAHXFYF_I$_$3,2,Positive,0.6666666865348816,1,Neutral,0.26708984375,0.053845640271902084,0.6439149975776672,0.3022392988204956,0,0.3995768427848816
1,T_10_Head,T,10,Head,268,BSKAHXFYF_I$_$7,2,Positive,0.3333333432674408,1,Neutral,0.1781005859375,0.05736006423830986,0.752625048160553,0.19001486897468567,0,0.1552327573299408
1,T_10_Head,T,10,Head,269,BSKAHXFYF_I$_$8,2,Positive,0.3333333432674408,1,Neutral,0.06201171875,0.09038320928812027,0.7157954573631287,0.19382135570049286,0,0.2713216245174408
1,T_10_Head,T,10,Head,270,Baz0VVQ-E9E$_$10,0,Negative,-0.3333333432674408,0,Negative,-0.99609375,0.828093945980072,0.10446103662252426,0.06744510680437088,1,0.6627604067325592
1,T_10_Head,T,10,Head,271,Baz0VVQ-E9E$_$1,1,Neutral,0.0,1,Neutral,0.0980224609375,0.12131936848163605,0.6697620749473572,0.20891857147216797,1,0.0980224609375
1,T_10_Head,T,10,Head,272,Baz0VVQ-E9E$_$5,0,Negative,-0.6666666865348816,0,Negative,-1.091796875,0.85944002866745,0.1222819909453392,0.01827794313430786,1,0.4251301884651184
