sample_index,sample_id,true_class_id,true_label,hybrid_pred_class_id,seed_2028_pred_class_id,hybrid_pred_label_raw,hybrid_pred_label_calibrated,seed_2028_pred_label_raw,seed_2028_pred_label_calibrated,scenario_id,modality_combination,missing_rate_percent
212,70280$_$4,1,0.0,2,2,0.8330078125000001,0.793434839975834,0.83203125,0.7891848276853561,1,A,10
213,70280$_$6,0,-1.3333333730697632,0,0,-0.3770263671875,-0.30013339185714716,-0.4296875,-0.3518010405302048,1,A,10
214,75RGHaxmUK8$_$3,2,0.3333333432674408,2,2,0.60869140625,0.5798856212258339,0.6103515625,0.5777024058103561,1,A,10
215,75RGHaxmUK8$_$5,2,0.3333333432674408,1,1,0.12509517669677736,0.11950201069116595,0.1392822265625,0.12830225932598113,1,A,10
216,7_K3F-lAv1k$_$2,1,0.0,2,2,0.3755615234375,0.318015564417839,0.3837890625,0.32838402366638175,1,A,10
217,7r4vRxKLFCA$_$6,0,-0.6666666865348816,2,2,1.024609375,0.8974566482543944,1.0087890625,0.8905156096816063,1,A,10
218,80566$_$1,1,0.0,2,2,0.88115234375,0.7497901249647141,0.865234375,0.7467600002288818,1,A,10
219,80566$_$0,1,0.0,1,1,0.067852783203125,0.06500725208520891,0.09051513671875,0.08177845561504364,1,A,10
220,80566$_$3,2,0.3333333432674408,1,1,0.23837890625000002,0.17292227783203126,0.245849609375,0.18063964843750008,1,A,10
221,80566$_$2,2,0.6666666865348816,1,1,0.167108154296875,0.10892114257812502,0.1776123046875,0.11922607421875006,1,A,10
222,80566$_$4,2,1.3333333730697632,0,0,-0.1607177734375,-0.16696713104248045,-0.154052734375,-0.16185621649026868,1,A,10
223,80566$_$6,1,0.0,0,0,-1.1297851562499999,-1.0371896408081052,-1.1298828125,-1.0449824371933936,1,A,10
224,80855$_$11,1,0.0,1,1,0.113360595703125,0.11914746141433727,0.11810302734375,0.12039439404010774,1,A,10
225,80855$_$10,2,0.3333333432674408,1,1,-0.03140106201171875,-0.029482408559322344,-0.0186004638671875,-0.02231782734394073,1,A,10
226,80855$_$12,1,0.0,1,1,-0.5735351562500001,-0.5561765502929688,-0.5458984375,-0.5319335937499998,1,A,10
227,80855$_$15,2,2.0,2,2,1.21689453125,1.0626689763069155,1.1865234375,1.0413727875947953,1,A,10
228,80855$_$17,1,0.0,0,0,-1.1943359375,-0.9989330744743348,-1.171875,-0.9915666655302049,1,A,10
229,80855$_$0,1,0.0,1,1,0.029873657226562503,0.004183973693847664,0.02984619140625,0.004572311341762551,1,A,10
230,80855$_$3,1,0.0,1,1,0.07740478515625,0.06338970992565152,0.0584716796875,0.045683218002319205,1,A,10
231,80855$_$2,2,1.0,1,1,-0.5422119140625,-0.5095488693237304,-0.5517578125,-0.5217793121933936,1,A,10
232,80855$_$7,1,0.0,1,1,-0.0536285400390625,-0.02362824964523305,-0.023345947265625,-0.0015346220731735291,1,A,10
233,80855$_$20,2,1.0,2,2,0.44204101562500003,0.3743102615356445,0.44775390625,0.38277879327535624,1,A,10
234,830KzUc6CbU$_$0,1,0.0,1,1,0.03543243408203125,0.027545322108268697,0.0292510986328125,0.020290533065795768,1,A,10
235,830KzUc6CbU$_$13,2,0.3333333432674408,1,1,-0.23129882812500002,-0.17553634595870965,-0.215576171875,-0.1672370756864548,1,A,10
236,84140$_$0,2,1.3333333730697632,0,0,0.399755859375,0.3640154118537905,0.37939453125,0.34562767040729525,1,A,10
237,84140$_$5,0,-1.3333333730697632,0,0,-1.57109375,-1.4334847579956054,-1.552734375,-1.4276631012558936,1,A,10
238,89835$_$1,2,1.0,2,2,0.424267578125,0.3849729313850404,0.41552734375,0.37677415478229526,1,A,10
239,89835$_$0,1,0.0,2,2,0.15269775390625,0.15278073167800915,0.1378173828125,0.13738816845417023,1,A,10
240,89835$_$4,0,-2.6666667461395264,0,0,-0.711083984375,-0.6099796992540361,-0.71630859375,-0.6276008396148683,1,A,10
241,89835$_$7,0,-2.3333332538604736,0,0,-1.8273437500000003,-1.540154754161835,-1.810546875,-1.542101821780205,1,A,10
242,8eaYvALnJ0o$_$1,2,2.0,2,2,1.14150390625,0.9721303593397141,1.1416015625,0.9869230861663818,1,A,10
243,8eaYvALnJ0o$_$0,2,1.6666666269302368,2,2,1.32392578125,1.1541806950569156,1.3154296875,1.1524899750947952,1,A,10
244,8x_nCOh6Wmc$_$6,2,1.0,2,2,1.2791015625000002,1.0896387577772144,1.2509765625,1.0819699611663818,1,A,10
245,96642$_$1,1,0.0,0,0,-1.4201171875000003,-1.2154940547227864,-1.400390625,-1.2220681247711185,1,A,10
246,96642$_$3,2,0.6666666865348816,2,2,1.24296875,1.183717652475834,1.220703125,1.1599777964353561,1,A,10
247,96642$_$2,1,0.0,1,1,0.2316650390625,0.22095651966333388,0.25,0.23392701518535614,1,A,10
248,96642$_$4,0,-2.0,0,0,-2.08046875,-1.7794342890977861,-2.06640625,-1.8008357028961186,1,A,10
249,99501$_$10,0,-1.6666666269302368,2,2,0.252880859375,0.20444444122314448,0.25390625,0.2073466643691063,1,A,10
250,99501$_$13,0,-1.6666666269302368,0,0,-1.71357421875,-1.5799316284179685,-1.6953125,-1.5664062499999998,1,A,10
251,99501$_$1,1,0.0,1,1,0.2978515625,0.22632872314453126,0.2998046875,0.22919921875000004,1,A,10
252,99501$_$0,2,0.3333333432674408,1,1,0.1115966796875,0.09258958785533902,0.108154296875,0.08885741233825671,1,A,10
253,99501$_$5,0,-0.3333333432674408,0,0,-0.614892578125,-0.5748161056518554,-0.61279296875,-0.5770161285996436,1,A,10
254,99501$_$7,0,-1.0,2,2,0.9123046875,0.7781076293945312,0.8974609375,0.76708984375,1,A,10
255,9QI-9w_VdB4$_$0,2,0.3333333432674408,1,1,0.44990234375000004,0.3813697341918945,0.43408203125,0.3704057464003563,1,A,10
256,AG5EY8ZaFj4$_$3,2,0.3333333432674408,2,2,0.34357910156250004,0.26739205322265625,0.349365234375,0.27380371093750006,1,A,10
257,AG5EY8ZaFj4$_$15,2,0.3333333432674408,1,1,0.16351318359375,0.13692628219127653,0.1600341796875,0.13394103050231923,1,A,10
258,Arh2TKRi_mg$_$15,2,1.0,2,2,0.6882812500000001,0.655655152475834,0.6953125,0.6587551401853561,1,A,10
259,Arh2TKRi_mg$_$14,2,1.3333333730697632,2,2,0.3522216796875,0.2751530883789063,0.3408203125,0.26611328125000006,1,A,10
260,Arh2TKRi_mg$_$16,2,0.6666666865348816,1,1,0.41054687500000003,0.3478930546522141,0.39453125,0.3377189846038817,1,A,10
261,Arh2TKRi_mg$_$19,2,0.3333333432674408,2,2,0.4418701171875,0.4000231022834779,0.4423828125,0.3999235688447953,1,A,10
262,Arh2TKRi_mg$_$32,2,2.0,2,2,1.7189453125,1.4652653202772143,1.71484375,1.4850705471038819,1,A,10
263,Arh2TKRi_mg$_$28,0,-0.6666666865348816,0,0,-0.6507812500000001,-0.6191323475241661,-0.646484375,-0.6213190785646439,1,A,10
264,Arh2TKRi_mg$_$3,2,0.6666666865348816,2,2,0.42373046875,0.33936798095703125,0.4130859375,0.3311523437500001,1,A,10
265,AxNy9TeTLq8$_$0,2,1.3333333730697632,2,2,1.62119140625,1.5437856212258338,1.6083984375,1.529839124560356,1,A,10
266,BSKAHXFYF_I$_$1,2,0.3333333432674408,1,1,0.1752197265625,0.14692366988658903,0.178955078125,0.15038329124450672,1,A,10
267,BSKAHXFYF_I$_$3,2,0.6666666865348816,1,1,0.37124023437500003,0.31073115997314454,0.36572265625,0.30854051202535626,1,A,10
268,BSKAHXFYF_I$_$7,2,0.3333333432674408,1,1,0.14790039062500002,0.11017198028564455,0.144775390625,0.1085832366347313,1,A,10
269,BSKAHXFYF_I$_$8,2,0.3333333432674408,1,1,-0.050421142578124994,-0.02088592481613149,-0.07305908203125,-0.04438734424114228,1,A,10
270,Baz0VVQ-E9E$_$10,0,-0.3333333432674408,0,0,-0.91953125,-0.874982347524166,-0.92578125,-0.8877682973146438,1,A,10
271,Baz0VVQ-E9E$_$1,1,0.0,1,1,0.260211181640625,0.21102707061767578,0.285888671875,0.23629075616598127,1,A,10
272,Baz0VVQ-E9E$_$5,0,-0.6666666865348816,0,0,-0.720166015625,-0.6851866443991661,-0.68896484375,-0.6618454457521439,1,A,10
273,Baz0VVQ-E9E$_$7,2,0.6666666865348816,2,2,0.9402343750000001,0.8261245427131656,0.9453125,0.8334489594697952,1,A,10
274,CJGuudyvA0Y$_$4,0,-0.6666666865348816,2,2,0.26708984375000006,0.2505859684944155,0.278076171875,0.25829124462604525,1,A,10
275,CPjbogfLHR4$_$2,1,0.0,2,2,0.422607421875,0.4027336681008339,0.427734375,0.4034856089353561,1,A,10
276,CPjbogfLHR4$_$5,2,2.0,2,2,0.5784179687500001,0.47827735595703125,0.5849609375,0.48583984375,1,A,10
277,DdUJojoFU_c$_$11,2,0.6666666865348816,1,1,0.34882812500000004,0.29060508575439453,0.33154296875,0.27760789483785625,1,A,10
278,DdUJojoFU_c$_$15,2,0.3333333432674408,2,2,0.3577880859375,0.302837048792839,0.34228515625,0.29231712913513175,1,A,10
279,DdUJojoFU_c$_$14,1,0.0,2,2,1.0080078125,0.8840708317756656,0.970703125,0.8553356782197953,1,A,10
280,DdUJojoFU_c$_$17,2,0.3333333432674408,1,1,0.331396484375,0.3159008556008339,0.33935546875,0.31917213237285613,1,A,10
281,DdUJojoFU_c$_$16,2,1.0,2,2,1.182421875,1.1260770274758338,1.154296875,1.096626233935356,1,A,10
282,DdUJojoFU_c$_$2,2,0.3333333432674408,2,2,0.596875,0.5133511795043945,0.55859375,0.4830888518691063,1,A,10
283,DdUJojoFU_c$_$6,2,0.6666666865348816,1,1,0.15906982421875,0.13313165328502652,0.1424560546875,0.11866563987731922,1,A,10
284,DdUJojoFU_c$_$8,2,1.0,1,1,0.49726562500000004,0.4219508671522141,0.4775390625,0.40985277366638173,1,A,10
285,DlbYiwOnTyk$_$1,0,-0.3333333432674408,1,1,0.0421844482421875,0.0405709972023964,0.049072265625,0.04224195659160614,1,A,10
286,E8MuzHUhUHk$_$15,2,1.6666666269302368,2,2,1.3183593750000002,1.255489527475834,1.3271484375,1.261526624560356,1,A,10
287,E8MuzHUhUHk$_$14,2,0.6666666865348816,2,2,0.798828125,0.6762056762695312,0.7744140625,0.65634765625,1,A,10
288,E8MuzHUhUHk$_$16,2,2.0,2,2,1.32607421875,1.1560176091194156,1.328125,1.1634333344697954,1,A,10
289,E8MuzHUhUHk$_$2,1,0.0,2,2,0.457421875,0.4358770274758339,0.45654296875,0.43096900737285615,1,A,10
290,E8MuzHUhUHk$_$9,2,0.3333333432674408,2,2,0.603857421875,0.5011219848632812,0.61083984375,0.509130859375,1,A,10
291,EEjCkc82oyk$_$7,0,-1.0,0,0,-0.24134521484375002,-0.20882279007434854,-0.2347412109375,-0.20911878395080583,1,A,10
292,EEjCkc82oyk$_$9,1,0.0,0,0,-0.006147003173828125,-0.0054405445456504695,0.00298309326171875,-0.001727113842964167,1,A,10
293,EQxkXiWAm08$_$8,2,0.3333333432674408,1,1,-0.15052490234375002,-0.157813932800293,-0.1484375,-0.15677442938089367,1,A,10
294,ET1cU5_A2YM$_$1,0,-2.3333332538604736,0,0,-0.7300292968750001,-0.6967082885742187,-0.68505859375,-0.6571777343749998,1,A,10
295,ET1cU5_A2YM$_$3,1,0.0,2,2,0.230029296875,0.16542432861328127,0.230712890625,0.16701660156250006,1,A,10
296,ET1cU5_A2YM$_$6,0,-2.0,0,0,-0.454150390625,-0.4489690307617187,-0.42236328125,-0.42075195312499986,1,A,10
297,EmmuWoCUgXs$_$22,0,-0.6666666865348816,1,1,0.35849609374999997,0.303441687464714,0.3642578125,0.31141136741638176,1,A,10
298,EmmuWoCUgXs$_$7,0,-0.6666666865348816,0,0,-1.2056640625,-1.1053288986206053,-1.1787109375,-1.0891718903183936,1,A,10
299,Es9MkKsMsjU$_$10,0,-1.3333333730697632,1,1,0.2647216796875,0.19657808837890622,0.246337890625,0.18107910156250007,1,A,10
300,Es9MkKsMsjU$_$12,0,-1.6666666269302368,0,0,-1.3310546875,-1.1394346797227861,-1.3046875,-1.1389021091461184,1,A,10
301,Es9MkKsMsjU$_$2,0,-1.6666666269302368,0,0,-1.4103515625,-1.3422432850241661,-1.3701171875,-1.3116647816896438,1,A,10
302,Es9MkKsMsjU$_$7,0,-1.6666666269302368,0,0,-1.57587890625,-1.3251523127555849,-1.544921875,-1.313133071780205,1,A,10
303,Ezn3p5FWF_U$_$4,2,1.0,2,2,1.038671875,0.9102886052131655,1.03515625,0.9108942719697953,1,A,10
304,F1U26PLiXjM$_$1,2,0.6666666865348816,2,2,0.24404296875,0.1965080154418945,0.227294921875,0.1832634124159813,1,A,10
305,F6JV-K840EY$_$2,1,0.0,0,0,-0.1169189453125,-0.14613519287109372,-0.1142578125,-0.1434570312499999,1,A,10
306,FB_b1dm0SRY$_$10,1,0.0,0,0,-0.78642578125,-0.7473523315429687,-0.8212890625,-0.7797851562499999,1,A,10
307,FB_b1dm0SRY$_$0,2,0.3333333432674408,1,1,0.085552978515625,0.0818578380227089,0.090087890625,0.08137086284160615,1,A,10
308,FB_b1dm0SRY$_$6,2,0.6666666865348816,0,0,0.18698730468750002,0.17842331653833393,0.171875,0.15939576518535614,1,A,10
309,FB_b1dm0SRY$_$9,1,0.0,0,0,-0.24046630859375,-0.1833745417594909,-0.25146484375,-0.1981731108427048,1,A,10
310,FB_b1dm0SRY$_$8,2,1.6666666269302368,2,2,1.45400390625,1.2830529373168944,1.427734375,1.2696611174941062,1,A,10
311,FxxJB8hBpyQ$_$1,0,-0.3333333432674408,0,0,-0.5111328125,-0.439221398472786,-0.52001953125,-0.45702564430236836,1,A,10
312,Fy0Uid9afM8$_$0,0,-1.0,1,1,-0.11649169921875001,-0.10219788773059851,-0.11846923828125,-0.10807843971252457,1,A,10
313,Fy0Uid9afM8$_$3,0,-0.6666666865348816,0,0,-0.37646484375,-0.32421495316028603,-0.371826171875,-0.3282456150054933,1,A,10
314,Fy0Uid9afM8$_$5,0,-1.3333333730697632,1,1,0.24053955078125,0.22788546800613416,0.2509765625,0.23493138134479524,1,A,10
315,Fy0Uid9afM8$_$4,0,-1.0,0,0,-0.13211669921875002,-0.15978277587890624,-0.1212158203125,-0.1497192382812499,1,A,10
316,H1DpVwktfDQ$_$0,2,1.6666666269302368,0,0,-0.45366210937500007,-0.39014141800403607,-0.456298828125,-0.40165235328674337,1,A,10
317,HGicRLwgtkM$_$1,2,1.0,2,2,0.44326171875000003,0.3754064529418945,0.437255859375,0.37327806085348125,1,A,10
318,HGicRLwgtkM$_$3,2,1.0,1,1,0.3511474609375,0.32245523118972796,0.352783203125,0.32268870556354523,1,A,10
319,HGicRLwgtkM$_$2,2,2.0,2,2,0.61015625,0.5067783325195312,0.6064453125,0.5051757812500001,1,A,10
320,HGicRLwgtkM$_$6,2,2.3333332538604736,2,2,0.567724609375,0.4821228398084641,0.57177734375,0.4917458400726318,1,A,10
321,HmXXW45eZL4$_$1,0,-0.3333333432674408,1,1,0.245672607421875,0.20709043014049527,0.275634765625,0.23439793968200673,1,A,10
322,HmXXW45eZL4$_$4,1,0.0,0,0,-1.307421875,-1.1967074142456053,-1.296875,-1.1961103668808937,1,A,10
323,IM6HW1HwHhM$_$11,2,1.0,0,0,-0.008172702789306641,-0.007369010579586017,0.0011053085327148438,-0.003518520474433894,1,A,10
324,IM6HW1HwHhM$_$15,2,1.0,2,2,1.025537109375,0.8730947148084642,0.99755859375,0.8617497463226318,1,A,10
325,IM6HW1HwHhM$_$17,1,0.0,2,2,0.82880859375,0.7894371837258339,0.8193359375,0.7770734995603561,1,A,10
326,IUmxJNs2zaY$_$3,2,0.3333333432674408,1,1,0.13428955078125,0.09794944610595702,0.13427734375,0.09908250421285629,1,A,10
327,IUmxJNs2zaY$_$2,2,0.6666666865348816,1,1,0.15864868164062498,0.1514449473977089,0.1717529296875,0.15927931010723115,1,A,10
328,JAnRCQ9A0vI$_$1,1,0.0,1,1,0.493408203125,0.41865662887096405,0.4951171875,0.4251281642913817,1,A,10
329,JAnRCQ9A0vI$_$0,1,0.0,1,1,0.24294433593750003,0.19552144317626957,0.22998046875,0.18569383233785627,1,A,10
330,JAnRCQ9A0vI$_$3,2,1.0,2,2,1.2091796875,1.151550464975834,1.203125,1.1432082651853561,1,A,10
331,JAnRCQ9A0vI$_$2,2,1.0,2,2,1.012109375,0.963939527475834,0.9833984375,0.9335891245603561,1,A,10
332,JAnRCQ9A0vI$_$5,1,0.0,2,2,0.501171875,0.477527027475834,0.48974609375,0.46264478862285613,1,A,10
333,JAnRCQ9A0vI$_$4,1,0.0,2,2,0.3730224609375,0.3158472050428391,0.36962890625,0.31607884788513174,1,A,10
334,JAnRCQ9A0vI$_$8,2,1.3333333730697632,2,2,0.711328125,0.6304096989631655,0.716796875,0.6364684907197953,1,A,10
335,JOK1SSmPtFw$_$10,1,0.0,1,1,0.32138671875,0.24746329345703125,0.33447265625,0.26040039062500003,1,A,10
336,JOK1SSmPtFw$_$13,0,-0.6666666865348816,2,2,0.63076171875,0.6008965587258339,0.619140625,0.5860871714353562,1,A,10
337,JOK1SSmPtFw$_$14,1,0.0,1,1,0.41235351562500006,0.3929719493508339,0.42333984375,0.3992932261228561,1,A,10
338,JOK1SSmPtFw$_$16,1,0.0,1,1,0.37255859375000006,0.3407617497444154,0.390380859375,0.35509788525104524,1,A,10
339,JOK1SSmPtFw$_$0,2,1.3333333730697632,2,2,1.7859375000000002,1.700623902475834,1.7783203125,1.691944593310356,1,A,10
340,JOK1SSmPtFw$_$5,1,0.0,1,1,0.2677734375,0.25533171497583385,0.27880859375,0.2614104136228561,1,A,10
341,JOK1SSmPtFw$_$4,1,0.0,1,1,0.2729248046875,0.25557486009597796,0.279541015625,0.25955393993854525,1,A,10
342,JOK1SSmPtFw$_$8,1,0.0,1,1,0.34918212890625,0.29548756148815153,0.36328125,0.31056273460388173,1,A,10
343,JPT38CA3sGI$_$1,2,1.0,1,1,0.29040527343750006,0.24529212691783908,0.28662109375,0.24394505882263173,1,A,10
344,JPT38CA3sGI$_$0,2,0.6666666865348816,1,1,0.34101562500000004,0.28358946075439456,0.3212890625,0.26832810968160625,1,A,10
345,JPT38CA3sGI$_$5,2,1.3333333730697632,2,2,0.448974609375,0.36203721923828125,0.44970703125,0.364111328125,1,A,10
346,JVpF99zuQhA$_$0,2,0.3333333432674408,2,2,0.474169921875,0.42763943529129045,0.494384765625,0.44474925243854524,1,A,10
347,JVpF99zuQhA$_$2,1,0.0,1,1,0.23296966552734374,0.1865641891479492,0.256591796875,0.20977708429098127,1,A,10
348,JVpF99zuQhA$_$4,1,0.0,1,1,0.08585205078125001,0.09562765550613415,0.089599609375,0.09582444775104523,1,A,10
349,K0m1tO3Ybyc$_$15,1,0.0,2,2,0.47919921875000004,0.4076783279418945,0.4609375,0.3947099456191063,1,A,10
350,K0m1tO3Ybyc$_$8,0,-1.3333333730697632,2,2,0.5833984375,0.5210298161506655,0.5771484375,0.5160915375947953,1,A,10
351,K8gp7ncdUl8$_$5,2,1.0,1,1,-0.1773681640625,-0.2004185913085937,-0.125244140625,-0.1533447265624999,1,A,10
352,KDjl2exStlI$_$10,1,0.0,1,1,0.13968505859375,0.14165487718582165,0.1614990234375,0.15780174267292024,1,A,10
353,KDjl2exStlI$_$13,1,0.0,1,1,0.061090087890625006,0.04945695846080777,0.08123779296875,0.06546697044372546,1,A,10
354,KDjl2exStlI$_$5,2,0.3333333432674408,1,1,0.07731933593750001,0.02829078369140628,0.0784912109375,0.03001708984375008,1,A,10
355,KDjl2exStlI$_$4,1,0.0,1,1,0.062969970703125,0.03390446319580079,0.0672607421875,0.0384324797987938,1,A,10
356,KkKWFZZmmCM$_$1,1,0.0,2,2,0.8019042968750001,0.6821122929334642,0.78662109375,0.6784450588226317,1,A,10
357,KpMCvUyQCXg$_$1,1,0.0,1,1,0.11591796875,0.1107653087258339,0.1103515625,0.10070240581035614,1,A,10
358,KpMCvUyQCXg$_$3,0,-0.3333333432674408,1,1,0.0024671554565429688,0.02433357000350963,0.0017528533935546875,0.020100544095039363,1,A,10
359,KpMCvUyQCXg$_$5,2,0.3333333432674408,1,1,0.3635986328125,0.33310098314285286,0.3642578125,0.33257981884479526,1,A,10
360,L1eFHRQGFeg$_$2,2,0.3333333432674408,1,1,0.0805908203125,0.03122857666015627,0.0755615234375,0.027380371093750078,1,A,10
361,MCsvw5-7lVE$_$1,2,1.3333333730697632,2,2,0.90576171875,0.8626965587258338,0.8818359375,0.8366984995603561,1,A,10
362,MCsvw5-7lVE$_$2,2,0.6666666865348816,2,2,1.1951171875,1.0505726638793944,1.181640625,1.0469462737441062,1,A,10
363,MCsvw5-7lVE$_$4,1,0.0,2,2,0.884375,0.752542273402214,0.873046875,0.7535490627288818,1,A,10
364,MMpo2bDk-DU$_$10,0,-0.3333333432674408,1,1,0.025469970703125,-0.01826994628906248,0.05572509765625,0.009527587890625085,1,A,10
365,MMpo2bDk-DU$_$17,0,-0.6666666865348816,1,1,0.23325195312500002,0.19648319137096404,0.287841796875,0.24500584983825674,1,A,10
366,MMpo2bDk-DU$_$16,0,-1.0,1,1,0.19609375,0.16475008590221404,0.24609375,0.20872679710388173,1,A,10
367,MMpo2bDk-DU$_$19,2,1.6666666269302368,2,2,1.05283203125,0.9043011840820311,1.0498046875,0.90419921875,1,A,10
368,MjaaudUc5-4$_$1,1,0.0,0,0,-1.23115234375,-1.1716456287741661,-1.2099609375,-1.1588757191896437,1,A,10
369,MjaaudUc5-4$_$0,0,-0.3333333432674408,2,2,0.6523925781250001,0.621489136850834,0.64404296875,0.6098440073728562,1,A,10
370,MjaaudUc5-4$_$3,2,0.6666666865348816,2,2,0.807568359375,0.7692164806008339,0.794921875,0.7537824839353561,1,A,10
371,MjaaudUc5-4$_$6,2,0.6666666865348816,0,0,-1.075390625,-0.8972348322868348,-1.05078125,-0.8871838530302049,1,A,10
372,MoQmPA7Q07Q$_$1,2,1.3333333730697632,2,2,0.42360839843750003,0.384409332752228,0.410888671875,0.3727756196260452,1,A,10
373,MoQmPA7Q07Q$_$2,2,1.6666666269302368,2,2,1.7439453125000002,1.5434203201293946,1.724609375,1.538332992494106,1,A,10
374,N1X63d_jgmw$_$5,2,0.3333333432674408,1,1,0.1960205078125,0.164687537074089,0.195556640625,0.16481004905700672,1,A,10
375,N5xfBtD6rLY$_$7,2,0.6666666865348816,1,1,0.36262207031250004,0.3456276134133339,0.36474609375,0.3433947886228561,1,A,10
376,NoZsdSGnNpI$_$7,1,0.0,2,2,0.345263671875,0.2874042068481445,0.32666015625,0.2731889495253563,1,A,10
377,Nrurc5sMUOE$_$5,0,-0.3333333432674408,0,0,-1.3183593750000002,-1.1285928828477862,-1.3125,-1.1456911716461184,1,A,10
378,Nrurc5sMUOE$_$7,1,0.0,0,0,-0.3013671875,-0.31176971435546874,-0.29541015625,-0.3064941406249999,1,A,10
379,Nrurc5sMUOE$_$8,1,0.0,0,0,-0.45461425781250003,-0.4493855834960937,-0.46728515625,-0.4611816406249999,1,A,10
380,NzvNW7vP-Co$_$5,2,1.3333333730697632,2,2,1.2470703125,1.0972265701293944,1.2265625,1.087600570619106,1,A,10
381,NzvNW7vP-Co$_$4,1,0.0,1,1,0.068402099609375,0.020283105468750014,0.09271240234375,0.04281616210937508,1,A,10
382,NzvNW7vP-Co$_$7,1,0.0,2,2,0.939306640625,0.8208547927856444,0.95361328125,0.8405815276503563,1,A,10
383,OLP0nCKwU6k$_$6,0,-0.6666666865348816,1,1,-0.0165252685546875,-0.01682655594348912,0.008453369140625,0.0022173061370848266,1,A,10
384,OrYBtyO0aPI$_$1,2,0.6666666865348816,0,0,-0.228564453125,-0.22789344940185546,-0.21875,-0.22040724188089367,1,A,10
385,OrYBtyO0aPI$_$4,2,1.0,2,2,0.64228515625,0.6118668712258339,0.6396484375,0.6056516245603561,1,A,10
386,PboaYD5hlG8$_$10,2,1.0,2,2,0.6015625,0.49906114501953114,0.5966796875,0.49638671875000007,1,A,10
387,PboaYD5hlG8$_$3,2,1.3333333730697632,2,2,1.1202148437500001,0.9539494999647142,1.1123046875,0.9614641017913819,1,A,10
388,PboaYD5hlG8$_$2,0,-0.6666666865348816,1,1,0.46059570312500003,0.43889851185083395,0.451171875,0.42584498393535614,1,A,10
389,PboaYD5hlG8$_$7,1,0.0,1,1,0.2234130859375,0.17798238067626954,0.225830078125,0.18193772882223128,1,A,10
390,PboaYD5hlG8$_$9,1,0.0,1,1,0.31240234375000003,0.23939532470703126,0.33349609375,0.25952148437500006,1,A,10
391,PboaYD5hlG8$_$8,0,-1.3333333730697632,0,0,-0.936328125,-0.890972972524166,-0.87890625,-0.8430495473146438,1,A,10
392,Pt-D0LUHDSc$_$2,2,0.3333333432674408,2,2,1.2369140625,1.0536106327772141,1.232421875,1.0658459377288818,1,A,10
393,PwapK9d8IGk$_$4,1,0.0,1,1,0.0399322509765625,-0.005282818603515607,0.048980712890625,0.003457641601562582,1,A,10
394,PyQrAYl1bFs$_$0,2,1.0,2,2,0.6060546875,0.5404009099006655,0.58984375,0.5270348969697952,1,A,10
