sample_index,sample_id,true_class_id,true_label,hybrid_pred_class_id,seed_2028_pred_class_id,hybrid_pred_label_raw,hybrid_pred_label_calibrated,seed_2028_pred_label_raw,seed_2028_pred_label_calibrated,scenario_id,scenario,modality_combination,missing_rate_percent,position
184,4dV3slGSc60$_$10,2,1.0,2,2,0.64638671875,0.5393132934570312,0.64599609375,0.540771484375,16,A_10_Head,A,10,Head
185,4dV3slGSc60$_$12,2,0.6666666865348816,2,2,0.6868164062500001,0.5838272343397142,0.6806640625,0.5863683986663818,16,A_10_Head,A,10,Head
186,4dV3slGSc60$_$22,2,1.6666666269302368,2,2,0.665380859375,0.5911247868537906,0.66552734375,0.5922741547822953,16,A_10_Head,A,10,Head
187,4dV3slGSc60$_$9,2,1.6666666269302368,2,2,0.6770507812500001,0.644963746225834,0.6708984375,0.6354641245603562,16,A_10_Head,A,10,Head
188,4dV3slGSc60$_$8,2,1.0,2,2,1.5091796875,1.437150464975834,1.49609375,1.4227004526853562,16,A_10_Head,A,10,Head
189,50103$_$3,0,-2.0,0,0,-2.0703125,-1.9002826049804684,-2.05859375,-1.8933593749999997,16,A_10_Head,A,10,Head
190,5B0PQx3Ep3k$_$5,2,1.3333333730697632,2,2,0.882861328125,0.7770705876350404,0.89453125,0.7896755219697953,16,A_10_Head,A,10,Head
191,5O1W39o56gg$_$1,1,0.0,1,1,0.28432617187500003,0.27108991810083394,0.279052734375,0.26164332377910615,16,A_10_Head,A,10,Head
192,5O1W39o56gg$_$2,2,0.6666666865348816,2,2,0.132110595703125,0.07749333496093751,0.11627197265625,0.06401977539062507,16,A_10_Head,A,10,Head
193,5O1W39o56gg$_$9,2,0.3333333432674408,2,2,1.18310546875,1.126727808725834,1.169921875,1.1115324839353562,16,A_10_Head,A,10,Head
194,5i6AgQSjXO4$_$3,2,0.6666666865348816,1,1,0.4452880859375,0.37722613067626953,0.434326171875,0.3706266936659813,16,A_10_Head,A,10,Head
195,5i6AgQSjXO4$_$2,1,0.0,2,2,0.742626953125,0.7073922618508339,0.71435546875,0.6769221323728561,16,A_10_Head,A,10,Head
196,5i6AgQSjXO4$_$6,1,0.0,1,1,0.11131591796875001,0.10638415638208391,0.1077880859375,0.09825684916973114,16,A_10_Head,A,10,Head
197,5kaCGzjYukM$_$0,0,-0.3333333432674408,1,1,0.06633605957031251,0.0635633311867714,0.053741455078125,0.04669636332988739,16,A_10_Head,A,10,Head
198,5kaCGzjYukM$_$3,0,-1.6666666269302368,0,0,-0.8015625000000001,-0.6872483515977861,-0.7998046875,-0.7001589450836184,16,A_10_Head,A,10,Head
199,5kaCGzjYukM$_$2,0,-0.3333333432674408,0,0,-1.03779296875,-0.9545806564331054,-0.9970703125,-0.9247871246933936,16,A_10_Head,A,10,Head
200,5kaCGzjYukM$_$5,0,-2.3333332538604736,0,0,-1.1591796875,-1.0635859298706054,-1.09375,-1.0122822418808937,16,A_10_Head,A,10,Head
201,5kaCGzjYukM$_$7,0,-0.6666666865348816,2,2,0.812255859375,0.6882637817382812,0.7939453125,0.67392578125,16,A_10_Head,A,10,Head
202,6KvG5VbLalY$_$9,1,0.0,1,1,0.38750000000000007,0.3068330200195313,0.38427734375,0.30522460937500007,16,A_10_Head,A,10,Head
203,6ZA8I83x-oY$_$0,1,0.0,2,2,0.0750244140625,0.0718346446633339,0.051025390625,0.044105237841606144,16,A_10_Head,A,10,Head
204,6ZA8I83x-oY$_$2,2,2.0,2,2,1.4830078125000001,1.2901958317756657,1.478515625,1.2930700532197954,16,A_10_Head,A,10,Head
205,6hFiTU77Sm0$_$1,1,0.0,1,1,0.26113281250000003,0.19335528564453128,0.2509765625,0.18525390625000007,16,A_10_Head,A,10,Head
206,6hFiTU77Sm0$_$2,1,0.0,1,1,0.131494140625,0.09543916778564453,0.136962890625,0.10151292413473129,16,A_10_Head,A,10,Head
207,6uPGcKTpC4I$_$1,1,0.0,2,2,0.774560546875,0.6844734196662905,0.76025390625,0.6739284516572953,16,A_10_Head,A,10,Head
208,6uPGcKTpC4I$_$2,1,0.0,2,2,1.01240234375,0.8864947341918945,0.9951171875,0.8781425628066062,16,A_10_Head,A,10,Head
209,6uPGcKTpC4I$_$6,2,1.3333333730697632,2,2,0.7039062500000001,0.6094652420043946,0.6962890625,0.6077031096816063,16,A_10_Head,A,10,Head
210,70280$_$11,0,-1.6666666269302368,0,0,-1.2805664062500002,-1.2186878162741661,-1.24609375,-1.1933464223146437,16,A_10_Head,A,10,Head
211,70280$_$3,0,-0.6666666865348816,0,0,-1.09833984375,-1.0089517501831053,-1.0927734375,-1.0113984528183937,16,A_10_Head,A,10,Head
212,70280$_$4,1,0.0,2,2,0.8576171875,0.816862964975834,0.8583984375,0.8143391245603561,16,A_10_Head,A,10,Head
213,70280$_$6,0,-1.3333333730697632,0,0,-0.398681640625,-0.3186486506462096,-0.45166015625,-0.37074147021770487,16,A_10_Head,A,10,Head
214,75RGHaxmUK8$_$3,2,0.3333333432674408,2,2,0.62080078125,0.591413746225834,0.62451171875,0.5912111948728561,16,A_10_Head,A,10,Head
215,75RGHaxmUK8$_$5,2,0.3333333432674408,1,1,0.12321357727050782,0.11771072803735734,0.13720703125,0.12632252299785615,16,A_10_Head,A,10,Head
216,7_K3F-lAv1k$_$2,1,0.0,2,2,0.37770996093750003,0.3198503300428391,0.38720703125,0.33135423851013174,16,A_10_Head,A,10,Head
217,7r4vRxKLFCA$_$6,0,-0.6666666865348816,2,2,1.0267578125,0.8993859451293945,1.01171875,0.8931669768691062,16,A_10_Head,A,10,Head
218,80566$_$1,1,0.0,2,2,0.91259765625,0.7766444218397142,0.8994140625,0.7764621486663817,16,A_10_Head,A,10,Head
219,80566$_$0,1,0.0,1,1,0.057720947265624996,0.0553617442727089,0.08038330078125,0.07211268413066864,16,A_10_Head,A,10,Head
220,80566$_$3,2,0.3333333432674408,1,1,0.24387207031250002,0.17785513916015627,0.250732421875,0.18503417968750008,16,A_10_Head,A,10,Head
221,80566$_$2,2,0.6666666865348816,1,1,0.1611572265625,0.10357720947265625,0.16943359375,0.11186523437500007,16,A_10_Head,A,10,Head
222,80566$_$4,2,1.3333333730697632,0,0,-0.15335693359375002,-0.16035709686279298,-0.1463623046875,-0.15489637762308117,16,A_10_Head,A,10,Head
223,80566$_$6,1,0.0,0,0,-1.11318359375,-1.0222814376831053,-1.111328125,-1.0281904450058936,16,A_10_Head,A,10,Head
224,80855$_$11,1,0.0,1,1,0.129266357421875,0.13274688768386853,0.134521484375,0.13454710400104525,16,A_10_Head,A,10,Head
225,80855$_$10,2,0.3333333432674408,1,1,-0.048504638671875,-0.045765013539791094,-0.03656005859375,-0.039451280713081356,16,A_10_Head,A,10,Head
226,80855$_$12,1,0.0,1,1,-0.5619140625000001,-0.5457408081054688,-0.53564453125,-0.5227050781249999,16,A_10_Head,A,10,Head
227,80855$_$15,2,2.0,2,2,1.216796875,1.0625854802131656,1.1875,1.0422145844697952,16,A_10_Head,A,10,Head
228,80855$_$17,1,0.0,0,0,-1.1880859375000001,-0.9935893244743348,-1.166015625,-0.9865158842802049,16,A_10_Head,A,10,Head
229,80855$_$0,1,0.0,1,1,0.0465484619140625,0.019157948303222656,0.04937744140625,0.022248092591762553,16,A_10_Head,A,10,Head
230,80855$_$3,1,0.0,1,1,0.07740478515625,0.06338970992565152,0.0584716796875,0.045683218002319205,16,A_10_Head,A,10,Head
231,80855$_$2,2,1.0,1,1,-0.5339843750000001,-0.5021605392456054,-0.54296875,-0.5138252106308936,16,A_10_Head,A,10,Head
232,80855$_$7,1,0.0,1,1,-0.049481201171875,-0.020082274913787744,-0.01824951171875,0.0028585053682327194,16,A_10_Head,A,10,Head
233,80855$_$20,2,1.0,2,2,0.445654296875,0.37755498809814453,0.45263671875,0.3871977385878563,16,A_10_Head,A,10,Head
234,830KzUc6CbU$_$0,1,0.0,1,1,0.04388427734375,0.03476319625377651,0.0394287109375,0.029134878158569202,16,A_10_Head,A,10,Head
235,830KzUc6CbU$_$13,2,0.3333333432674408,1,1,-0.20749511718750002,-0.15518417310714716,-0.194580078125,-0.1491384428739548,16,A_10_Head,A,10,Head
236,84140$_$0,2,1.3333333730697632,0,0,0.401171875,0.36522610521316545,0.3740234375,0.34099778759479527,16,A_10_Head,A,10,Head
237,84140$_$5,0,-1.3333333730697632,0,0,-1.5757812500000001,-1.4376941329956054,-1.556640625,-1.4311982575058937,16,A_10_Head,A,10,Head
238,89835$_$1,2,1.0,2,2,0.4354736328125,0.39455410814285297,0.431396484375,0.3904533540010453,16,A_10_Head,A,10,Head
239,89835$_$0,1,0.0,2,2,0.14384765625,0.1452138981819154,0.127197265625,0.12823362743854522,16,A_10_Head,A,10,Head
240,89835$_$4,0,-2.6666667461395264,0,0,-0.7308593750000001,-0.626867882847786,-0.734375,-0.6433005466461184,16,A_10_Head,A,10,Head
241,89835$_$7,0,-2.3333332538604736,0,0,-1.82197265625,-1.5355624690055847,-1.8046875,-1.537051040530205,16,A_10_Head,A,10,Head
242,8eaYvALnJ0o$_$1,2,2.0,2,2,1.18525390625,1.009492859339714,1.185546875,1.0251115627288818,16,A_10_Head,A,10,Head
243,8eaYvALnJ0o$_$0,2,1.6666666269302368,2,2,1.3375,1.1657866520881655,1.330078125,1.1651169282197953,16,A_10_Head,A,10,Head
244,8x_nCOh6Wmc$_$6,2,1.0,2,2,1.2866210937500002,1.0960604374647143,1.2587890625,1.0887590236663818,16,A_10_Head,A,10,Head
245,96642$_$1,1,0.0,0,0,-1.43349609375,-1.2269196406602862,-1.4130859375,-1.2331003513336185,16,A_10_Head,A,10,Head
246,96642$_$3,2,0.6666666865348816,2,2,1.227734375,1.1692145274758339,1.205078125,1.145071546435356,16,A_10_Head,A,10,Head
247,96642$_$2,1,0.0,1,1,0.24923095703125,0.2376792735695839,0.267578125,0.25069654643535616,16,A_10_Head,A,10,Head
248,96642$_$4,0,-2.0,0,0,-2.08046875,-1.7794342890977861,-2.06640625,-1.8008357028961186,16,A_10_Head,A,10,Head
249,99501$_$10,0,-1.6666666269302368,2,2,0.2577392578125,0.20880728302001955,0.26025390625,0.21309129327535628,16,A_10_Head,A,10,Head
250,99501$_$13,0,-1.6666666269302368,0,0,-1.7159179687500001,-1.5820363159179687,-1.697265625,-1.5681640624999997,16,A_10_Head,A,10,Head
251,99501$_$1,1,0.0,1,1,0.2994873046875,0.22779761962890624,0.30078125,0.23007812500000008,16,A_10_Head,A,10,Head
252,99501$_$0,2,0.3333333432674408,1,1,0.101837158203125,0.08425495650768276,0.09796142578125,0.07999980735778796,16,A_10_Head,A,10,Head
253,99501$_$5,0,-0.3333333432674408,0,0,-0.592578125,-0.5547777267456053,-0.591796875,-0.5580146637558936,16,A_10_Head,A,10,Head
254,99501$_$7,0,-1.0,2,2,0.92216796875,0.7869648559570311,0.908203125,0.7767578125,16,A_10_Head,A,10,Head
255,9QI-9w_VdB4$_$0,2,0.3333333432674408,1,1,0.457958984375,0.38860459747314446,0.43701171875,0.37305711358785626,16,A_10_Head,A,10,Head
256,AG5EY8ZaFj4$_$3,2,0.3333333432674408,2,2,0.342529296875,0.2664493286132812,0.349609375,0.2740234375000001,16,A_10_Head,A,10,Head
257,AG5EY8ZaFj4$_$15,2,0.3333333432674408,1,1,0.15859375,0.13272508590221402,0.1552734375,0.12980394554138172,16,A_10_Head,A,10,Head
258,Arh2TKRi_mg$_$15,2,1.0,2,2,0.727294921875,0.6927961681008339,0.73828125,0.6997473276853561,16,A_10_Head,A,10,Head
259,Arh2TKRi_mg$_$14,2,1.3333333730697632,2,2,0.3512939453125,0.27431998291015625,0.340576171875,0.26589355468750003,16,A_10_Head,A,10,Head
260,Arh2TKRi_mg$_$16,2,0.6666666865348816,1,1,0.42158203125,0.357317078089714,0.40576171875,0.34747826194763176,16,A_10_Head,A,10,Head
261,Arh2TKRi_mg$_$19,2,0.3333333432674408,2,2,0.4257568359375,0.38624624681472797,0.42578125,0.3856130219697953,16,A_10_Head,A,10,Head
262,Arh2TKRi_mg$_$32,2,2.0,2,2,1.71171875,1.459093835902214,1.708984375,1.479978750228882,16,A_10_Head,A,10,Head
263,Arh2TKRi_mg$_$28,0,-0.6666666865348816,0,0,-0.627783203125,-0.5972382068991661,-0.62353515625,-0.5994255238771439,16,A_10_Head,A,10,Head
264,Arh2TKRi_mg$_$3,2,0.6666666865348816,2,2,0.429052734375,0.3441473754882812,0.419921875,0.33730468750000003,16,A_10_Head,A,10,Head
265,AxNy9TeTLq8$_$0,2,1.3333333730697632,2,2,1.6026367187500001,1.5261215587258339,1.5908203125,1.5130695933103562,16,A_10_Head,A,10,Head
266,BSKAHXFYF_I$_$1,2,0.3333333432674408,1,1,0.17369384765625,0.14562056930065154,0.17822265625,0.14974681663513173,16,A_10_Head,A,10,Head
267,BSKAHXFYF_I$_$3,2,0.6666666865348816,1,1,0.39033203125000004,0.32787559356689455,0.38671875,0.32754197686910624,16,A_10_Head,A,10,Head
268,BSKAHXFYF_I$_$7,2,0.3333333432674408,1,1,0.12890625,0.09311524200439453,0.1259765625,0.0915702971816063,16,A_10_Head,A,10,Head
269,BSKAHXFYF_I$_$8,2,0.3333333432674408,1,1,-0.050750732421875,-0.021167724132537744,-0.07415771484375,-0.04533436572551729,16,A_10_Head,A,10,Head
270,Baz0VVQ-E9E$_$10,0,-0.3333333432674408,0,0,-0.9163085937500001,-0.8719143787741661,-0.9208984375,-0.8831100941896438,16,A_10_Head,A,10,Head
271,Baz0VVQ-E9E$_$1,1,0.0,1,1,0.257763671875,0.2088292068481445,0.28271484375,0.2334184417128563,16,A_10_Head,A,10,Head
272,Baz0VVQ-E9E$_$5,0,-0.6666666865348816,0,0,-0.720166015625,-0.6851866443991661,-0.68896484375,-0.6618454457521439,16,A_10_Head,A,10,Head
273,Baz0VVQ-E9E$_$7,2,0.6666666865348816,2,2,0.9361816406250001,0.8226594548225405,0.94189453125,0.8305026704072953,16,A_10_Head,A,10,Head
274,CJGuudyvA0Y$_$4,0,-0.6666666865348816,2,2,0.27740478515625,0.2594052433967592,0.289794921875,0.26839280712604524,16,A_10_Head,A,10,Head
275,CPjbogfLHR4$_$2,1,0.0,2,2,0.4281494140625,0.4080096446633339,0.435791015625,0.4111716440916061,16,A_10_Head,A,10,Head
276,CPjbogfLHR4$_$5,2,2.0,2,2,0.585595703125,0.4847229614257812,0.591796875,0.49199218750000007,16,A_10_Head,A,10,Head
277,DdUJojoFU_c$_$11,2,0.6666666865348816,2,2,0.40981445312500003,0.3453708084106445,0.396484375,0.33637986749410625,16,A_10_Head,A,10,Head
278,DdUJojoFU_c$_$15,2,0.3333333432674408,2,2,0.36757812500000003,0.3111977421522141,0.3505859375,0.29953050804138176,16,A_10_Head,A,10,Head
279,DdUJojoFU_c$_$14,1,0.0,2,2,1.018359375,0.8929214177131655,0.98046875,0.8637536469697953,16,A_10_Head,A,10,Head
280,DdUJojoFU_c$_$17,2,0.3333333432674408,1,1,0.33828125000000003,0.3224551524758339,0.34765625,0.3270910776853561,16,A_10_Head,A,10,Head
281,DdUJojoFU_c$_$16,2,1.0,2,2,1.1955078125,1.138534839975834,1.16796875,1.109669202685356,16,A_10_Head,A,10,Head
282,DdUJojoFU_c$_$2,2,0.3333333432674408,2,2,0.610302734375,0.5254092849731445,0.57177734375,0.49502000421285625,16,A_10_Head,A,10,Head
283,DdUJojoFU_c$_$6,2,0.6666666865348816,1,1,0.1699462890625,0.14242015426158902,0.1533203125,0.12810667991638172,16,A_10_Head,A,10,Head
284,DdUJojoFU_c$_$8,2,1.0,1,1,0.501611328125,0.425662097620964,0.48046875,0.41239867210388176,16,A_10_Head,A,10,Head
285,DlbYiwOnTyk$_$1,0,-0.3333333432674408,1,1,0.0364776611328125,0.0351381358742714,0.043426513671875,0.03685590922832489,16,A_10_Head,A,10,Head
286,E8MuzHUhUHk$_$15,2,1.6666666269302368,2,2,1.3500976562500002,1.285704371225834,1.361328125,1.2941340464353561,16,A_10_Head,A,10,Head
287,E8MuzHUhUHk$_$14,2,0.6666666865348816,2,2,0.7742187500000001,0.6541064575195312,0.75390625,0.637890625,16,A_10_Head,A,10,Head
288,E8MuzHUhUHk$_$16,2,2.0,2,2,1.34345703125,1.1708799138069155,1.345703125,1.1785856782197954,16,A_10_Head,A,10,Head
289,E8MuzHUhUHk$_$2,1,0.0,2,2,0.4327880859375,0.41242566028833394,0.43017578125,0.4058147104978561,16,A_10_Head,A,10,Head
290,E8MuzHUhUHk$_$9,2,0.3333333432674408,1,1,0.6035644531250001,0.5008588989257813,0.61083984375,0.509130859375,16,A_10_Head,A,10,Head
291,EEjCkc82oyk$_$7,0,-1.0,0,0,-0.2385986328125,-0.20647720901966102,-0.23095703125,-0.20583033180236832,16,A_10_Head,A,10,Head
292,EEjCkc82oyk$_$9,1,0.0,0,0,-0.022540283203125,-0.021046947133541095,-0.0155029296875,-0.019362779736518856,16,A_10_Head,A,10,Head
293,EQxkXiWAm08$_$8,2,0.3333333432674408,1,1,-0.18961181640625,-0.19291398162841794,-0.1900634765625,-0.19444593816995617,16,A_10_Head,A,10,Head
294,ET1cU5_A2YM$_$1,0,-2.3333332538604736,0,0,-0.736474609375,-0.7024961791992187,-0.69091796875,-0.6624511718749998,16,A_10_Head,A,10,Head
295,ET1cU5_A2YM$_$3,1,0.0,2,2,0.22923583984375,0.16471180419921877,0.2310791015625,0.16734619140625007,16,A_10_Head,A,10,Head
296,ET1cU5_A2YM$_$6,0,-2.0,0,0,-0.45234375000000004,-0.4473466674804687,-0.42138671875,-0.4198730468749999,16,A_10_Head,A,10,Head
297,EmmuWoCUgXs$_$22,0,-0.6666666865348816,1,1,0.360400390625,0.30506795699596406,0.3671875,0.31395726585388173,16,A_10_Head,A,10,Head
298,EmmuWoCUgXs$_$7,0,-0.6666666865348816,0,0,-1.20146484375,-1.1015580001831053,-1.173828125,-1.0847529450058937,16,A_10_Head,A,10,Head
299,Es9MkKsMsjU$_$10,0,-1.3333333730697632,1,1,0.30888671875000007,0.23623829345703132,0.29150390625,0.22172851562500007,16,A_10_Head,A,10,Head
300,Es9MkKsMsjU$_$12,0,-1.6666666269302368,0,0,-1.3048828125,-1.117083898472786,-1.27734375,-1.1151403903961183,16,A_10_Head,A,10,Head
301,Es9MkKsMsjU$_$2,0,-1.6666666269302368,0,0,-1.414453125,-1.346147972524166,-1.3720703125,-1.3135280629396437,16,A_10_Head,A,10,Head
302,Es9MkKsMsjU$_$7,0,-1.6666666269302368,0,0,-1.5298828125000001,-1.2858256525993348,-1.5,-1.274410415530205,16,A_10_Head,A,10,Head
303,Ezn3p5FWF_U$_$4,2,1.0,2,2,1.03125,0.9039429020881655,1.0244140625,0.9016345063447953,16,A_10_Head,A,10,Head
304,F1U26PLiXjM$_$1,2,0.6666666865348816,2,2,0.2468994140625,0.19907310333251949,0.229736328125,0.18547288507223128,16,A_10_Head,A,10,Head
305,F6JV-K840EY$_$2,1,0.0,0,0,-0.10841064453125,-0.13849473876953122,-0.1055908203125,-0.1356567382812499,16,A_10_Head,A,10,Head
306,FB_b1dm0SRY$_$10,1,0.0,0,0,-0.7685546875000001,-0.7313040893554688,-0.802734375,-0.7630859374999999,16,A_10_Head,A,10,Head
307,FB_b1dm0SRY$_$0,2,0.3333333432674408,1,1,0.0841461181640625,0.0805185069680214,0.087646484375,0.07904176127910614,16,A_10_Head,A,10,Head
308,FB_b1dm0SRY$_$6,2,0.6666666865348816,0,0,0.20594482421875,0.1964708751320839,0.1900634765625,0.17674757182598114,16,A_10_Head,A,10,Head
309,FB_b1dm0SRY$_$9,1,0.0,0,0,-0.2880126953125,-0.22402670240402214,-0.296630859375,-0.23710621631145481,16,A_10_Head,A,10,Head
310,FB_b1dm0SRY$_$8,2,1.6666666269302368,2,2,1.4662109375,1.2940148513793945,1.44140625,1.2820341643691062,16,A_10_Head,A,10,Head
311,FxxJB8hBpyQ$_$1,0,-0.3333333432674408,0,0,-0.501318359375,-0.4308398555040361,-0.5146484375,-0.4523581638336184,16,A_10_Head,A,10,Head
312,Fy0Uid9afM8$_$0,0,-1.0,1,1,-0.09825439453125,-0.0866232295274735,-0.104248046875,-0.09572022438049331,16,A_10_Head,A,10,Head
313,Fy0Uid9afM8$_$3,0,-0.6666666865348816,0,0,-0.33720703125,-0.290688781285286,-0.332275390625,-0.2938759860992433,16,A_10_Head,A,10,Head
314,Fy0Uid9afM8$_$5,0,-1.3333333730697632,1,1,0.254638671875,0.2399402165412904,0.264404296875,0.24650608837604526,16,A_10_Head,A,10,Head
315,Fy0Uid9afM8$_$4,0,-1.0,0,0,-0.12572021484375,-0.15403873291015624,-0.115966796875,-0.1449951171874999,16,A_10_Head,A,10,Head
316,H1DpVwktfDQ$_$0,2,1.6666666269302368,0,0,-0.45783691406250004,-0.39370670120716106,-0.459228515625,-0.40419825172424334,16,A_10_Head,A,10,Head
317,HGicRLwgtkM$_$1,2,1.0,2,2,0.4582763671875,0.3888896072387695,0.4541015625,0.3885234221816063,16,A_10_Head,A,10,Head
318,HGicRLwgtkM$_$3,2,1.0,1,1,0.337158203125,0.31049441576004044,0.34326171875,0.31448118603229525,16,A_10_Head,A,10,Head
319,HGicRLwgtkM$_$2,2,2.0,2,2,0.6119628906250001,0.5084006958007813,0.60986328125,0.508251953125,16,A_10_Head,A,10,Head
320,HGicRLwgtkM$_$6,2,2.3333332538604736,2,2,0.616650390625,0.523905456995964,0.6220703125,0.5354504299163818,16,A_10_Head,A,10,Head
321,HmXXW45eZL4$_$1,0,-0.3333333432674408,1,1,0.22612609863281252,0.19039771163463592,0.2568359375,0.21806175804138173,16,A_10_Head,A,10,Head
322,HmXXW45eZL4$_$4,1,0.0,0,0,-1.3013671875000001,-1.1912703048706055,-1.2900390625,-1.1899238434433936,16,A_10_Head,A,10,Head
323,IM6HW1HwHhM$_$11,2,1.0,0,0,-0.069366455078125,-0.06562546275854109,-0.06036376953125,-0.06216002094745635,16,A_10_Head,A,10,Head
324,IM6HW1HwHhM$_$15,2,1.0,2,2,1.0705078125,0.9114996952772141,1.044921875,0.9029084377288819,16,A_10_Head,A,10,Head
325,IM6HW1HwHhM$_$17,1,0.0,2,2,0.8336425781250001,0.7940391368508339,0.82470703125,0.7821975229978562,16,A_10_Head,A,10,Head
326,IUmxJNs2zaY$_$3,2,0.3333333432674408,1,1,0.13118896484375,0.09516511993408203,0.1298828125,0.0951054534316063,16,A_10_Head,A,10,Head
327,IUmxJNs2zaY$_$2,2,0.6666666865348816,1,1,0.15311889648437502,0.1461805919289589,0.1661376953125,0.15392237651348115,16,A_10_Head,A,10,Head
328,JAnRCQ9A0vI$_$1,1,0.0,1,1,0.510009765625,0.432834363245964,0.513671875,0.44125218772888175,16,A_10_Head,A,10,Head
329,JAnRCQ9A0vI$_$0,1,0.0,1,1,0.28620605468750004,0.23437046661376953,0.267822265625,0.21994065850973127,16,A_10_Head,A,10,Head
330,JAnRCQ9A0vI$_$3,2,1.0,2,2,1.2080078125,1.150434839975834,1.203125,1.1432082651853561,16,A_10_Head,A,10,Head
331,JAnRCQ9A0vI$_$2,2,1.0,2,2,1.0218261718750001,0.973189918100834,0.99169921875,0.9415080698728561,16,A_10_Head,A,10,Head
332,JAnRCQ9A0vI$_$5,1,0.0,2,2,0.474853515625,0.4524719493508339,0.46044921875,0.4346955698728561,16,A_10_Head,A,10,Head
333,JAnRCQ9A0vI$_$4,1,0.0,2,2,0.36145019531250006,0.3059644901990891,0.358642578125,0.30653172874450674,16,A_10_Head,A,10,Head
334,JAnRCQ9A0vI$_$8,2,1.3333333730697632,2,2,0.702880859375,0.6231872868537904,0.70703125,0.6280505219697953,16,A_10_Head,A,10,Head
335,JOK1SSmPtFw$_$10,1,0.0,1,1,0.3224853515625,0.2484498657226563,0.3369140625,0.26259765625000003,16,A_10_Head,A,10,Head
336,JOK1SSmPtFw$_$13,0,-0.6666666865348816,2,2,0.604443359375,0.575841480600834,0.59619140625,0.5641936167478562,16,A_10_Head,A,10,Head
337,JOK1SSmPtFw$_$14,1,0.0,1,1,0.4260009765625,0.40596433216333394,0.437255859375,0.41256910502910615,16,A_10_Head,A,10,Head
338,JOK1SSmPtFw$_$16,1,0.0,1,1,0.35518798828125003,0.32590988206863425,0.3720703125,0.3393141938447952,16,A_10_Head,A,10,Head
339,JOK1SSmPtFw$_$0,2,1.3333333730697632,2,2,1.778515625,1.693558277475834,1.76953125,1.683559827685356,16,A_10_Head,A,10,Head
340,JOK1SSmPtFw$_$5,1,0.0,1,1,0.22950439453125,0.21889958606958387,0.2398681640625,0.22426124370098113,16,A_10_Head,A,10,Head
341,JOK1SSmPtFw$_$4,1,0.0,1,1,0.28200683593750003,0.263339996814728,0.28955078125,0.2681823579072953,16,A_10_Head,A,10,Head
342,JOK1SSmPtFw$_$8,1,0.0,1,1,0.31594238281250003,0.26710081832408905,0.32568359375,0.2778903713226317,16,A_10_Head,A,10,Head
343,JPT38CA3sGI$_$1,2,1.0,1,1,0.274462890625,0.23167733199596405,0.27099609375,0.23036693382263174,16,A_10_Head,A,10,Head
344,JPT38CA3sGI$_$0,2,0.6666666865348816,1,1,0.365087890625,0.3052063552856445,0.3447265625,0.2895390471816063,16,A_10_Head,A,10,Head
345,JPT38CA3sGI$_$5,2,1.3333333730697632,2,2,0.44721679687500004,0.36045870361328125,0.448974609375,0.36345214843750007,16,A_10_Head,A,10,Head
