scenario_id,scenario,modality_combination,missing_rate_percent,position,sample_index,sample_id,true_class_id,true_annotation,true_label,pred_class_id,predicted_annotation,predicted_label,prob_negative,prob_neutral,prob_positive,classification_correct,absolute_error
1,T_10_Head,T,10,Head,153,2S00zYaVrtc$_$20,2,Positive,1.3333333730697632,2,Positive,1.13671875,0.042221926152706146,0.10723991692066193,0.8505381941795349,1,0.19661462306976318
1,T_10_Head,T,10,Head,154,2S00zYaVrtc$_$17,0,Negative,-0.3333333432674408,2,Positive,-0.040557861328125,0.305010050535202,0.293988436460495,0.40100154280662537,0,0.2927754819393158
1,T_10_Head,T,10,Head,155,2S00zYaVrtc$_$5,2,Positive,1.6666666269302368,2,Positive,1.2841796875,0.034070536494255066,0.06990820169448853,0.89602130651474,1,0.3824869394302368
1,T_10_Head,T,10,Head,156,2S00zYaVrtc$_$4,2,Positive,1.3333333730697632,2,Positive,0.52392578125,0.10414773225784302,0.23471935093402863,0.6611329317092896,1,0.8094075918197632
1,T_10_Head,T,10,Head,157,2Xt31_d0XEE$_$2,2,Positive,2.0,2,Positive,1.498046875,0.025933999568223953,0.06874530017375946,0.9053206443786621,1,0.501953125
1,T_10_Head,T,10,Head,158,31474$_$11,0,Negative,-1.3333333730697632,1,Neutral,0.131591796875,0.21781395375728607,0.5383055806159973,0.243880495429039,0,1.4649251699447632
1,T_10_Head,T,10,Head,159,31474$_$14,1,Neutral,0.0,0,Negative,0.094482421875,0.5328901410102844,0.15500414371490479,0.3121057450771332,0,0.094482421875
1,T_10_Head,T,10,Head,160,31474$_$0,2,Positive,0.3333333432674408,2,Positive,0.42333984375,0.07674150168895721,0.3701576888561249,0.5531008839607239,1,0.0900065004825592
1,T_10_Head,T,10,Head,161,31474$_$3,1,Neutral,0.0,1,Neutral,0.218994140625,0.1179380863904953,0.6717631816864014,0.21029871702194214,1,0.218994140625
1,T_10_Head,T,10,Head,162,31474$_$6,0,Negative,-2.6666667461395264,0,Negative,-2.09765625,0.9476320743560791,0.029553227126598358,0.022814670577645302,1,0.5690104961395264
1,T_10_Head,T,10,Head,163,31474$_$9,0,Negative,-1.0,0,Negative,-0.96533203125,0.7815766930580139,0.1557537466287613,0.0626695528626442,1,0.03466796875
1,T_10_Head,T,10,Head,164,31474$_$8,1,Neutral,0.0,0,Negative,-1.6845703125,0.8961399793624878,0.07384756207466125,0.030012451112270355,0,1.6845703125
1,T_10_Head,T,10,Head,165,32681$_$1,1,Neutral,0.0,0,Negative,0.1865234375,0.41412317752838135,0.2661406099796295,0.3197362422943115,0,0.1865234375
1,T_10_Head,T,10,Head,166,32681$_$3,0,Negative,-2.6666667461395264,0,Negative,-1.7314453125,0.9097813367843628,0.055011387914419174,0.035207219421863556,1,0.9352214336395264
1,T_10_Head,T,10,Head,167,32681$_$5,2,Positive,0.3333333432674408,0,Negative,-1.548828125,0.874082088470459,0.07063666731119156,0.05528115853667259,0,1.8821614682674408
1,T_10_Head,T,10,Head,168,32681$_$6,0,Negative,-1.0,0,Negative,-1.1875,0.7870478630065918,0.15554751455783844,0.05740463361144066,1,0.1875
1,T_10_Head,T,10,Head,169,33170$_$1,2,Positive,0.3333333432674408,0,Negative,-0.912109375,0.6467917561531067,0.27311769127845764,0.08009050041437149,0,1.2454427182674408
1,T_10_Head,T,10,Head,170,33170$_$3,0,Negative,-2.0,0,Negative,-0.8671875,0.7961183190345764,0.07254739105701447,0.13133428990840912,1,1.1328125
1,T_10_Head,T,10,Head,171,33170$_$4,0,Negative,-2.0,0,Negative,-1.3779296875,0.893803060054779,0.055326882749795914,0.05087006092071533,1,0.6220703125
1,T_10_Head,T,10,Head,172,3MFNIag0wNE$_$12,0,Negative,-1.0,0,Negative,-1.4609375,0.9025502800941467,0.06088186427950859,0.03656785562634468,1,0.4609375
1,T_10_Head,T,10,Head,173,3MFNIag0wNE$_$14,0,Negative,-2.0,0,Negative,-1.943359375,0.9373374581336975,0.03782924264669418,0.02483326382935047,1,0.056640625
1,T_10_Head,T,10,Head,174,3MFNIag0wNE$_$16,0,Negative,-0.3333333432674408,1,Neutral,0.139404296875,0.10976718366146088,0.45630717277526855,0.43392565846443176,0,0.4727376401424408
1,T_10_Head,T,10,Head,175,3MFNIag0wNE$_$7,0,Negative,-1.0,0,Negative,-0.200439453125,0.41547492146492004,0.31403833627700806,0.2704867422580719,1,0.799560546875
1,T_10_Head,T,10,Head,176,3V2qm0rw920$_$11,2,Positive,1.0,2,Positive,0.149658203125,0.11781959980726242,0.39192044734954834,0.49025997519493103,1,0.850341796875
1,T_10_Head,T,10,Head,177,3V2qm0rw920$_$13,2,Positive,3.0,2,Positive,1.21484375,0.032627612352371216,0.08465024828910828,0.8827221393585205,1,1.78515625
1,T_10_Head,T,10,Head,178,3V2qm0rw920$_$3,2,Positive,0.3333333432674408,2,Positive,0.0545654296875,0.1621273308992386,0.40589994192123413,0.4319727420806885,1,0.2787679135799408
1,T_10_Head,T,10,Head,179,3j94B0pzSVs$_$12,2,Positive,1.6666666269302368,2,Positive,0.7978515625,0.04484480246901512,0.14458420872688293,0.8105710744857788,1,0.8688150644302368
1,T_10_Head,T,10,Head,180,3j94B0pzSVs$_$17,0,Negative,-1.3333333730697632,0,Negative,-0.513671875,0.6606771349906921,0.19706791639328003,0.14225493371486664,1,0.8196614980697632
1,T_10_Head,T,10,Head,181,3j94B0pzSVs$_$1,1,Neutral,0.0,1,Neutral,0.220947265625,0.25722309947013855,0.4021572768688202,0.34061968326568604,1,0.220947265625
1,T_10_Head,T,10,Head,182,3j94B0pzSVs$_$0,1,Neutral,0.0,1,Neutral,0.015228271484375,0.1105104386806488,0.6300711035728455,0.2594184875488281,1,0.015228271484375
1,T_10_Head,T,10,Head,183,4cFeG2ydm9A$_$8,2,Positive,1.0,2,Positive,0.8759765625,0.07419048994779587,0.2006286382675171,0.7251809239387512,1,0.1240234375
1,T_10_Head,T,10,Head,184,4dV3slGSc60$_$10,2,Positive,1.0,2,Positive,0.55810546875,0.054505351930856705,0.3000248372554779,0.6454699039459229,1,0.44189453125
1,T_10_Head,T,10,Head,185,4dV3slGSc60$_$12,2,Positive,0.6666666865348816,2,Positive,0.51953125,0.06872815638780594,0.27536529302597046,0.655906617641449,1,0.1471354365348816
1,T_10_Head,T,10,Head,186,4dV3slGSc60$_$22,2,Positive,1.6666666269302368,2,Positive,0.578125,0.07164327055215836,0.3520384132862091,0.5763183236122131,1,1.0885416269302368
1,T_10_Head,T,10,Head,187,4dV3slGSc60$_$9,2,Positive,1.6666666269302368,2,Positive,0.51123046875,0.07290997356176376,0.2791515290737152,0.6479384899139404,1,1.1554361581802368
1,T_10_Head,T,10,Head,188,4dV3slGSc60$_$8,2,Positive,1.0,2,Positive,1.4052734375,0.045962922275066376,0.08593296259641647,0.868104100227356,1,0.4052734375
1,T_10_Head,T,10,Head,189,50103$_$3,0,Negative,-2.0,0,Negative,-1.9775390625,0.9356757402420044,0.0374683141708374,0.026855960488319397,1,0.0224609375
1,T_10_Head,T,10,Head,190,5B0PQx3Ep3k$_$5,2,Positive,1.3333333730697632,2,Positive,0.67724609375,0.061775192618370056,0.210937038064003,0.7272877097129822,1,0.6560872793197632
1,T_10_Head,T,10,Head,191,5O1W39o56gg$_$1,1,Neutral,0.0,1,Neutral,0.21923828125,0.10604966431856155,0.6401861906051636,0.2537640929222107,1,0.21923828125
1,T_10_Head,T,10,Head,192,5O1W39o56gg$_$2,2,Positive,0.6666666865348816,1,Neutral,-0.05950927734375,0.09733174741268158,0.5208026766777039,0.38186556100845337,0,0.7261759638786316
1,T_10_Head,T,10,Head,193,5O1W39o56gg$_$9,2,Positive,0.3333333432674408,2,Positive,1.08984375,0.04187793657183647,0.17943386733531952,0.7786881923675537,1,0.7565104067325592
1,T_10_Head,T,10,Head,194,5i6AgQSjXO4$_$3,2,Positive,0.6666666865348816,1,Neutral,0.41455078125,0.10427485406398773,0.5298100709915161,0.36591508984565735,0,0.2521159052848816
1,T_10_Head,T,10,Head,195,5i6AgQSjXO4$_$2,1,Neutral,0.0,2,Positive,0.6259765625,0.09540006518363953,0.29424771666526794,0.6103522181510925,0,0.6259765625
1,T_10_Head,T,10,Head,196,5i6AgQSjXO4$_$6,1,Neutral,0.0,1,Neutral,0.1376953125,0.1199570819735527,0.6869429349899292,0.19310002028942108,1,0.1376953125
1,T_10_Head,T,10,Head,197,5kaCGzjYukM$_$0,0,Negative,-0.3333333432674408,1,Neutral,-0.1204833984375,0.14098940789699554,0.5598064064979553,0.29920417070388794,0,0.2128499448299408
1,T_10_Head,T,10,Head,198,5kaCGzjYukM$_$3,0,Negative,-1.6666666269302368,0,Negative,-0.86865234375,0.5903991460800171,0.2784426212310791,0.13115821778774261,1,0.7980142831802368
1,T_10_Head,T,10,Head,199,5kaCGzjYukM$_$2,0,Negative,-0.3333333432674408,0,Negative,-1.0234375,0.7682980895042419,0.13111980259418488,0.10058213025331497,1,0.6901041567325592
1,T_10_Head,T,10,Head,200,5kaCGzjYukM$_$5,0,Negative,-2.3333332538604736,0,Negative,-1.1826171875,0.7872506380081177,0.12108299881219864,0.09166640788316727,1,1.1507160663604736
1,T_10_Head,T,10,Head,201,5kaCGzjYukM$_$7,0,Negative,-0.6666666865348816,2,Positive,0.63623046875,0.06780341267585754,0.1888638734817505,0.7433327436447144,0,1.3028971552848816
1,T_10_Head,T,10,Head,202,6KvG5VbLalY$_$9,1,Neutral,0.0,1,Neutral,0.35009765625,0.15579387545585632,0.5379639863967896,0.30624210834503174,1,0.35009765625
1,T_10_Head,T,10,Head,203,6ZA8I83x-oY$_$0,1,Neutral,0.0,1,Neutral,-0.0246734619140625,0.19085386395454407,0.41040027141571045,0.39874589443206787,1,0.0246734619140625
1,T_10_Head,T,10,Head,204,6ZA8I83x-oY$_$2,2,Positive,2.0,2,Positive,1.439453125,0.053701650351285934,0.12090040743350983,0.8253979086875916,1,0.560546875
1,T_10_Head,T,10,Head,205,6hFiTU77Sm0$_$1,1,Neutral,0.0,1,Neutral,0.205322265625,0.2538311183452606,0.44148141145706177,0.30468738079071045,1,0.205322265625
1,T_10_Head,T,10,Head,206,6hFiTU77Sm0$_$2,1,Neutral,0.0,1,Neutral,0.140380859375,0.2632529139518738,0.5475955605506897,0.1891515702009201,1,0.140380859375
1,T_10_Head,T,10,Head,207,6uPGcKTpC4I$_$1,1,Neutral,0.0,2,Positive,0.6845703125,0.10090694576501846,0.28066113591194153,0.6184318661689758,0,0.6845703125
1,T_10_Head,T,10,Head,208,6uPGcKTpC4I$_$2,1,Neutral,0.0,2,Positive,0.9521484375,0.07457389682531357,0.16893930733203888,0.7564867734909058,0,0.9521484375
1,T_10_Head,T,10,Head,209,6uPGcKTpC4I$_$6,2,Positive,1.3333333730697632,2,Positive,0.64794921875,0.06440660357475281,0.4046840965747833,0.5309092402458191,1,0.6853841543197632
1,T_10_Head,T,10,Head,210,70280$_$11,0,Negative,-1.6666666269302368,0,Negative,-1.2666015625,0.860931396484375,0.07814770936965942,0.06092095747590065,1,0.4000650644302368
1,T_10_Head,T,10,Head,211,70280$_$3,0,Negative,-0.6666666865348816,0,Negative,-0.98828125,0.8328120112419128,0.11487571895122528,0.0523122139275074,1,0.3216145634651184
1,T_10_Head,T,10,Head,212,70280$_$4,1,Neutral,0.0,2,Positive,0.6845703125,0.06590567529201508,0.26716935634613037,0.6669250130653381,0,0.6845703125
1,T_10_Head,T,10,Head,213,70280$_$6,0,Negative,-1.3333333730697632,0,Negative,-0.58544921875,0.6336999535560608,0.14460943639278412,0.2216905802488327,1,0.7478841543197632
1,T_10_Head,T,10,Head,214,75RGHaxmUK8$_$3,2,Positive,0.3333333432674408,2,Positive,0.51953125,0.04968513175845146,0.3602012097835541,0.590113639831543,1,0.1861979067325592
1,T_10_Head,T,10,Head,215,75RGHaxmUK8$_$5,2,Positive,0.3333333432674408,1,Neutral,0.1483154296875,0.07933851331472397,0.7214356660842896,0.19922582805156708,0,0.1850179135799408
1,T_10_Head,T,10,Head,216,7_K3F-lAv1k$_$2,1,Neutral,0.0,2,Positive,0.32763671875,0.20489029586315155,0.3759320080280304,0.41917771100997925,0,0.32763671875
1,T_10_Head,T,10,Head,217,7r4vRxKLFCA$_$6,0,Negative,-0.6666666865348816,2,Positive,0.8779296875,0.06541676819324493,0.21390503644943237,0.7206782102584839,0,1.5445963740348816
1,T_10_Head,T,10,Head,218,80566$_$1,1,Neutral,0.0,2,Positive,0.6611328125,0.07987378537654877,0.35198974609375,0.5681365132331848,0,0.6611328125
1,T_10_Head,T,10,Head,219,80566$_$0,1,Neutral,0.0,1,Neutral,0.05438232421875,0.1154806837439537,0.6998465061187744,0.18467281758785248,1,0.05438232421875
1,T_10_Head,T,10,Head,220,80566$_$3,2,Positive,0.3333333432674408,1,Neutral,0.1358642578125,0.1339908391237259,0.5419817566871643,0.3240273892879486,0,0.1974690854549408
1,T_10_Head,T,10,Head,221,80566$_$2,2,Positive,0.6666666865348816,1,Neutral,0.03741455078125,0.1045444905757904,0.5534196496009827,0.34203580021858215,0,0.6292521357536316
1,T_10_Head,T,10,Head,222,80566$_$4,2,Positive,1.3333333730697632,0,Negative,-0.2666015625,0.6682825684547424,0.13723616302013397,0.19448129832744598,0,1.5999349355697632
1,T_10_Head,T,10,Head,223,80566$_$6,1,Neutral,0.0,0,Negative,-0.98291015625,0.7762455940246582,0.15909601747989655,0.06465835124254227,0,0.98291015625
1,T_10_Head,T,10,Head,224,80855$_$11,1,Neutral,0.0,1,Neutral,0.07867431640625,0.10864883661270142,0.7150828242301941,0.17626838386058807,1,0.07867431640625
1,T_10_Head,T,10,Head,225,80855$_$10,2,Positive,0.3333333432674408,1,Neutral,-0.14599609375,0.14845721423625946,0.7218661904335022,0.12967652082443237,0,0.4793294370174408
1,T_10_Head,T,10,Head,226,80855$_$12,1,Neutral,0.0,1,Neutral,-0.48046875,0.4254310727119446,0.4937497079372406,0.08081917464733124,1,0.48046875
1,T_10_Head,T,10,Head,227,80855$_$15,2,Positive,2.0,2,Positive,0.98583984375,0.05334007367491722,0.15126696228981018,0.7953929901123047,1,1.01416015625
1,T_10_Head,T,10,Head,228,80855$_$17,1,Neutral,0.0,0,Negative,-1.0830078125,0.8556742668151855,0.07974570244550705,0.064580038189888,0,1.0830078125
1,T_10_Head,T,10,Head,229,80855$_$0,1,Neutral,0.0,1,Neutral,0.19189453125,0.13885007798671722,0.7027329206466675,0.1584170013666153,1,0.19189453125
1,T_10_Head,T,10,Head,230,80855$_$3,1,Neutral,0.0,1,Neutral,0.01885986328125,0.11366405338048935,0.5786446928977966,0.3076912462711334,1,0.01885986328125
1,T_10_Head,T,10,Head,231,80855$_$2,2,Positive,1.0,1,Neutral,-0.5576171875,0.3942614793777466,0.4883955717086792,0.11734288930892944,0,1.5576171875
1,T_10_Head,T,10,Head,232,80855$_$7,1,Neutral,0.0,1,Neutral,-0.1280517578125,0.31292015314102173,0.5773249864578247,0.10975483804941177,1,0.1280517578125
1,T_10_Head,T,10,Head,233,80855$_$20,2,Positive,1.0,2,Positive,0.236083984375,0.11235935986042023,0.372391015291214,0.5152496099472046,1,0.763916015625
1,T_10_Head,T,10,Head,234,830KzUc6CbU$_$0,1,Neutral,0.0,1,Neutral,-0.04315185546875,0.11486402153968811,0.6746923327445984,0.2104436159133911,1,0.04315185546875
1,T_10_Head,T,10,Head,235,830KzUc6CbU$_$13,2,Positive,0.3333333432674408,1,Neutral,-0.1689453125,0.40759986639022827,0.49177929759025574,0.10062091052532196,0,0.5022786557674408
1,T_10_Head,T,10,Head,236,84140$_$0,2,Positive,1.3333333730697632,2,Positive,0.31787109375,0.41513633728027344,0.15455807745456696,0.4303056001663208,1,1.0154622793197632
1,T_10_Head,T,10,Head,237,84140$_$5,0,Negative,-1.3333333730697632,0,Negative,-1.4521484375,0.8878180384635925,0.059946611523628235,0.05223532393574715,1,0.11881506443023682
1,T_10_Head,T,10,Head,238,89835$_$1,2,Positive,1.0,2,Positive,0.33984375,0.0845842957496643,0.42268845438957214,0.49272722005844116,1,0.66015625
1,T_10_Head,T,10,Head,239,89835$_$0,1,Neutral,0.0,1,Neutral,0.0234222412109375,0.1246308758854866,0.44153130054473877,0.4338378310203552,1,0.0234222412109375
1,T_10_Head,T,10,Head,240,89835$_$4,0,Negative,-2.6666667461395264,0,Negative,-0.6455078125,0.7251573204994202,0.19224140048027039,0.08260129392147064,1,2.0211589336395264
1,T_10_Head,T,10,Head,241,89835$_$7,0,Negative,-2.3333332538604736,0,Negative,-1.775390625,0.9278895854949951,0.03369950130581856,0.03841094300150871,1,0.5579426288604736
1,T_10_Head,T,10,Head,242,8eaYvALnJ0o$_$1,2,Positive,2.0,2,Positive,1.138671875,0.02749408781528473,0.10710763931274414,0.8653982281684875,1,0.861328125
1,T_10_Head,T,10,Head,243,8eaYvALnJ0o$_$0,2,Positive,1.6666666269302368,2,Positive,1.2275390625,0.03248556703329086,0.12395361065864563,0.8435607552528381,1,0.4391275644302368
1,T_10_Head,T,10,Head,244,8x_nCOh6Wmc$_$6,2,Positive,1.0,2,Positive,1.134765625,0.057192862033843994,0.10890458524227142,0.8339025974273682,1,0.134765625
1,T_10_Head,T,10,Head,245,96642$_$1,1,Neutral,0.0,0,Negative,-1.2236328125,0.7211465835571289,0.20365718007087708,0.07519616186618805,0,1.2236328125
1,T_10_Head,T,10,Head,246,96642$_$3,2,Positive,0.6666666865348816,2,Positive,1.033203125,0.06030915677547455,0.16971513628959656,0.7699757218360901,1,0.3665364384651184
1,T_10_Head,T,10,Head,247,96642$_$2,1,Neutral,0.0,1,Neutral,0.231201171875,0.10100677609443665,0.6349628567695618,0.2640303671360016,1,0.231201171875
1,T_10_Head,T,10,Head,248,96642$_$4,0,Negative,-2.0,0,Negative,-2.048828125,0.930861234664917,0.03808502480387688,0.031053751707077026,1,0.048828125
1,T_10_Head,T,10,Head,249,99501$_$10,0,Negative,-1.6666666269302368,2,Positive,0.2193603515625,0.38011401891708374,0.2000616490840912,0.41982436180114746,0,1.8860269784927368
1,T_10_Head,T,10,Head,250,99501$_$13,0,Negative,-1.6666666269302368,0,Negative,-1.619140625,0.8919838070869446,0.061475783586502075,0.046540502458810806,1,0.047526001930236816
1,T_10_Head,T,10,Head,251,99501$_$1,1,Neutral,0.0,1,Neutral,0.270751953125,0.07432353496551514,0.5674442052841187,0.3582322597503662,1,0.270751953125
1,T_10_Head,T,10,Head,252,99501$_$0,2,Positive,0.3333333432674408,1,Neutral,0.1568603515625,0.11738114058971405,0.67120760679245,0.2114112228155136,0,0.1764729917049408
1,T_10_Head,T,10,Head,253,99501$_$5,0,Negative,-0.3333333432674408,0,Negative,-0.5341796875,0.6106652617454529,0.22481581568717957,0.16451890766620636,1,0.2008463442325592
1,T_10_Head,T,10,Head,254,99501$_$7,0,Negative,-1.0,2,Positive,0.69580078125,0.11200667917728424,0.18867819011211395,0.6993151307106018,0,1.69580078125
1,T_10_Head,T,10,Head,255,9QI-9w_VdB4$_$0,2,Positive,0.3333333432674408,1,Neutral,0.446044921875,0.12842562794685364,0.4748348891735077,0.3967394232749939,0,0.1127115786075592
1,T_10_Head,T,10,Head,256,AG5EY8ZaFj4$_$3,2,Positive,0.3333333432674408,2,Positive,0.20849609375,0.06700658053159714,0.4628522992134094,0.47014114260673523,1,0.1248372495174408
1,T_10_Head,T,10,Head,257,AG5EY8ZaFj4$_$15,2,Positive,0.3333333432674408,1,Neutral,0.05279541015625,0.1089065670967102,0.5650841593742371,0.3260093033313751,0,0.2805379331111908
1,T_10_Head,T,10,Head,258,Arh2TKRi_mg$_$15,2,Positive,1.0,2,Positive,0.55322265625,0.048121437430381775,0.21152624487876892,0.7403523325920105,1,0.44677734375
1,T_10_Head,T,10,Head,259,Arh2TKRi_mg$_$14,2,Positive,1.3333333730697632,2,Positive,0.250244140625,0.06919775903224945,0.31585362553596497,0.6149486303329468,1,1.0830892324447632
1,T_10_Head,T,10,Head,260,Arh2TKRi_mg$_$16,2,Positive,0.6666666865348816,1,Neutral,0.351806640625,0.12512698769569397,0.463996022939682,0.410876989364624,0,0.3148600459098816
1,T_10_Head,T,10,Head,261,Arh2TKRi_mg$_$19,2,Positive,0.3333333432674408,2,Positive,0.35498046875,0.10460549592971802,0.31705737113952637,0.5783371329307556,1,0.021647125482559204
1,T_10_Head,T,10,Head,262,Arh2TKRi_mg$_$32,2,Positive,2.0,2,Positive,1.58984375,0.02541123703122139,0.07354780286550522,0.9010410308837891,1,0.41015625
1,T_10_Head,T,10,Head,263,Arh2TKRi_mg$_$28,0,Negative,-0.6666666865348816,0,Negative,-0.53466796875,0.7704357504844666,0.15008684992790222,0.07947733253240585,1,0.1319987177848816
1,T_10_Head,T,10,Head,264,Arh2TKRi_mg$_$3,2,Positive,0.6666666865348816,2,Positive,0.369384765625,0.08864143490791321,0.4333360195159912,0.47802257537841797,1,0.2972819209098816
1,T_10_Head,T,10,Head,265,AxNy9TeTLq8$_$0,2,Positive,1.3333333730697632,2,Positive,1.5625,0.024212859570980072,0.08477983623743057,0.8910072445869446,1,0.22916662693023682
1,T_10_Head,T,10,Head,266,BSKAHXFYF_I$_$1,2,Positive,0.3333333432674408,1,Neutral,0.208984375,0.17573945224285126,0.666805624961853,0.1574549376964569,0,0.1243489682674408
1,T_10_Head,T,10,Head,267,BSKAHXFYF_I$_$3,2,Positive,0.6666666865348816,1,Neutral,0.368408203125,0.08975999802350998,0.6475614309310913,0.2626785337924957,0,0.2982584834098816
1,T_10_Head,T,10,Head,268,BSKAHXFYF_I$_$7,2,Positive,0.3333333432674408,1,Neutral,0.138671875,0.10753368586301804,0.7302094101905823,0.16225691139698029,0,0.1946614682674408
1,T_10_Head,T,10,Head,269,BSKAHXFYF_I$_$8,2,Positive,0.3333333432674408,1,Neutral,-0.11773681640625,0.1277594417333603,0.6032882928848267,0.26895225048065186,0,0.4510701596736908
1,T_10_Head,T,10,Head,270,Baz0VVQ-E9E$_$10,0,Negative,-0.3333333432674408,0,Negative,-0.86865234375,0.8152557015419006,0.11294932663440704,0.07179496437311172,1,0.5353190004825592
1,T_10_Head,T,10,Head,271,Baz0VVQ-E9E$_$1,1,Neutral,0.0,1,Neutral,0.31103515625,0.17083092033863068,0.6406296491622925,0.18853940069675446,1,0.31103515625
